datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2021-12-03 23:00:00+07:00,0.2609090909090909,6.0,0.0,44.0,67.0,,,,,37.0
2021-12-04 00:00:00+07:00,0.22909090909090912,5.0,1.0,44.0,67.0,,,,,37.0
2021-12-04 01:00:00+07:00,0.20363636363636367,7.0,1.0,43.0,66.0,,,,,37.0
2021-12-04 02:00:00+07:00,0.1511111111111111,9.0,2.0,42.0,67.0,,,,,37.0
2021-12-04 03:00:00+07:00,0.24181818181818185,7.0,1.0,43.0,67.0,,,,,37.0
2021-12-04 04:00:00+07:00,0.2672727272727273,6.0,0.0,44.0,67.0,,,,,37.0
2021-12-04 05:00:00+07:00,0.21636363636363637,8.0,1.0,43.0,67.0,,,,,37.0
2021-12-04 06:00:00+07:00,0.17333333333333334,10.0,1.0,41.0,67.0,,,,,37.0
2021-12-04 07:00:00+07:00,0.21777777777777776,11.0,1.0,38.0,68.0,,,,,37.0
2021-12-04 08:00:00+07:00,0.20666666666666667,15.0,2.0,36.0,68.0,,,,,37.0
2021-12-04 09:00:00+07:00,0.22888888888888886,10.0,1.0,36.0,68.0,,,,,37.0
2021-12-04 10:00:00+07:00,0.16222222222222224,6.0,0.0,40.0,67.0,,,,,37.0
2021-12-04 11:00:00+07:00,0.17818181818181822,7.0,1.0,44.0,67.0,,,,,37.0
2021-12-04 12:00:00+07:00,0.18444444444444444,6.0,2.0,48.0,68.0,,,,,37.0
2021-12-04 13:00:00+07:00,0.19555555555555554,5.0,2.5,53.0,69.0,,,,,37.0
2021-12-04 14:00:00+07:00,0.2545454545454546,9.0,1.0,59.0,69.0,,,,,38.0
2021-12-04 15:00:00+07:00,0.19090909090909092,11.0,1.0,65.0,70.0,,,,,38.0
2021-12-04 16:00:00+07:00,0.14,9.0,1.5,70.0,74.0,,,,,38.0
2021-12-04 17:00:00+07:00,0.14,13.0,2.0,73.0,75.0,,,,,38.0
2021-12-04 18:00:00+07:00,0.14,20.5,1.0,72.0,75.0,,,,,37.0
2021-12-04 19:00:00+07:00,0.15272727272727274,20.5,2.0,68.0,74.0,,,,,37.0
2021-12-04 20:00:00+07:00,0.16545454545454547,20.5,2.5,62.0,75.0,,,,,37.0
2021-12-04 21:00:00+07:00,0.14,20.5,2.0,57.0,76.0,,,,,37.0
2021-12-04 22:00:00+07:00,0.14,14.0,1.5,53.0,77.0,,,,,38.0
2021-12-04 23:00:00+07:00,0.14,13.0,0.0,48.0,78.0,,,,,39.0
2021-12-05 00:00:00+07:00,0.23696969696969697,9.0,1.0,43.0,79.0,,,,,39.0
2021-12-05 01:00:00+07:00,0.23606060606060605,12.0,1.0,38.0,79.0,,,,,39.0
2021-12-05 02:00:00+07:00,0.23575757575757575,9.0,0.5,35.0,79.0,,,,,39.0
2021-12-05 03:00:00+07:00,0.23727272727272727,8.0,1.0,34.0,79.0,,,,,39.0
2021-12-05 04:00:00+07:00,0.23484848484848486,7.0,0.0,35.0,80.0,,,,,39.0
2021-12-05 05:00:00+07:00,0.23545454545454544,6.0,0.0,35.0,80.0,,,,,39.0
2021-12-05 06:00:00+07:00,0.23333333333333334,6.0,1.0,33.0,80.0,,,,,39.0
2021-12-05 07:00:00+07:00,0.23454545454545456,10.0,1.0,31.0,79.0,,,,,39.0
2021-12-05 08:00:00+07:00,0.23393939393939395,11.0,1.0,29.0,79.0,,,,,39.0
2021-12-05 09:00:00+07:00,0.23424242424242425,8.0,1.0,29.0,79.0,,,,,39.0
2021-12-05 10:00:00+07:00,0.2396969696969697,7.0,0.0,32.0,79.0,,,,,39.0
2021-12-05 11:00:00+07:00,0.2396969696969697,7.0,0.0,32.0,79.0,,,,,39.0
2021-12-05 12:00:00+07:00,0.23939393939393938,5.0,1.0,41.0,79.0,,,,,39.0
2021-12-05 13:00:00+07:00,0.23909090909090908,5.0,2.0,47.0,79.0,,,,,39.0
2021-12-05 14:00:00+07:00,0.23878787878787877,5.0,1.0,52.0,79.0,,,,,39.0
2021-12-05 15:00:00+07:00,0.23757575757575758,3.0,1.0,59.0,78.0,,,,,39.0
2021-12-05 16:00:00+07:00,0.23636363636363636,7.0,1.5,65.0,75.0,,,,,39.0
2021-12-05 17:00:00+07:00,0.23666666666666666,10.0,2.0,70.0,74.0,,,,,39.0
2021-12-05 18:00:00+07:00,0.23787878787878788,16.0,1.0,72.0,74.0,,,,,39.0
2021-12-05 19:00:00+07:00,0.23848484848484847,20.5,2.0,70.0,74.0,,,,,40.0
2021-12-05 20:00:00+07:00,0.2381818181818182,20.5,2.5,65.0,74.0,,,,,40.0
2021-12-05 21:00:00+07:00,0.23515151515151514,20.5,2.0,58.0,75.0,,,,,41.0
2021-12-05 22:00:00+07:00,0.23363636363636364,20.5,0.0,53.0,79.0,,,,,44.0
2021-12-05 23:00:00+07:00,0.24,15.0,0.0,49.0,81.0,,,,,45.0
2021-12-06 00:00:00+07:00,0.21,11.0,2.0,45.0,82.0,,,,,46.0
2021-12-06 01:00:00+07:00,0.21,20.5,1.0,41.0,82.0,,,,,46.0
2021-12-06 02:00:00+07:00,0.23,10.0,2.0,37.0,83.0,,,,,47.0
2021-12-06 03:00:00+07:00,0.23030303030303031,9.0,1.0,35.0,83.0,,,,,47.0
2021-12-06 04:00:00+07:00,0.23272727272727273,8.0,0.0,35.0,84.0,,,,,48.0
2021-12-06 05:00:00+07:00,0.21571428571428572,7.0,0.0,36.0,84.0,,,,,49.0
2021-12-06 06:00:00+07:00,0.23060606060606062,5.0,1.0,36.0,85.0,,,,,50.0
2021-12-06 07:00:00+07:00,0.295,9.0,1.0,34.0,86.0,,,,,50.0
2021-12-06 08:00:00+07:00,0.23121212121212123,12.0,2.0,31.0,88.0,,,,,51.0
2021-12-06 09:00:00+07:00,0.22428571428571428,11.0,1.0,31.0,90.0,,,,,51.0
2021-12-06 10:00:00+07:00,0.22714285714285715,9.0,0.0,33.0,91.0,,,,,52.0
2021-12-06 11:00:00+07:00,0.23090909090909092,6.0,0.0,36.0,91.0,,,,,53.0
2021-12-06 12:00:00+07:00,0.23151515151515153,5.0,2.0,41.0,92.0,,,,,53.0
2021-12-06 13:00:00+07:00,0.42333333333333334,5.0,2.5,48.0,91.0,,,,,53.0
2021-12-06 14:00:00+07:00,0.23303030303030303,5.0,2.0,53.0,92.0,,,,,53.0
2021-12-06 15:00:00+07:00,0.22142857142857142,9.0,1.0,59.0,93.0,,,,,54.0
2021-12-06 16:00:00+07:00,0.21857142857142858,17.0,0.0,65.0,94.0,,,,,54.0
2021-12-06 17:00:00+07:00,0.21285714285714286,15.0,2.0,70.0,95.0,,,,,54.0
2021-12-06 18:00:00+07:00,0.31666666666666665,20.5,2.0,72.0,96.0,,,,,55.0
2021-12-06 19:00:00+07:00,0.2318181818181818,20.5,2.0,68.0,96.0,,,,,55.0
2021-12-06 20:00:00+07:00,0.23212121212121212,20.5,2.5,63.0,95.0,,,,,54.0
2021-12-06 21:00:00+07:00,0.23242424242424242,20.5,2.0,57.0,95.0,,,,,53.0
2021-12-06 22:00:00+07:00,0.29,20.5,0.0,51.0,95.0,,,,,54.0
2021-12-06 23:00:00+07:00,0.3,20.5,0.0,44.0,96.0,,,,,54.0
2021-12-07 00:00:00+07:00,0.3,20.5,1.5,40.0,96.0,,,,,55.0
2021-12-07 01:00:00+07:00,0.3,13.0,1.0,34.0,97.0,,,,,55.0
2021-12-07 02:00:00+07:00,0.32,17.0,2.0,28.0,99.0,,,,,57.0
2021-12-07 03:00:00+07:00,0.3,12.0,1.0,25.0,101.0,,,,,58.0
2021-12-07 04:00:00+07:00,0.23,7.0,0.0,25.0,101.0,,,,,58.0
2021-12-07 05:00:00+07:00,0.21,6.0,0.0,25.0,101.0,,,,,58.0
2021-12-07 06:00:00+07:00,0.14,9.0,1.0,25.0,101.0,,,,,59.0
2021-12-07 07:00:00+07:00,0.1,11.0,1.0,23.0,103.0,,,,,60.0
2021-12-07 08:00:00+07:00,0.11,18.0,2.0,23.0,102.0,,,,,60.0
2021-12-07 09:00:00+07:00,0.12,15.0,1.0,23.0,101.0,,,,,60.0
2021-12-07 10:00:00+07:00,0.16,9.0,0.0,25.0,100.0,,,,,59.0
2021-12-07 11:00:00+07:00,0.16,20.5,1.5,26.0,100.0,,,,,59.0
2021-12-07 12:00:00+07:00,0.2,9.0,2.0,25.0,100.0,,,,,59.0
2021-12-07 13:00:00+07:00,0.21,7.0,2.5,34.0,100.0,,,,,59.0
2021-12-07 14:00:00+07:00,0.25,8.0,2.5,44.0,100.0,,,,,59.0
2021-12-07 15:00:00+07:00,0.28,9.0,2.0,55.0,100.0,,,,,60.0
2021-12-07 16:00:00+07:00,0.3,13.0,1.0,65.0,100.0,,,,,59.0
2021-12-07 17:00:00+07:00,0.35,20.5,2.5,70.0,101.0,,,,,59.0
2021-12-07 18:00:00+07:00,0.37,20.5,2.0,71.0,100.0,,,,,58.0
2021-12-07 19:00:00+07:00,0.43,20.5,2.5,64.0,102.0,,,,,59.0
2021-12-07 20:00:00+07:00,0.53,20.5,2.5,58.0,102.0,,,,,59.0
2021-12-07 21:00:00+07:00,0.54,20.5,2.0,50.0,101.0,,,,,58.0
2021-12-07 22:00:00+07:00,0.54,20.5,1.0,43.0,99.0,,,,,57.0
2021-12-07 23:00:00+07:00,0.54,20.5,1.5,37.0,99.0,,,,,56.0
2021-12-08 00:00:00+07:00,0.54,20.5,2.0,30.0,100.0,,,,,57.0
2021-12-08 01:00:00+07:00,0.54,15.0,2.0,27.0,100.0,,,,,57.0
2021-12-08 02:00:00+07:00,0.54,11.0,2.5,28.0,97.0,,,,,55.0
2021-12-08 03:00:00+07:00,0.54,10.0,2.0,30.0,96.0,,,,,54.0
2021-12-08 04:00:00+07:00,0.54,10.0,2.0,30.0,96.0,,,,,54.0
2021-12-08 05:00:00+07:00,0.38,7.0,0.0,35.0,95.0,,,,,54.0
2021-12-08 06:00:00+07:00,0.33,10.0,2.0,35.0,96.0,,,,,54.0
2021-12-08 07:00:00+07:00,0.36,20.5,2.0,32.0,96.0,,,,,53.0
2021-12-08 08:00:00+07:00,0.38,20.5,2.5,29.0,98.0,,,,,53.0
2021-12-08 09:00:00+07:00,0.39,16.0,2.0,29.0,99.0,,,,,54.0
2021-12-08 10:00:00+07:00,0.39,9.0,1.0,31.0,98.0,,,,,54.0
2021-12-08 11:00:00+07:00,0.38,7.0,1.0,35.0,98.0,,,,,54.0
2021-12-08 12:00:00+07:00,0.39,8.0,2.5,40.0,98.0,,,,,54.0
2021-12-08 13:00:00+07:00,0.39,9.0,2.5,47.0,98.0,,,,,54.0
2021-12-08 14:00:00+07:00,0.4,11.0,2.0,54.0,99.0,,,,,54.0
2021-12-08 15:00:00+07:00,0.37,19.0,2.0,63.0,100.0,,,,,54.0
2021-12-08 16:00:00+07:00,0.33,10.0,0.0,72.0,99.0,,,,,54.0
2021-12-08 17:00:00+07:00,0.34,20.5,2.5,76.0,100.0,,,,,55.0
2021-12-08 18:00:00+07:00,0.38,20.5,2.5,76.0,100.0,,,,,55.0
2021-12-08 19:00:00+07:00,0.42,20.5,2.0,74.0,98.0,,,,,54.0
2021-12-08 20:00:00+07:00,0.48,20.5,2.5,67.0,96.0,,,,,53.0
2021-12-08 21:00:00+07:00,0.54,20.5,2.0,59.0,98.0,,,,,54.0
2021-12-08 22:00:00+07:00,0.54,8.5,1.5,56.0,98.0,,,,,55.0
2021-12-08 23:00:00+07:00,0.54,20.5,1.0,47.0,99.0,,,,,55.0
2021-12-09 00:00:00+07:00,0.54,20.5,2.0,38.0,99.0,,,,,56.0
2021-12-09 01:00:00+07:00,0.54,20.5,2.0,32.0,100.0,,,,,56.0
2021-12-09 02:00:00+07:00,0.54,11.0,2.5,30.0,100.0,,,,,56.0
2021-12-09 03:00:00+07:00,0.54,9.0,2.0,28.0,100.0,,,,,56.0
2021-12-09 04:00:00+07:00,0.49,8.0,1.0,29.0,100.0,,,,,57.0
2021-12-09 05:00:00+07:00,0.41,7.0,0.0,30.0,100.0,,,,,57.0
2021-12-09 06:00:00+07:00,0.41,10.0,2.0,29.0,100.0,,,,,57.0
2021-12-09 07:00:00+07:00,0.38,10.0,2.0,29.0,100.0,,,,,58.0
2021-12-09 08:00:00+07:00,0.38,14.0,2.5,28.0,99.0,,,,,59.0
2021-12-09 09:00:00+07:00,0.38,12.0,2.0,28.0,99.0,,,,,59.0
2021-12-09 10:00:00+07:00,0.38,11.0,0.0,27.0,100.0,,,,,59.0
2021-12-09 11:00:00+07:00,0.38,10.0,1.0,29.0,101.0,,,,,60.0
2021-12-09 12:00:00+07:00,0.39,15.0,2.0,31.0,102.0,,,,,60.0
2021-12-09 13:00:00+07:00,0.39,14.0,2.5,34.0,102.0,,,,,60.0
2021-12-09 14:00:00+07:00,0.37,17.0,2.0,39.0,101.0,,,,,59.0
2021-12-09 15:00:00+07:00,0.35,15.0,2.0,45.0,102.0,,,,,59.0
2021-12-09 16:00:00+07:00,0.33,14.0,0.0,51.0,101.0,,,,,58.0
2021-12-09 17:00:00+07:00,0.33,20.5,2.5,53.0,99.0,,,,,58.0
2021-12-09 18:00:00+07:00,0.36,20.5,2.0,54.0,99.0,,,,,58.0
2021-12-09 19:00:00+07:00,0.41,20.5,2.0,51.0,99.0,,,,,58.0
2021-12-09 20:00:00+07:00,0.44,20.5,2.5,48.0,99.0,,,,,57.0
2021-12-09 21:00:00+07:00,0.46,20.5,2.5,47.0,97.0,,,,,56.0
2021-12-09 22:00:00+07:00,0.54,20.5,1.0,40.0,95.0,,,,,54.0
2021-12-09 23:00:00+07:00,0.54,20.5,0.0,31.0,94.0,,,,,53.0
2021-12-10 00:00:00+07:00,0.54,20.5,2.0,23.0,94.0,,,,,53.0
2021-12-10 01:00:00+07:00,0.54,20.5,2.0,18.0,95.0,,,,,53.0
2021-12-10 02:00:00+07:00,0.54,17.0,2.5,14.0,96.0,,,,,54.0
2021-12-10 03:00:00+07:00,0.54,16.0,2.0,13.0,98.0,,,,,55.0
2021-12-10 04:00:00+07:00,0.54,16.0,1.0,11.0,98.0,,,,,55.0
2021-12-10 05:00:00+07:00,0.54,11.0,0.0,12.0,97.0,,,,,54.0
2021-12-10 06:00:00+07:00,0.51,12.0,2.0,12.0,96.0,,,,,53.0
2021-12-10 07:00:00+07:00,0.45,16.0,2.0,13.0,93.0,,,,,51.0
2021-12-10 08:00:00+07:00,0.42,19.0,2.5,13.0,92.0,,,,,50.0
2021-12-10 09:00:00+07:00,0.39,13.0,1.0,15.0,90.0,,,,,49.0
2021-12-10 10:00:00+07:00,0.36,8.0,0.0,19.0,88.0,,,,,48.0
2021-12-10 11:00:00+07:00,0.33,6.0,1.0,24.0,86.0,,,,,46.0
2021-12-10 12:00:00+07:00,0.31,4.0,2.0,30.0,82.0,,,,,45.0
2021-12-10 13:00:00+07:00,0.3,6.0,2.5,37.0,81.0,,,,,44.0
2021-12-10 14:00:00+07:00,0.29,8.0,1.0,44.0,80.0,,,,,43.0
2021-12-10 15:00:00+07:00,0.27,9.0,1.0,52.0,80.0,,,,,43.0
2021-12-10 16:00:00+07:00,0.22,9.0,0.0,58.0,80.0,,,,,42.0
2021-12-10 17:00:00+07:00,0.2,10.0,2.0,62.0,77.0,,,,,41.0
2021-12-10 18:00:00+07:00,0.21,16.0,2.0,62.0,75.0,,,,,40.0
2021-12-10 19:00:00+07:00,0.25,20.5,2.0,59.0,73.0,,,,,39.0
2021-12-10 20:00:00+07:00,0.26,8.5,1.0,58.0,71.0,,,,,38.0
2021-12-10 21:00:00+07:00,0.34,20.5,2.0,50.0,71.0,,,,,38.0
2021-12-10 22:00:00+07:00,0.42,20.5,1.0,40.0,71.0,,,,,38.0
2021-12-10 23:00:00+07:00,0.45,20.0,1.0,33.0,70.0,,,,,37.0
2021-12-11 00:00:00+07:00,0.48,14.0,2.0,28.0,67.0,,,,,36.0
2021-12-11 01:00:00+07:00,0.49,12.0,2.0,24.0,65.0,,,,,34.0
2021-12-11 02:00:00+07:00,0.48,10.0,2.5,21.0,63.0,,,,,33.0
2021-12-11 03:00:00+07:00,0.45,10.0,2.0,21.0,61.0,,,,,31.0
2021-12-11 04:00:00+07:00,0.42,10.0,0.0,21.0,60.0,,,,,31.0
2021-12-11 05:00:00+07:00,0.36,7.0,0.0,23.0,60.0,,,,,30.0
2021-12-11 06:00:00+07:00,0.3,9.0,2.0,26.0,59.0,,,,,30.0
2021-12-11 07:00:00+07:00,0.29,12.0,2.0,26.0,59.0,,,,,30.0
2021-12-11 08:00:00+07:00,0.29,13.0,2.5,26.0,57.0,,,,,29.0
2021-12-11 09:00:00+07:00,0.29,13.0,1.0,26.0,57.0,,,,,28.0
2021-12-11 10:00:00+07:00,0.28,5.0,0.0,29.0,56.0,,,,,28.0
2021-12-11 11:00:00+07:00,0.27,5.0,1.0,34.0,56.0,,,,,28.0
2021-12-11 12:00:00+07:00,0.27,6.0,2.0,40.0,57.0,,,,,29.0
2021-12-11 13:00:00+07:00,0.26,8.0,2.5,45.0,58.0,,,,,29.0
2021-12-11 14:00:00+07:00,0.27,13.0,2.0,51.0,58.0,,,,,30.0
2021-12-11 15:00:00+07:00,0.25,10.0,1.0,57.0,56.0,,,,,30.0
2021-12-11 16:00:00+07:00,0.23,12.0,0.0,62.0,56.0,,,,,30.0
2021-12-11 17:00:00+07:00,0.23,20.0,2.0,66.0,58.0,,,,,31.0
2021-12-11 18:00:00+07:00,0.26,18.0,2.0,66.0,58.0,,,,,31.0
2021-12-11 19:00:00+07:00,0.27,13.0,2.0,66.0,59.0,,,,,32.0
2021-12-11 20:00:00+07:00,0.3,20.5,2.0,61.0,59.0,,,,,32.0
2021-12-11 21:00:00+07:00,0.34,20.5,2.0,55.0,59.0,,,,,31.0
2021-12-11 22:00:00+07:00,0.34,12.0,2.0,50.0,56.0,,,,,30.0
2021-12-11 23:00:00+07:00,0.35,9.0,1.0,46.0,54.0,,,,,29.0
2021-12-12 00:00:00+07:00,0.35,12.0,2.0,41.0,53.0,,,,,28.0
2021-12-12 01:00:00+07:00,0.35,14.0,1.0,36.0,52.0,,,,,27.0
2021-12-12 02:00:00+07:00,0.33,9.0,1.0,34.0,51.0,,,,,27.0
2021-12-12 03:00:00+07:00,0.32,9.0,2.0,33.0,51.0,,,,,26.0
2021-12-12 04:00:00+07:00,0.29,7.0,1.0,33.0,50.0,,,,,26.0
2021-12-12 05:00:00+07:00,0.26,6.0,1.0,33.0,50.0,,,,,26.0
2021-12-12 06:00:00+07:00,0.25,7.0,2.0,32.0,50.0,,,,,25.0
2021-12-12 07:00:00+07:00,0.26,12.0,1.0,31.0,50.0,,,,,25.0
2021-12-12 08:00:00+07:00,0.27,17.0,1.0,29.0,50.0,,,,,25.0
2021-12-12 09:00:00+07:00,0.27,9.0,1.0,31.0,50.0,,,,,26.0
2021-12-12 10:00:00+07:00,0.26,5.0,1.0,32.0,50.0,,,,,26.0
2021-12-12 11:00:00+07:00,0.26,5.0,1.0,35.0,50.0,,,,,26.0
2021-12-12 12:00:00+07:00,0.26,3.0,2.0,37.0,50.0,,,,,26.0
2021-12-12 13:00:00+07:00,0.24,4.0,2.5,39.0,49.0,,,,,25.0
2021-12-12 14:00:00+07:00,0.23,4.0,1.0,42.0,48.0,,,,,25.0
2021-12-12 15:00:00+07:00,0.21,4.0,1.0,45.0,46.0,,,,,24.0
2021-12-12 16:00:00+07:00,0.18,5.0,0.0,49.0,45.0,,,,,24.0
2021-12-12 17:00:00+07:00,0.17,8.0,2.0,51.0,43.0,,,,,23.0
2021-12-12 18:00:00+07:00,0.17,18.0,2.0,52.0,42.0,,,,,23.0
2021-12-12 19:00:00+07:00,0.24,20.5,2.0,46.0,43.0,,,,,23.0
2021-12-12 20:00:00+07:00,0.28,20.5,2.0,42.0,42.0,,,,,23.0
2021-12-12 21:00:00+07:00,0.32,20.5,2.0,38.0,42.0,,,,,23.0
2021-12-12 22:00:00+07:00,0.36,18.0,2.0,34.0,43.0,,,,,23.0
2021-12-12 23:00:00+07:00,0.39,20.0,1.0,28.0,43.0,,,,,23.0
2021-12-13 00:00:00+07:00,0.42,14.0,2.0,24.0,44.0,,,,,23.0
2021-12-13 01:00:00+07:00,0.44,12.0,2.0,21.0,44.0,,,,,24.0
2021-12-13 02:00:00+07:00,0.42,13.0,2.0,21.0,44.0,,,,,23.0
2021-12-13 03:00:00+07:00,0.36,9.0,2.0,24.0,44.0,,,,,23.0
2021-12-13 04:00:00+07:00,0.32,8.0,2.0,24.0,44.0,,,,,23.0
2021-12-13 05:00:00+07:00,0.3,9.0,2.0,25.0,44.0,,,,,23.0
2021-12-13 06:00:00+07:00,0.29,10.0,2.0,25.0,44.0,,,,,23.0
2021-12-13 07:00:00+07:00,0.28,15.0,2.5,26.0,44.0,,,,,23.0
2021-12-13 08:00:00+07:00,0.29,20.5,2.5,24.0,45.0,,,,,24.0
2021-12-13 09:00:00+07:00,0.29,12.0,2.5,25.0,46.0,,,,,24.0
2021-12-13 10:00:00+07:00,0.28,9.0,1.0,27.0,46.0,,,,,24.0
2021-12-13 11:00:00+07:00,0.28,4.0,0.0,30.0,46.0,,,,,24.0
2021-12-13 12:00:00+07:00,0.28,7.0,2.0,32.0,46.0,,,,,24.0
2021-12-13 13:00:00+07:00,0.27,6.0,2.5,36.0,46.0,,,,,24.0
2021-12-13 14:00:00+07:00,0.26,7.0,2.0,41.0,47.0,,,,,24.0
2021-12-13 15:00:00+07:00,0.23,5.0,1.0,47.0,47.0,,,,,24.0
2021-12-13 16:00:00+07:00,0.2,11.0,0.0,52.0,48.0,,,,,24.0
2021-12-13 17:00:00+07:00,0.18,20.5,2.0,55.0,49.0,,,,,24.0
2021-12-13 18:00:00+07:00,0.21,20.0,2.0,55.0,50.0,,,,,24.0
2021-12-13 19:00:00+07:00,0.26,20.5,2.0,53.0,49.0,,,,,24.0
2021-12-13 20:00:00+07:00,0.33,20.5,2.5,48.0,51.0,,,,,25.0
2021-12-13 21:00:00+07:00,0.39,20.5,2.0,42.0,53.0,,,,,26.0
2021-12-13 22:00:00+07:00,0.42,19.0,1.0,38.0,54.0,,,,,26.0
2021-12-13 23:00:00+07:00,0.44,8.0,0.0,34.0,54.0,,,,,26.0
2021-12-14 00:00:00+07:00,0.44,7.0,2.0,33.0,54.0,,,,,26.0
2021-12-14 01:00:00+07:00,0.42,9.0,2.0,34.0,54.0,,,,,27.0
2021-12-14 02:00:00+07:00,0.4,10.0,2.5,34.0,55.0,,,,,27.0
2021-12-14 03:00:00+07:00,0.36,8.0,2.0,36.0,55.0,,,,,28.0
2021-12-14 04:00:00+07:00,0.3,6.0,0.0,40.0,56.0,,,,,28.0
2021-12-14 05:00:00+07:00,0.26,5.0,0.0,44.0,57.0,,,,,29.0
2021-12-14 06:00:00+07:00,0.25,8.0,2.0,46.0,58.0,,,,,29.0
2021-12-14 07:00:00+07:00,0.26,11.0,2.0,45.0,59.0,,,,,30.0
2021-12-14 08:00:00+07:00,0.29,20.0,2.5,42.0,60.0,,,,,30.0
2021-12-14 09:00:00+07:00,0.3,13.0,2.0,40.0,60.0,,,,,30.0
2021-12-14 10:00:00+07:00,0.3,7.0,1.0,41.0,61.0,,,,,31.0
2021-12-14 11:00:00+07:00,0.31,7.0,0.0,43.0,62.0,,,,,32.0
2021-12-14 12:00:00+07:00,0.32,9.0,2.0,45.0,62.0,,,,,33.0
2021-12-14 13:00:00+07:00,0.33,7.0,2.0,47.0,64.0,,,,,33.0
2021-12-14 14:00:00+07:00,0.34,7.0,2.0,50.0,64.0,,,,,34.0
2021-12-14 15:00:00+07:00,0.33,8.0,2.0,54.0,65.0,,,,,35.0
2021-12-14 16:00:00+07:00,0.32,20.5,0.5,59.0,66.0,,,,,36.0
2021-12-14 17:00:00+07:00,0.32,20.5,1.0,62.0,67.0,,,,,36.0
2021-12-14 18:00:00+07:00,0.34,20.5,0.0,63.0,69.0,,,,,37.0
2021-12-14 19:00:00+07:00,0.39,20.5,0.0,59.0,70.0,,,,,38.0
2021-12-14 20:00:00+07:00,0.42,20.5,0.0,55.0,69.0,,,,,38.0
2021-12-14 21:00:00+07:00,0.45,20.5,0.0,49.0,68.0,,,,,38.0
2021-12-14 22:00:00+07:00,0.47,20.5,0.0,44.0,69.0,,,,,38.0
2021-12-14 23:00:00+07:00,0.52,20.5,0.0,37.0,71.0,,,,,39.0
2021-12-15 00:00:00+07:00,0.52,20.5,0.0,34.0,73.0,,,,,40.0
2021-12-15 01:00:00+07:00,0.54,20.5,0.0,28.0,75.0,,,,,41.0
2021-12-15 02:00:00+07:00,0.53,19.0,0.0,23.0,77.0,,,,,42.0
2021-12-15 03:00:00+07:00,0.48,10.0,0.0,21.0,78.0,,,,,43.0
2021-12-15 04:00:00+07:00,0.44,9.0,0.0,19.0,79.0,,,,,43.0
2021-12-15 05:00:00+07:00,0.41,11.0,0.0,17.0,80.0,,,,,44.0
2021-12-15 06:00:00+07:00,0.38,11.0,0.0,15.0,80.0,,,,,44.0
2021-12-15 07:00:00+07:00,0.34,11.0,0.0,15.0,81.0,,,,,44.0
2021-12-15 08:00:00+07:00,0.32,18.0,0.0,15.0,80.0,,,,,43.0
2021-12-15 09:00:00+07:00,0.29,11.0,0.0,16.0,80.0,,,,,43.0
2021-12-15 10:00:00+07:00,0.27,8.0,0.0,20.0,79.0,,,,,42.0
2021-12-15 11:00:00+07:00,0.27,7.0,0.0,23.0,79.0,,,,,42.0
2021-12-15 12:00:00+07:00,0.28,6.0,0.0,28.0,79.0,,,,,42.0
2021-12-15 13:00:00+07:00,0.27,5.0,0.0,34.0,79.0,,,,,42.0
2021-12-15 14:00:00+07:00,0.26,7.0,0.0,40.0,78.0,,,,,41.0
2021-12-15 15:00:00+07:00,0.26,15.5,0.0,44.0,78.0,,,,,41.0
2021-12-15 16:00:00+07:00,0.24,10.0,0.0,51.0,77.0,,,,,41.0
2021-12-15 17:00:00+07:00,0.26,20.5,2.5,54.0,78.0,,,,,40.0
2021-12-15 18:00:00+07:00,0.3,20.5,1.0,54.0,77.0,,,,,40.0
2021-12-15 19:00:00+07:00,0.36,20.5,1.0,51.0,78.0,,,,,40.0
2021-12-15 20:00:00+07:00,0.44,20.5,1.0,44.0,79.0,,,,,40.0
2021-12-15 21:00:00+07:00,0.53,20.5,1.0,36.0,80.0,,,,,40.0
2021-12-15 22:00:00+07:00,0.54,20.5,1.0,28.0,81.0,,,,,41.0
2021-12-15 23:00:00+07:00,0.54,19.0,0.0,27.0,80.0,,,,,40.0
2021-12-16 00:00:00+07:00,0.54,13.0,1.0,23.0,80.0,,,,,40.0
2021-12-16 01:00:00+07:00,0.54,15.0,0.0,19.0,79.0,,,,,39.0
2021-12-16 02:00:00+07:00,0.54,16.0,0.0,16.0,78.0,,,,,38.0
2021-12-16 03:00:00+07:00,0.52,19.0,0.0,13.0,78.0,,,,,39.0
2021-12-16 04:00:00+07:00,0.46,13.0,0.0,14.0,77.0,,,,,39.0
2021-12-16 05:00:00+07:00,0.38,8.0,0.0,15.0,76.0,,,,,38.0
2021-12-16 06:00:00+07:00,0.31,9.0,0.0,16.0,76.0,,,,,38.0
2021-12-16 07:00:00+07:00,0.28,10.0,0.0,15.0,75.0,,,,,38.0
2021-12-16 08:00:00+07:00,0.28,13.0,0.0,13.0,75.0,,,,,38.0
2021-12-16 09:00:00+07:00,0.28,11.0,0.0,13.0,75.0,,,,,38.0
2021-12-16 10:00:00+07:00,0.26,8.0,0.0,15.0,77.0,,,,,38.0
2021-12-16 11:00:00+07:00,0.24,6.0,0.0,19.0,77.0,,,,,38.0
2021-12-16 12:00:00+07:00,0.22,7.0,0.0,24.0,77.0,,,,,37.0
2021-12-16 13:00:00+07:00,0.22,7.0,0.0,29.0,78.0,,,,,38.0
