datetime,CO,NO2,SO2,O3,PM25,PM10,WS,WD,Temp,Rain
2021-03-03 16:00:00+07:00,0.23,2.0,2.0,43.0,39.5,55.5,,,,
2021-03-03 17:00:00+07:00,0.23,2.0,2.0,43.0,39.5,55.5,,,,
2021-03-03 18:00:00+07:00,0.25,3.0,2.0,44.5,39.5,55.5,,,,
2021-03-03 19:00:00+07:00,0.27,5.0,2.0,44.5,39.5,55.5,,,,
2021-03-03 20:00:00+07:00,0.27,5.0,2.0,44.5,39.5,55.5,,,,
2021-03-03 21:00:00+07:00,0.28,5.0,2.0,43.0,39.5,55.5,,,,
2021-03-03 22:00:00+07:00,0.29,5.0,2.0,38.0,39.5,55.5,,,,
2021-03-03 23:00:00+07:00,0.29,5.0,2.0,38.0,39.5,55.5,,,,
2021-03-04 00:00:00+07:00,0.28,4.0,2.0,28.0,39.5,55.5,,,,
2021-03-04 01:00:00+07:00,0.28,4.0,2.0,28.0,39.5,55.5,,,,
2021-03-04 02:00:00+07:00,0.26,3.0,2.0,16.0,39.5,55.5,,,,
2021-03-04 03:00:00+07:00,0.26,3.0,2.0,16.0,39.5,55.5,,,,
2021-03-04 04:00:00+07:00,0.23,2.0,2.0,10.0,39.5,55.5,,,,
2021-03-04 05:00:00+07:00,0.21,2.0,2.0,7.0,39.5,55.5,,,,
2021-03-04 06:00:00+07:00,0.19,3.0,2.0,6.0,39.5,55.5,,,,
2021-03-04 07:00:00+07:00,0.18,4.0,2.0,4.0,39.5,55.5,,,,
2021-03-04 08:00:00+07:00,0.18,4.0,2.0,4.0,39.5,55.5,,,,
2021-03-04 09:00:00+07:00,0.18,4.0,2.0,4.0,39.5,55.5,,,,
2021-03-04 10:00:00+07:00,0.16,3.0,2.0,7.0,39.5,55.5,,,,
2021-03-04 11:00:00+07:00,0.15,2.0,2.0,11.0,39.0,55.5,,,,
2021-03-04 12:00:00+07:00,0.15,2.0,2.0,11.0,39.0,55.5,,,,
2021-03-04 13:00:00+07:00,0.13,2.0,2.0,19.0,36.0,54.0,,,,
2021-03-04 14:00:00+07:00,0.12,2.0,2.0,25.0,35.0,52.0,,,,
2021-03-04 15:00:00+07:00,0.12,2.0,2.0,25.0,35.0,52.0,,,,
2021-03-04 16:00:00+07:00,0.09,2.0,2.0,35.0,34.0,50.0,,,,
2021-03-04 17:00:00+07:00,0.09,2.0,2.0,35.0,34.0,50.0,,,,
2021-03-04 18:00:00+07:00,0.22,2.0,2.0,41.0,32.0,46.0,,,,
2021-03-04 19:00:00+07:00,0.18,2.0,2.0,42.0,30.0,44.0,,,,
2021-03-04 20:00:00+07:00,0.155,5.0,2.0,40.0,29.0,42.0,,,,
2021-03-04 21:00:00+07:00,0.155,5.0,2.0,40.0,29.0,42.0,,,,
2021-03-04 22:00:00+07:00,0.1375,6.0,2.0,31.0,27.0,40.0,,,,
2021-03-04 23:00:00+07:00,0.1725,6.0,2.0,25.0,27.0,39.0,,,,
2021-03-05 00:00:00+07:00,0.1725,6.0,2.0,25.0,27.0,39.0,,,,
2021-03-05 01:00:00+07:00,0.07384615384615384,3.0,2.0,19.0,26.0,38.0,,,,
2021-03-05 02:00:00+07:00,0.045,3.0,2.0,14.0,26.0,38.0,,,,
2021-03-05 03:00:00+07:00,0.045,3.0,2.0,14.0,26.0,38.0,,,,
2021-03-05 04:00:00+07:00,0.14923076923076922,3.0,2.0,8.0,25.0,38.0,,,,
2021-03-05 05:00:00+07:00,0.041538461538461524,3.0,2.0,6.0,25.0,37.0,,,,
2021-03-05 06:00:00+07:00,0.10615384615384615,3.0,2.0,5.0,25.0,37.0,,,,
2021-03-05 07:00:00+07:00,0.13846153846153847,3.0,2.0,4.0,25.0,37.0,,,,
2021-03-05 08:00:00+07:00,0.13846153846153847,3.0,2.0,4.0,25.0,37.0,,,,
2021-03-05 09:00:00+07:00,0.1276923076923077,3.0,2.0,3.0,24.0,37.0,,,,
2021-03-05 10:00:00+07:00,0.03666666666666667,2.0,2.0,5.0,24.0,37.0,,,,
2021-03-05 11:00:00+07:00,0.052307692307692305,2.0,2.0,10.0,24.0,37.0,,,,
2021-03-05 12:00:00+07:00,0.052307692307692305,2.0,2.0,10.0,24.0,37.0,,,,
2021-03-05 13:00:00+07:00,0.06307692307692307,2.0,2.0,24.0,25.0,39.0,,,,
2021-03-05 14:00:00+07:00,0.02,2.0,2.0,31.0,26.0,40.0,,,,
2021-03-05 15:00:00+07:00,0.09538461538461537,2.0,2.0,38.0,26.0,41.0,,,,
2021-03-05 16:00:00+07:00,0.06166666666666666,2.0,2.0,44.5,27.0,42.0,,,,
2021-03-05 17:00:00+07:00,0.06166666666666666,2.0,2.0,44.5,27.0,42.0,,,,
2021-03-05 18:00:00+07:00,0.0846153846153846,3.0,2.0,44.5,27.0,44.0,,,,
2021-03-05 19:00:00+07:00,0.028333333333333335,7.5,2.0,44.5,28.0,45.0,,,,
2021-03-05 20:00:00+07:00,0.030769230769230743,7.5,2.0,44.5,29.0,46.0,,,,
2021-03-05 21:00:00+07:00,0.11692307692307692,7.0,2.0,44.0,29.0,47.0,,,,
2021-03-05 22:00:00+07:00,0.11692307692307692,7.0,2.0,44.0,29.0,47.0,,,,
2021-03-05 23:00:00+07:00,0.05333333333333333,4.0,2.0,31.0,30.0,48.0,,,,
2021-03-06 00:00:00+07:00,0.043333333333333335,3.0,2.0,23.0,30.0,49.0,,,,
2021-03-06 01:00:00+07:00,0.04666666666666667,3.0,2.0,22.0,31.0,49.0,,,,
2021-03-06 02:00:00+07:00,0.02,3.0,2.0,15.0,32.0,50.0,,,,
2021-03-06 03:00:00+07:00,0.02,3.0,2.0,15.0,32.0,50.0,,,,
2021-03-06 04:00:00+07:00,0.04,2.0,2.0,10.0,33.0,52.0,,,,
2021-03-06 05:00:00+07:00,0.05,2.0,2.0,9.0,34.0,52.0,,,,
2021-03-06 06:00:00+07:00,0.06,2.0,2.0,8.0,34.0,53.0,,,,
2021-03-06 07:00:00+07:00,0.06,2.0,2.0,7.0,34.0,53.0,,,,
2021-03-06 08:00:00+07:00,0.07,3.0,2.0,7.0,35.0,54.0,,,,
2021-03-06 09:00:00+07:00,0.08,2.0,2.0,7.0,36.0,55.0,,,,
2021-03-06 10:00:00+07:00,0.08,2.0,2.0,9.0,36.0,55.5,,,,
2021-03-06 11:00:00+07:00,0.07,2.0,2.0,13.0,36.0,55.5,,,,
2021-03-06 12:00:00+07:00,0.06,2.0,2.0,19.0,37.0,55.5,,,,
2021-03-06 13:00:00+07:00,0.06,2.0,2.0,27.0,36.0,55.5,,,,
2021-03-06 14:00:00+07:00,0.06,3.0,2.0,35.0,37.0,55.5,,,,
2021-03-06 15:00:00+07:00,0.06,3.0,2.0,44.0,38.0,55.5,,,,
2021-03-06 16:00:00+07:00,0.06,3.0,2.0,44.5,39.0,55.5,,,,
2021-03-06 17:00:00+07:00,0.06,3.0,2.0,44.5,39.0,55.5,,,,
2021-03-06 18:00:00+07:00,0.07,6.0,2.0,44.5,39.5,55.5,,,,
2021-03-06 19:00:00+07:00,0.07,6.0,2.0,44.5,39.5,55.5,,,,
2021-03-06 20:00:00+07:00,0.12,7.5,2.0,44.5,39.5,55.5,,,,
2021-03-06 21:00:00+07:00,0.13,7.0,2.0,44.5,39.5,55.5,,,,
2021-03-06 22:00:00+07:00,0.13,5.0,2.0,44.5,39.5,55.5,,,,
2021-03-06 23:00:00+07:00,0.13,5.0,2.0,44.5,39.5,55.5,,,,
2021-03-07 00:00:00+07:00,0.13,3.0,2.0,37.0,39.5,55.5,,,,
2021-03-07 01:00:00+07:00,0.13,3.0,2.0,37.0,39.5,55.5,,,,
2021-03-07 02:00:00+07:00,0.14,2.0,2.0,21.0,39.5,55.5,,,,
2021-03-07 03:00:00+07:00,0.15,2.0,2.0,18.0,39.5,55.5,,,,
2021-03-07 04:00:00+07:00,0.15,2.0,2.0,18.0,39.5,55.5,,,,
2021-03-07 05:00:00+07:00,0.16,2.0,2.0,14.0,39.5,55.5,,,,
2021-03-07 06:00:00+07:00,0.18,2.0,2.0,13.0,39.5,55.5,,,,
2021-03-07 07:00:00+07:00,0.18,2.0,2.0,13.0,39.5,55.5,,,,
2021-03-07 08:00:00+07:00,0.22,4.0,2.0,12.0,39.5,55.5,,,,
2021-03-07 09:00:00+07:00,0.22,4.0,2.0,12.0,39.5,55.5,,,,
2021-03-07 10:00:00+07:00,0.25,4.0,2.0,15.0,39.5,55.5,,,,
2021-03-07 11:00:00+07:00,0.25,4.0,2.0,19.0,39.5,55.5,,,,
2021-03-07 12:00:00+07:00,0.23,3.0,2.0,26.0,39.5,55.5,,,,
2021-03-07 13:00:00+07:00,0.2,2.0,2.0,34.0,39.5,55.5,,,,
2021-03-07 14:00:00+07:00,0.2,1.0,2.0,42.0,39.5,55.5,,,,
2021-03-07 15:00:00+07:00,0.19,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-07 16:00:00+07:00,0.21666666666666667,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-07 17:00:00+07:00,0.23333333333333334,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-07 18:00:00+07:00,0.1825,2.0,2.0,44.5,39.5,55.5,,,,
2021-03-07 19:00:00+07:00,0.165,4.0,2.0,44.5,39.5,55.5,,,,
2021-03-07 20:00:00+07:00,0.095,7.5,2.0,44.5,39.5,55.5,,,,
2021-03-07 21:00:00+07:00,0.1125,6.0,2.0,44.5,39.5,55.5,,,,
2021-03-07 22:00:00+07:00,0.13,4.0,2.0,43.0,39.5,55.5,,,,
2021-03-07 23:00:00+07:00,0.14750000000000002,4.0,2.0,36.0,39.5,55.5,,,,
2021-03-08 00:00:00+07:00,0.0775,3.0,2.0,30.0,39.5,55.5,,,,
2021-03-08 01:00:00+07:00,0.06,3.0,2.0,22.0,39.5,55.5,,,,
2021-03-08 02:00:00+07:00,0.06,3.0,2.0,22.0,39.5,55.5,,,,
2021-03-08 03:00:00+07:00,0.09,2.0,2.0,13.0,39.5,55.5,,,,
2021-03-08 04:00:00+07:00,0.1,2.0,2.0,11.0,39.5,55.5,,,,
2021-03-08 05:00:00+07:00,0.1,2.0,2.0,11.0,39.5,55.5,,,,
2021-03-08 06:00:00+07:00,0.14,2.0,2.0,8.0,39.5,55.5,,,,
2021-03-08 07:00:00+07:00,0.16,3.0,2.0,7.0,39.5,55.5,,,,
2021-03-08 08:00:00+07:00,0.16,3.0,2.0,7.0,39.5,55.5,,,,
2021-03-08 09:00:00+07:00,0.22,4.0,2.0,5.0,39.5,55.5,,,,
2021-03-08 10:00:00+07:00,0.22,4.0,2.0,5.0,39.5,55.5,,,,
2021-03-08 11:00:00+07:00,0.22,2.0,2.0,11.0,39.5,55.5,,,,
2021-03-08 12:00:00+07:00,0.2,2.0,2.0,16.0,39.5,55.5,,,,
2021-03-08 13:00:00+07:00,0.2,2.0,2.0,16.0,39.5,55.5,,,,
2021-03-08 14:00:00+07:00,0.16,2.0,2.0,30.0,39.5,55.5,,,,
2021-03-08 15:00:00+07:00,0.14,3.0,2.0,38.0,39.5,55.5,,,,
2021-03-08 16:00:00+07:00,0.14,3.0,2.0,38.0,39.5,55.5,,,,
2021-03-08 17:00:00+07:00,0.09,3.0,2.0,44.5,39.5,55.5,,,,
2021-03-08 18:00:00+07:00,0.06,4.0,2.0,44.5,39.5,55.5,,,,
2021-03-08 19:00:00+07:00,0.08,7.5,2.0,44.5,39.5,55.5,,,,
2021-03-08 20:00:00+07:00,0.09,7.5,2.0,44.5,39.5,55.5,,,,
2021-03-08 21:00:00+07:00,0.15,7.5,2.0,44.5,39.5,55.5,,,,
2021-03-08 22:00:00+07:00,0.2,7.0,2.0,44.5,39.5,55.5,,,,
2021-03-08 23:00:00+07:00,0.25,6.0,2.0,43.0,39.5,55.5,,,,
2021-03-09 00:00:00+07:00,0.29,4.0,2.0,34.0,39.5,55.5,,,,
2021-03-09 01:00:00+07:00,0.33,3.0,2.0,24.0,39.5,55.5,,,,
2021-03-09 02:00:00+07:00,0.33,3.0,2.0,24.0,39.5,55.5,,,,
2021-03-09 03:00:00+07:00,0.41,2.0,2.0,10.0,39.5,55.5,,,,
2021-03-09 04:00:00+07:00,0.41,2.0,2.0,9.0,39.5,55.5,,,,
2021-03-09 05:00:00+07:00,0.41,2.0,2.0,7.0,39.5,55.5,,,,
2021-03-09 06:00:00+07:00,0.41,2.0,2.0,7.0,39.5,55.5,,,,
2021-03-09 07:00:00+07:00,0.43,3.0,2.0,4.0,39.5,55.5,,,,
2021-03-09 08:00:00+07:00,0.44,3.0,2.0,3.0,39.5,55.5,,,,
2021-03-09 09:00:00+07:00,0.46,4.0,2.0,3.0,39.5,55.5,,,,
2021-03-09 10:00:00+07:00,0.46,2.0,2.0,5.0,39.5,55.5,,,,
2021-03-09 11:00:00+07:00,0.45,2.0,2.0,8.0,39.5,55.5,,,,
2021-03-09 12:00:00+07:00,0.45,2.0,2.0,8.0,39.5,55.5,,,,
2021-03-09 13:00:00+07:00,0.44,0.0,2.0,14.0,39.5,55.5,,,,
2021-03-09 14:00:00+07:00,0.45,0.0,2.0,16.0,39.5,55.5,,,,
2021-03-09 15:00:00+07:00,0.45,0.0,2.0,16.0,39.5,55.5,,,,
2021-03-09 16:00:00+07:00,0.4,1.0,2.0,38.0,39.5,55.5,,,,
2021-03-09 17:00:00+07:00,0.4,1.0,2.0,38.0,39.5,55.5,,,,
2021-03-09 18:00:00+07:00,0.41,2.0,2.0,44.5,39.5,55.5,,,,
2021-03-09 19:00:00+07:00,0.45,7.5,2.0,44.5,39.5,55.5,,,,
2021-03-09 20:00:00+07:00,0.52,7.5,2.0,44.5,39.5,55.5,,,,
2021-03-09 21:00:00+07:00,0.52,6.0,2.0,44.5,39.5,55.5,,,,
2021-03-09 22:00:00+07:00,0.52,6.0,2.0,44.5,39.5,55.5,,,,
2021-03-09 23:00:00+07:00,0.55,4.0,2.0,38.0,39.5,55.5,,,,
2021-03-10 00:00:00+07:00,0.55,4.0,2.0,38.0,39.5,55.5,,,,
2021-03-10 01:00:00+07:00,0.58,2.0,2.0,22.0,39.5,55.5,,,,
2021-03-10 02:00:00+07:00,0.59,2.0,2.0,15.0,39.5,55.5,,,,
2021-03-10 03:00:00+07:00,0.59,2.0,2.0,12.0,39.5,55.5,,,,
2021-03-10 04:00:00+07:00,0.59,1.0,2.0,10.0,39.5,55.5,,,,
2021-03-10 05:00:00+07:00,0.59,1.0,2.0,10.0,39.5,55.5,,,,
2021-03-10 06:00:00+07:00,0.61,1.0,2.0,8.0,39.5,55.5,,,,
2021-03-10 07:00:00+07:00,0.63,2.0,2.0,7.0,39.5,55.5,,,,
2021-03-10 08:00:00+07:00,0.63,2.0,2.0,7.0,39.5,55.5,,,,
2021-03-10 09:00:00+07:00,0.69,3.0,2.0,6.0,39.5,55.5,,,,
2021-03-10 10:00:00+07:00,0.71,3.0,2.0,8.0,39.5,55.5,,,,
2021-03-10 11:00:00+07:00,0.72,3.0,2.0,12.0,39.5,55.5,,,,
2021-03-10 12:00:00+07:00,0.72,3.0,2.0,12.0,39.5,55.5,,,,
2021-03-10 13:00:00+07:00,0.7,1.0,2.0,24.0,39.5,55.5,,,,
2021-03-10 14:00:00+07:00,0.68,1.0,2.0,32.0,39.5,55.5,,,,
2021-03-10 15:00:00+07:00,0.65,1.0,2.0,40.0,39.5,55.5,,,,
2021-03-10 16:00:00+07:00,0.62,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-10 17:00:00+07:00,0.59,2.0,2.0,44.5,39.5,55.5,,,,
2021-03-10 18:00:00+07:00,0.56,2.0,2.0,44.5,39.5,55.5,,,,
2021-03-10 19:00:00+07:00,0.56,7.5,2.0,44.5,39.5,55.5,,,,
2021-03-10 20:00:00+07:00,0.56,2.0,2.0,44.5,39.5,55.5,,,,
2021-03-10 21:00:00+07:00,0.57,4.0,2.0,44.5,39.5,55.5,,,,
2021-03-10 22:00:00+07:00,0.57,4.0,2.0,44.5,39.5,55.5,,,,
2021-03-10 23:00:00+07:00,0.6,3.0,2.0,44.5,39.5,55.5,,,,
2021-03-11 00:00:00+07:00,0.61,3.0,2.0,44.0,39.5,55.5,,,,
2021-03-11 01:00:00+07:00,0.61,2.0,2.0,37.0,39.5,55.5,,,,
2021-03-11 02:00:00+07:00,0.61,1.0,2.0,31.0,39.5,55.5,,,,
2021-03-11 03:00:00+07:00,0.58,1.0,2.0,28.0,39.5,55.5,,,,
2021-03-11 04:00:00+07:00,0.57,1.0,2.0,20.0,39.5,55.5,,,,
2021-03-11 05:00:00+07:00,0.55,1.0,2.0,14.0,39.5,55.5,,,,
2021-03-11 06:00:00+07:00,0.55,1.0,2.0,13.0,39.5,55.5,,,,
2021-03-11 07:00:00+07:00,0.55,1.0,2.0,13.0,39.5,55.5,,,,
2021-03-11 08:00:00+07:00,0.54,3.0,2.0,8.0,39.5,55.5,,,,
2021-03-11 09:00:00+07:00,0.56,3.0,2.0,7.0,39.5,55.5,,,,
2021-03-11 10:00:00+07:00,0.56,3.0,2.0,7.0,39.5,55.5,,,,
2021-03-11 11:00:00+07:00,0.61,4.0,2.0,12.0,39.5,55.5,,,,
2021-03-11 12:00:00+07:00,0.63,4.0,2.0,18.0,39.5,55.5,,,,
2021-03-11 13:00:00+07:00,0.63,4.0,2.0,18.0,39.5,55.5,,,,
2021-03-11 14:00:00+07:00,0.63,1.0,2.0,32.0,39.5,55.5,,,,
2021-03-11 15:00:00+07:00,0.62,1.0,2.0,40.0,39.5,55.5,,,,
2021-03-11 16:00:00+07:00,0.6,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-11 17:00:00+07:00,0.57,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-11 18:00:00+07:00,0.57,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-11 19:00:00+07:00,0.54,7.5,2.0,44.5,39.5,55.5,,,,
2021-03-11 20:00:00+07:00,0.54,7.5,2.0,44.5,39.5,55.5,,,,
2021-03-11 21:00:00+07:00,0.54,7.5,2.0,44.5,39.5,55.5,,,,
2021-03-11 22:00:00+07:00,0.58,5.0,2.0,44.0,39.5,55.5,,,,
2021-03-11 23:00:00+07:00,0.59,5.0,2.0,40.0,39.5,55.5,,,,
2021-03-12 00:00:00+07:00,0.59,2.0,2.0,32.0,39.5,55.5,,,,
2021-03-12 01:00:00+07:00,0.59,2.0,2.0,23.0,39.5,55.5,,,,
2021-03-12 02:00:00+07:00,0.59,2.0,2.0,15.0,39.5,55.5,,,,
2021-03-12 03:00:00+07:00,0.59,2.0,2.0,15.0,39.5,55.5,,,,
2021-03-12 04:00:00+07:00,0.55,1.0,2.0,10.0,39.5,55.5,,,,
2021-03-12 05:00:00+07:00,0.54,1.0,2.0,8.0,39.5,55.5,,,,
2021-03-12 06:00:00+07:00,0.54,1.0,2.0,8.0,39.5,55.5,,,,
2021-03-12 07:00:00+07:00,0.57,1.0,2.0,6.0,39.5,55.5,,,,
2021-03-12 08:00:00+07:00,0.61,2.0,2.0,5.0,39.5,55.5,,,,
2021-03-12 09:00:00+07:00,0.66,4.0,2.0,5.0,39.5,55.5,,,,
2021-03-12 10:00:00+07:00,0.66,4.0,2.0,5.0,39.5,55.5,,,,
2021-03-12 11:00:00+07:00,0.71,3.0,2.0,12.0,39.5,55.5,,,,
2021-03-12 12:00:00+07:00,0.72,2.0,2.0,17.0,39.5,55.5,,,,
2021-03-12 13:00:00+07:00,0.72,2.0,2.0,17.0,39.5,55.5,,,,
2021-03-12 14:00:00+07:00,0.69,1.0,2.0,29.0,39.5,55.5,,,,
2021-03-12 15:00:00+07:00,0.66,1.0,2.0,36.0,39.5,55.5,,,,
2021-03-12 16:00:00+07:00,0.62,1.0,2.0,43.0,39.5,55.5,,,,
2021-03-12 17:00:00+07:00,0.57,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-12 18:00:00+07:00,0.54,2.0,2.0,44.5,39.5,55.5,,,,
2021-03-12 19:00:00+07:00,0.53,5.0,2.0,44.5,39.5,55.5,,,,
2021-03-12 20:00:00+07:00,0.54,7.0,2.0,44.5,39.5,55.5,,,,
2021-03-12 21:00:00+07:00,0.55,5.0,2.0,42.0,39.5,55.5,,,,
2021-03-12 22:00:00+07:00,0.56,4.0,2.0,37.0,39.5,55.5,,,,
2021-03-12 23:00:00+07:00,0.56,2.0,2.0,30.0,39.5,55.5,,,,
2021-03-13 00:00:00+07:00,0.57,2.0,2.0,27.0,39.5,55.5,,,,
2021-03-13 01:00:00+07:00,0.57,1.0,2.0,20.0,39.5,55.5,,,,
2021-03-13 02:00:00+07:00,0.58,1.0,2.0,13.0,39.5,55.5,,,,
2021-03-13 03:00:00+07:00,0.57,1.0,2.0,9.0,39.5,55.5,,,,
2021-03-13 04:00:00+07:00,0.57,1.0,2.0,7.0,39.5,55.5,,,,
2021-03-13 05:00:00+07:00,0.58,0.0,2.0,5.0,39.5,55.5,,,,
2021-03-13 06:00:00+07:00,0.6,0.0,2.0,4.0,39.5,55.5,,,,
2021-03-13 07:00:00+07:00,0.63,1.0,2.0,3.0,39.5,55.5,,,,
2021-03-13 08:00:00+07:00,0.63,1.0,2.0,3.0,39.5,55.5,,,,
2021-03-13 09:00:00+07:00,0.72,2.0,2.0,3.0,39.5,55.5,,,,
2021-03-13 10:00:00+07:00,0.76,3.0,2.0,6.0,39.5,55.5,,,,
2021-03-13 11:00:00+07:00,0.79,1.0,2.0,10.0,39.5,55.5,,,,
2021-03-13 12:00:00+07:00,0.79,1.0,2.0,10.0,39.5,55.5,,,,
2021-03-13 13:00:00+07:00,0.77,1.0,2.0,23.0,39.5,55.5,,,,
2021-03-13 14:00:00+07:00,0.74,1.0,2.0,30.0,39.5,55.5,,,,
2021-03-13 15:00:00+07:00,0.7,2.0,2.0,38.0,39.5,55.5,,,,
2021-03-13 16:00:00+07:00,0.65,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-13 17:00:00+07:00,0.58,2.0,2.0,44.5,39.5,55.5,,,,
2021-03-13 18:00:00+07:00,0.53,7.5,2.0,44.5,39.5,55.5,,,,
2021-03-13 19:00:00+07:00,0.52,7.5,2.0,44.5,39.5,55.5,,,,
2021-03-13 20:00:00+07:00,0.52,7.5,2.0,44.5,39.5,55.5,,,,
2021-03-13 21:00:00+07:00,0.51,7.0,2.0,44.5,39.5,55.5,,,,
2021-03-13 22:00:00+07:00,0.52,4.0,2.0,44.5,39.5,55.5,,,,
2021-03-13 23:00:00+07:00,0.53,3.0,2.0,39.0,39.5,55.5,,,,
2021-03-14 00:00:00+07:00,0.54,3.0,2.0,32.0,39.5,55.5,,,,
2021-03-14 01:00:00+07:00,0.55,2.0,2.0,26.0,39.5,55.5,,,,
2021-03-14 02:00:00+07:00,0.6,2.0,2.0,19.0,39.5,55.5,,,,
2021-03-14 03:00:00+07:00,0.66,2.0,2.0,16.0,39.5,55.5,,,,
2021-03-14 04:00:00+07:00,0.72,1.0,2.0,13.0,39.5,55.5,,,,
2021-03-14 05:00:00+07:00,0.79,1.0,2.0,11.0,39.5,55.5,,,,
2021-03-14 06:00:00+07:00,0.85,1.0,2.0,10.0,39.5,55.5,,,,
2021-03-14 07:00:00+07:00,0.93,2.0,2.0,8.0,39.5,55.5,,,,
2021-03-14 08:00:00+07:00,0.93,2.0,2.0,8.0,39.5,55.5,,,,
2021-03-14 09:00:00+07:00,0.93,2.0,2.0,8.0,39.5,55.5,,,,
2021-03-14 10:00:00+07:00,0.93,2.0,2.0,8.0,39.5,55.5,,,,
2021-03-14 11:00:00+07:00,0.93,2.0,2.0,8.0,39.5,55.5,,,,
2021-03-14 12:00:00+07:00,0.93,2.0,2.0,8.0,39.5,55.5,,,,
2021-03-14 13:00:00+07:00,0.93,2.0,2.0,8.0,39.5,55.5,,,,
2021-03-14 14:00:00+07:00,0.93,2.0,2.0,8.0,39.5,55.5,,,,
2021-03-14 15:00:00+07:00,0.74,1.0,2.0,41.0,39.5,55.5,,,,
2021-03-14 16:00:00+07:00,0.66,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-14 17:00:00+07:00,0.6,2.0,2.0,44.5,39.5,55.5,,,,
2021-03-14 18:00:00+07:00,0.56,2.0,2.0,44.5,39.5,55.5,,,,
2021-03-14 19:00:00+07:00,0.56,7.0,2.0,44.5,39.5,55.5,,,,
2021-03-14 20:00:00+07:00,0.56,7.5,2.0,44.5,39.5,55.5,,,,
2021-03-14 21:00:00+07:00,0.57,7.0,2.0,44.5,39.5,55.5,,,,
2021-03-14 22:00:00+07:00,0.58,5.0,2.0,43.0,39.5,55.5,,,,
2021-03-14 23:00:00+07:00,0.58,3.0,2.0,36.0,39.5,55.5,,,,
2021-03-15 00:00:00+07:00,0.58,2.0,2.0,30.0,39.5,55.5,,,,
2021-03-15 01:00:00+07:00,0.58,2.0,2.0,23.0,39.5,55.5,,,,
2021-03-15 02:00:00+07:00,0.58,2.0,2.0,18.0,39.5,55.5,,,,
2021-03-15 03:00:00+07:00,0.59,1.0,2.0,14.0,39.5,55.5,,,,
2021-03-15 04:00:00+07:00,0.6,1.0,2.0,12.0,39.5,55.5,,,,
2021-03-15 05:00:00+07:00,0.6,1.0,2.0,12.0,39.5,55.5,,,,
2021-03-15 06:00:00+07:00,0.66,2.0,2.0,10.0,39.5,55.5,,,,
2021-03-15 07:00:00+07:00,0.66,2.0,2.0,10.0,39.5,55.5,,,,
2021-03-15 08:00:00+07:00,0.77,4.0,2.0,10.0,39.5,55.5,,,,
2021-03-15 09:00:00+07:00,0.82,3.0,2.0,11.0,39.5,55.5,,,,
2021-03-15 10:00:00+07:00,0.82,6.0,2.0,11.0,39.5,55.5,,,,
2021-03-15 11:00:00+07:00,0.82,6.0,2.0,11.0,39.5,55.5,,,,
2021-03-15 12:00:00+07:00,0.82,1.0,2.0,21.0,39.5,55.5,,,,
2021-03-15 13:00:00+07:00,0.78,1.0,2.0,31.0,39.5,55.5,,,,
2021-03-15 14:00:00+07:00,0.78,1.0,2.0,31.0,39.5,55.5,,,,
2021-03-15 15:00:00+07:00,0.68,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-15 16:00:00+07:00,0.62,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-15 17:00:00+07:00,0.57,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-15 18:00:00+07:00,0.57,1.0,2.0,44.5,39.5,55.5,,,,
2021-03-15 19:00:00+07:00,0.59,7.0,2.0,44.5,39.5,55.5,,,,
2021-03-15 20:00:00+07:00,0.61,7.5,2.0,44.5,39.5,55.5,,,,
2021-03-15 21:00:00+07:00,0.62,5.0,2.0,44.5,39.5,55.5,,,,
2021-03-15 22:00:00+07:00,0.63,4.0,2.0,44.5,39.5,55.5,,,,
2021-03-15 23:00:00+07:00,0.63,5.0,2.0,44.0,39.5,55.5,,,,
2021-03-16 00:00:00+07:00,0.63,4.0,2.0,36.0,39.5,55.5,,,,
2021-03-16 01:00:00+07:00,0.63,3.0,2.0,28.0,39.5,55.5,,,,
2021-03-16 02:00:00+07:00,0.63,2.0,2.0,21.0,39.5,55.5,,,,
2021-03-16 03:00:00+07:00,0.62,3.0,2.0,16.0,39.5,55.5,,,,
2021-03-16 04:00:00+07:00,0.62,3.0,2.0,16.0,39.5,55.5,,,,
2021-03-16 05:00:00+07:00,0.61,1.0,2.0,11.0,39.5,55.5,,,,
2021-03-16 06:00:00+07:00,0.62,1.0,2.0,9.0,39.5,55.5,,,,
2021-03-16 07:00:00+07:00,0.62,1.0,2.0,9.0,39.5,55.5,,,,
2021-03-16 08:00:00+07:00,0.66,2.0,2.0,6.0,39.5,55.5,,,,
2021-03-16 09:00:00+07:00,0.68,2.0,2.0,7.0,39.5,55.5,,,,
2021-03-16 10:00:00+07:00,0.71,2.0,2.0,11.0,39.5,55.5,,,,
