datetime,CO,O3,PM10,WS,WD,Temp,NO2,SO2,Rain,PM25
2010-02-18 08:00:00+07:00,0.7,6.0,63.0,0.3,78.0,28.5,,,,
2010-02-18 09:00:00+07:00,0.9,11.0,3.0,0.5,83.0,29.6,,,,
2010-02-18 10:00:00+07:00,0.8,21.0,3.0,0.4,94.0,31.2,,,,
2010-02-18 11:00:00+07:00,0.75,32.5,3.0,1.3,71.0,32.8,,,,
2010-02-18 12:00:00+07:00,0.7,44.0,3.0,0.6,72.0,34.6,,,,
2010-02-18 13:00:00+07:00,0.8,54.0,27.0,0.8,53.0,35.0,,,,
2010-02-18 14:00:00+07:00,0.6,54.0,31.0,0.5,238.0,37.0,,,,
2010-02-18 15:00:00+07:00,0.4,57.0,21.0,0.9,242.0,37.0,,,,
2010-02-18 16:00:00+07:00,0.5,56.0,49.0,0.6,236.0,37.1,,,,
2010-02-18 17:00:00+07:00,0.5,51.0,59.0,0.1,169.0,37.1,,,,
2010-02-18 18:00:00+07:00,0.8,44.0,79.0,0.4,278.0,35.8,,,,
2010-02-18 19:00:00+07:00,0.8,40.0,97.0,0.3,290.0,34.1,,,,
2010-02-18 20:00:00+07:00,1.0,40.0,102.5,0.2,306.0,33.2,,,,
2010-02-18 21:00:00+07:00,1.2,21.0,96.0,0.6,249.0,32.2,,,,
2010-02-18 22:00:00+07:00,1.1,29.0,102.5,0.1,257.0,31.7,,,,
2010-02-18 23:00:00+07:00,0.9,43.0,62.0,0.1,34.0,31.2,,,,
2010-02-19 00:00:00+07:00,0.9,41.0,102.5,0.3,316.0,29.8,,,,
2010-02-19 01:00:00+07:00,0.8,35.0,80.0,0.2,343.0,30.2,,,,
2010-02-19 02:00:00+07:00,0.8,29.0,89.0,0.1,310.0,29.7,,,,
2010-02-19 03:00:00+07:00,0.5,20.0,90.0,0.5,85.0,29.2,,,,
2010-02-19 04:00:00+07:00,0.5,17.0,97.0,0.7,78.0,28.6,,,,
2010-02-19 05:00:00+07:00,0.4,15.0,95.0,0.7,79.0,28.5,,,,
2010-02-19 06:00:00+07:00,0.5,16.0,42.0,1.0,67.0,28.4,,,,
2010-02-19 07:00:00+07:00,0.8,28.0,8.0,1.1,64.0,27.9,,,,
2010-02-19 08:00:00+07:00,1.0,31.0,3.0,1.2,61.0,27.9,,,,
2010-02-19 09:00:00+07:00,1.1,31.0,8.0,1.2,64.0,28.8,,,,
2010-02-19 10:00:00+07:00,1.1,35.0,24.0,1.3,73.0,30.3,,,,
2010-02-19 11:00:00+07:00,1.1,45.0,30.0,1.6,71.0,32.0,,,,
2010-02-19 12:00:00+07:00,1.1,53.5,36.0,1.4,70.0,33.6,,,,
2010-02-19 13:00:00+07:00,1.1,62.0,68.0,1.3,71.0,34.9,,,,
2010-02-19 14:00:00+07:00,1.0,67.5,69.0,1.3,67.0,35.9,,,,
2010-02-19 15:00:00+07:00,0.8,67.5,62.0,1.2,72.0,36.4,,,,
2010-02-19 16:00:00+07:00,0.7,67.5,76.0,1.5,65.0,36.1,,,,
2010-02-19 17:00:00+07:00,0.8,67.5,72.0,1.7,69.0,34.6,,,,
2010-02-19 18:00:00+07:00,0.9,63.0,91.0,1.3,71.0,33.7,,,,
2010-02-19 19:00:00+07:00,1.0,49.0,80.0,0.3,254.0,33.2,,,,
2010-02-19 20:00:00+07:00,1.0,46.0,102.5,0.8,252.0,32.5,,,,
2010-02-19 21:00:00+07:00,1.1,50.0,89.0,0.5,79.0,31.7,,,,
2010-02-19 22:00:00+07:00,1.2,52.0,3.0,0.6,92.0,30.8,,,,
2010-02-19 23:00:00+07:00,1.2,42.0,32.0,0.1,359.0,30.4,,,,
2010-02-20 00:00:00+07:00,0.9,26.0,58.0,0.6,264.0,29.8,,,,
2010-02-20 01:00:00+07:00,0.8,40.0,77.0,0.3,278.0,29.2,,,,
2010-02-20 02:00:00+07:00,0.9,39.0,55.0,0.6,86.0,28.6,,,,
2010-02-20 03:00:00+07:00,0.9,37.0,36.0,0.3,72.0,27.9,,,,
2010-02-20 04:00:00+07:00,1.0,33.0,69.0,1.0,75.0,27.4,,,,
2010-02-20 05:00:00+07:00,1.0,30.0,67.0,0.9,64.0,27.0,,,,
2010-02-20 06:00:00+07:00,1.0,29.0,39.0,0.9,63.0,26.6,,,,
2010-02-20 07:00:00+07:00,0.9,27.0,20.0,0.5,75.0,26.3,,,,
2010-02-20 08:00:00+07:00,1.0,27.0,14.0,1.1,74.0,26.4,,,,
2010-02-20 09:00:00+07:00,1.0,30.0,20.0,0.9,78.0,27.8,,,,
2010-02-20 10:00:00+07:00,1.1,40.0,29.0,0.7,74.0,29.5,,,,
2010-02-20 11:00:00+07:00,1.0,45.0,51.0,0.4,89.0,32.0,,,,
2010-02-20 12:00:00+07:00,1.0,56.0,53.0,0.5,237.0,33.4,,,,
2010-02-20 13:00:00+07:00,0.9,59.5,56.0,1.2,241.0,34.1,,,,
2010-02-20 14:00:00+07:00,0.8,63.0,31.0,0.5,232.0,35.4,,,,
2010-02-20 15:00:00+07:00,0.7,65.0,14.0,0.1,228.0,36.4,,,,
2010-02-20 16:00:00+07:00,0.6,67.5,69.0,1.2,73.0,36.4,,,,
2010-02-20 17:00:00+07:00,0.7,67.5,70.0,1.2,67.0,35.5,,,,
2010-02-20 18:00:00+07:00,0.7,62.0,99.0,0.8,68.0,34.0,,,,
2010-02-20 19:00:00+07:00,0.9,51.0,98.0,0.3,281.0,33.0,,,,
2010-02-20 20:00:00+07:00,1.1,41.0,91.0,0.8,246.0,31.9,,,,
2010-02-20 21:00:00+07:00,1.3,33.0,48.0,0.5,257.0,31.5,,,,
2010-02-20 22:00:00+07:00,1.0,43.0,95.0,0.4,261.0,30.9,,,,
2010-02-20 23:00:00+07:00,0.9,36.0,43.0,0.3,288.0,30.5,,,,
2010-02-21 00:00:00+07:00,0.4,28.0,72.0,0.2,332.0,29.9,,,,
2010-02-21 01:00:00+07:00,0.8,21.0,82.0,0.4,267.0,29.3,,,,
2010-02-21 02:00:00+07:00,0.8,19.0,63.0,0.4,286.0,28.8,,,,
2010-02-21 03:00:00+07:00,0.6,16.0,76.0,0.5,248.0,28.3,,,,
2010-02-21 04:00:00+07:00,0.7,13.0,97.0,0.2,273.0,28.0,,,,
2010-02-21 05:00:00+07:00,0.7,12.0,74.0,0.2,60.0,27.6,,,,
2010-02-21 06:00:00+07:00,0.7,11.0,57.0,0.2,57.0,26.8,,,,
2010-02-21 07:00:00+07:00,0.7,9.0,67.0,0.1,52.0,26.4,,,,
2010-02-21 08:00:00+07:00,0.9,9.0,67.0,0.1,88.0,27.0,,,,
2010-02-21 09:00:00+07:00,1.0,14.0,4.0,0.7,242.0,28.6,,,,
2010-02-21 10:00:00+07:00,0.4,24.0,3.0,0.6,252.0,30.0,,,,
2010-02-21 11:00:00+07:00,0.3,36.0,3.0,1.0,243.0,31.5,,,,
2010-02-21 12:00:00+07:00,0.4,48.0,3.0,0.9,240.0,33.5,,,,
2010-02-21 13:00:00+07:00,0.3,50.0,3.0,0.5,237.0,35.3,,,,
2010-02-21 14:00:00+07:00,0.15,51.5,19.0,0.6,267.0,35.7,,,,
2010-02-21 15:00:00+07:00,0.0,53.0,16.0,0.4,253.0,36.7,,,,
2010-02-21 16:00:00+07:00,0.1,56.0,38.0,0.6,322.0,36.3,,,,
2010-02-21 17:00:00+07:00,0.2,57.0,86.0,1.4,36.0,35.1,,,,
2010-02-21 18:00:00+07:00,0.1,50.0,73.0,0.8,55.0,34.1,,,,
2010-02-21 19:00:00+07:00,0.3,39.0,72.0,0.7,45.0,32.7,,,,
2010-02-21 20:00:00+07:00,1.0,14.0,102.5,0.4,316.0,31.8,,,,
2010-02-21 21:00:00+07:00,1.3,5.0,95.0,0.4,308.0,31.3,,,,
2010-02-21 22:00:00+07:00,1.1,7.0,98.0,0.7,254.0,31.1,,,,
2010-02-21 23:00:00+07:00,0.7,17.0,86.0,0.2,282.0,30.6,,,,
2010-02-22 00:00:00+07:00,1.2,14.0,73.0,1.2,244.0,29.4,,,,
2010-02-22 01:00:00+07:00,0.4,19.0,102.5,0.4,256.0,29.2,,,,
2010-02-22 02:00:00+07:00,0.3,16.0,92.0,0.5,254.0,28.4,,,,
2010-02-22 03:00:00+07:00,0.2,14.0,102.5,0.1,341.0,27.7,,,,
2010-02-22 04:00:00+07:00,0.1,14.0,102.5,0.2,333.0,27.6,,,,
2010-02-22 05:00:00+07:00,0.1,15.0,75.0,0.2,277.0,27.9,,,,
2010-02-22 06:00:00+07:00,0.1,12.0,57.0,0.3,30.0,27.2,,,,
2010-02-22 07:00:00+07:00,0.2,6.0,63.0,0.4,245.0,27.2,,,,
2010-02-22 08:00:00+07:00,0.4,5.0,79.0,0.5,242.0,27.6,,,,
2010-02-22 09:00:00+07:00,0.5,12.0,3.0,0.2,255.0,28.9,,,,
2010-02-22 10:00:00+07:00,1.3,24.0,3.0,0.8,240.0,30.1,,,,
2010-02-22 11:00:00+07:00,0.9,39.0,3.0,0.9,245.0,31.6,,,,
2010-02-22 12:00:00+07:00,0.9,51.0,3.0,0.2,288.0,34.1,,,,
2010-02-22 13:00:00+07:00,0.9,54.0,11.0,0.2,313.0,35.9,,,,
2010-02-22 14:00:00+07:00,0.9,43.0,10.0,0.7,245.0,36.5,,,,
2010-02-22 15:00:00+07:00,0.75,45.5,31.0,0.4,237.0,37.1,,,,
2010-02-22 16:00:00+07:00,0.6,48.0,30.0,0.3,313.0,37.0,,,,
2010-02-22 17:00:00+07:00,0.7,47.0,79.0,1.8,17.0,35.8,,,,
2010-02-22 18:00:00+07:00,0.8,46.0,84.0,1.4,33.0,34.4,,,,
2010-02-22 19:00:00+07:00,0.9,34.0,88.0,0.7,44.0,32.7,,,,
2010-02-22 20:00:00+07:00,1.4,17.0,102.5,0.2,326.0,31.8,,,,
2010-02-22 21:00:00+07:00,1.85,4.0,102.0,0.6,243.0,31.4,,,,
2010-02-22 22:00:00+07:00,1.85,3.0,64.0,0.6,251.0,30.9,,,,
2010-02-22 23:00:00+07:00,1.5,10.0,65.0,0.6,262.0,30.2,,,,
2010-02-23 00:00:00+07:00,0.4,22.0,27.0,0.6,262.0,30.0,,,,
2010-02-23 01:00:00+07:00,1.0,22.0,68.0,0.8,245.0,29.3,,,,
2010-02-23 02:00:00+07:00,1.0,18.0,102.5,0.8,249.0,28.7,,,,
2010-02-23 03:00:00+07:00,0.8,14.0,102.5,1.2,244.0,28.0,,,,
2010-02-23 04:00:00+07:00,0.7,14.0,102.5,0.8,246.0,27.8,,,,
2010-02-23 05:00:00+07:00,0.7,14.0,102.5,0.2,277.0,27.7,,,,
2010-02-23 06:00:00+07:00,0.8,12.0,88.0,0.3,296.0,27.2,,,,
2010-02-23 07:00:00+07:00,0.8,12.0,74.0,0.2,26.0,27.1,,,,
2010-02-23 08:00:00+07:00,1.0,11.0,31.0,0.1,345.0,28.0,,,,
2010-02-23 09:00:00+07:00,0.825,15.0,3.0,0.2,269.0,29.3,,,,
2010-02-23 10:00:00+07:00,0.65,19.0,3.0,0.2,265.0,31.0,,,,
2010-02-23 11:00:00+07:00,0.4750000000000001,27.0,5.0,0.7,240.0,32.0,,,,
2010-02-23 12:00:00+07:00,0.3,37.0,4.0,1.2,241.0,33.2,,,,
2010-02-23 13:00:00+07:00,0.4,43.0,31.0,1.3,240.0,34.5,,,,
2010-02-23 14:00:00+07:00,0.4,46.0,29.0,0.9,240.0,36.1,,,,
2010-02-23 15:00:00+07:00,0.3,41.0,5.0,0.7,248.0,37.1,,,,
2010-02-23 16:00:00+07:00,0.4,42.0,31.0,0.3,249.0,37.0,,,,
2010-02-23 17:00:00+07:00,0.4,37.0,38.0,0.5,274.0,35.8,,,,
2010-02-23 18:00:00+07:00,0.5,37.0,71.0,0.4,288.0,35.0,,,,
2010-02-23 19:00:00+07:00,0.5,43.0,79.0,0.5,283.0,33.5,,,,
2010-02-23 20:00:00+07:00,0.6,44.0,77.0,0.5,280.0,32.9,,,,
2010-02-23 21:00:00+07:00,0.6,36.0,56.0,1.0,249.0,31.9,,,,
2010-02-23 22:00:00+07:00,0.6,32.0,42.0,0.7,260.0,30.9,,,,
2010-02-23 23:00:00+07:00,0.5,28.0,27.0,0.5,284.0,30.5,,,,
2010-02-24 00:00:00+07:00,0.5,25.0,82.0,0.2,38.0,30.0,,,,
2010-02-24 01:00:00+07:00,0.4,18.0,67.0,0.5,264.0,29.5,,,,
2010-02-24 02:00:00+07:00,0.4,16.0,47.0,0.6,268.0,29.1,,,,
2010-02-24 03:00:00+07:00,0.3,14.0,57.0,0.6,258.0,28.7,,,,
2010-02-24 04:00:00+07:00,0.3,13.0,63.0,0.8,256.0,28.1,,,,
2010-02-24 05:00:00+07:00,0.3,10.0,70.0,0.8,252.0,27.3,,,,
2010-02-24 06:00:00+07:00,0.5,7.0,72.0,0.5,265.0,27.0,,,,
2010-02-24 07:00:00+07:00,0.3,7.0,73.0,0.3,54.0,26.4,,,,
2010-02-24 08:00:00+07:00,0.6,7.0,80.0,0.2,37.0,26.9,,,,
2010-02-24 09:00:00+07:00,0.5,13.0,15.0,0.1,233.0,29.0,,,,
2010-02-24 10:00:00+07:00,0.4,26.5,3.0,0.9,245.0,31.3,,,,
2010-02-24 11:00:00+07:00,0.3,40.0,4.0,0.8,259.0,32.8,,,,
2010-02-24 12:00:00+07:00,0.3,45.0,4.0,0.7,247.0,34.2,,,,
2010-02-24 13:00:00+07:00,0.3,45.0,15.0,0.4,220.0,35.2,,,,
2010-02-24 14:00:00+07:00,0.3,44.0,27.0,0.8,287.0,35.8,,,,
2010-02-24 15:00:00+07:00,0.3,50.0,18.0,0.5,261.0,37.0,,,,
2010-02-24 16:00:00+07:00,0.3,52.0,44.0,0.8,354.0,36.2,,,,
2010-02-24 17:00:00+07:00,0.4,54.0,94.0,1.1,42.0,35.1,,,,
2010-02-24 18:00:00+07:00,0.5,49.0,83.0,0.9,34.0,34.3,,,,
2010-02-24 19:00:00+07:00,0.6,40.0,102.5,0.2,29.0,33.5,,,,
2010-02-24 20:00:00+07:00,0.6,31.0,99.0,0.6,251.0,32.8,,,,
2010-02-24 21:00:00+07:00,0.9,21.0,92.0,0.9,257.0,31.7,,,,
2010-02-24 22:00:00+07:00,0.6,27.0,79.0,0.7,244.0,31.3,,,,
2010-02-24 23:00:00+07:00,0.6,29.0,55.0,0.5,253.0,31.2,,,,
2010-02-25 00:00:00+07:00,0.9,7.0,102.5,1.2,250.0,28.1,,,,
2010-02-25 01:00:00+07:00,0.5,22.0,97.0,0.1,21.0,29.1,,,,
2010-02-25 02:00:00+07:00,0.3,17.0,82.0,0.1,56.0,28.2,,,,
2010-02-25 03:00:00+07:00,0.3,12.0,68.0,0.2,326.0,27.5,,,,
2010-02-25 04:00:00+07:00,0.3,10.0,71.0,0.5,259.0,26.9,,,,
2010-02-25 05:00:00+07:00,0.3,6.0,32.0,0.5,282.0,26.5,,,,
2010-02-25 06:00:00+07:00,0.6,3.0,9.0,0.6,14.0,25.9,,,,
2010-02-25 07:00:00+07:00,0.8,1.0,38.0,0.4,9.0,25.5,,,,
2010-02-25 08:00:00+07:00,0.7,4.0,93.0,0.0,173.0,26.0,,,,
2010-02-25 09:00:00+07:00,0.5,11.0,57.0,0.7,248.0,27.5,,,,
2010-02-25 10:00:00+07:00,0.5,27.0,3.0,0.7,337.0,29.6,,,,
2010-02-25 11:00:00+07:00,0.4,38.5,3.0,1.3,2.0,31.3,,,,
2010-02-25 12:00:00+07:00,0.3,50.0,3.0,1.0,3.0,32.9,,,,
2010-02-25 13:00:00+07:00,0.3,60.0,6.0,0.9,9.0,33.9,,,,
2010-02-25 14:00:00+07:00,0.4,61.0,27.0,0.3,24.0,35.9,,,,
2010-02-25 15:00:00+07:00,0.3,55.0,20.0,0.9,293.0,36.4,,,,
2010-02-25 16:00:00+07:00,0.3,55.0,11.0,1.2,7.0,36.4,,,,
2010-02-25 17:00:00+07:00,0.3,55.0,55.0,1.7,18.0,35.6,,,,
2010-02-25 18:00:00+07:00,0.3,52.0,45.0,1.8,25.0,34.4,,,,
2010-02-25 19:00:00+07:00,0.6,28.0,62.0,0.7,42.0,32.0,,,,
2010-02-25 20:00:00+07:00,1.0,15.0,73.0,0.3,4.0,30.7,,,,
2010-02-25 21:00:00+07:00,1.4,5.0,95.0,0.5,285.0,30.0,,,,
2010-02-25 22:00:00+07:00,1.3,2.0,102.5,0.6,265.0,29.5,,,,
2010-02-25 23:00:00+07:00,1.2,2.0,102.5,0.7,264.0,28.9,,,,
2010-02-26 00:00:00+07:00,1.5,3.0,102.5,0.4,300.0,29.4,,,,
2010-02-26 01:00:00+07:00,0.6,14.0,102.5,1.2,249.0,27.5,,,,
2010-02-26 02:00:00+07:00,0.4,16.0,102.5,1.0,248.0,27.3,,,,
2010-02-26 03:00:00+07:00,0.5,13.0,102.5,0.8,247.0,26.7,,,,
2010-02-26 04:00:00+07:00,0.4,11.0,102.5,0.6,248.0,26.4,,,,
2010-02-26 05:00:00+07:00,0.5,6.0,102.5,0.2,17.0,26.0,,,,
2010-02-26 06:00:00+07:00,0.5,3.0,102.5,0.6,65.0,25.9,,,,
2010-02-26 07:00:00+07:00,0.5,4.0,95.0,0.3,33.0,25.8,,,,
2010-02-26 08:00:00+07:00,0.5,4.0,102.5,0.6,53.0,26.2,,,,
2010-02-26 09:00:00+07:00,0.8,6.0,52.0,0.5,237.0,27.9,,,,
2010-02-26 10:00:00+07:00,0.5,14.0,19.0,1.1,245.0,29.4,,,,
2010-02-26 11:00:00+07:00,0.3,28.0,3.0,0.8,239.0,31.5,,,,
2010-02-26 12:00:00+07:00,0.4,42.5,3.0,0.5,252.0,33.5,,,,
2010-02-26 13:00:00+07:00,0.5,57.0,12.0,0.6,233.0,35.2,,,,
2010-02-26 14:00:00+07:00,0.5,67.0,16.0,0.4,104.0,36.5,,,,
2010-02-26 15:00:00+07:00,0.4,67.5,42.0,1.1,49.0,37.2,,,,
2010-02-26 16:00:00+07:00,0.5,67.5,65.0,1.5,21.0,36.8,,,,
2010-02-26 17:00:00+07:00,0.5,67.5,76.0,1.1,35.0,36.5,,,,
2010-02-26 18:00:00+07:00,0.6,67.5,66.0,1.2,24.0,35.1,,,,
2010-02-26 19:00:00+07:00,0.8,49.0,102.5,0.6,38.0,33.2,,,,
2010-02-26 20:00:00+07:00,1.2,28.0,102.5,0.5,21.0,32.1,,,,
2010-02-26 21:00:00+07:00,1.5,16.0,102.5,0.5,355.0,31.3,,,,
2010-02-26 22:00:00+07:00,1.6,11.0,102.0,0.5,8.0,30.6,,,,
2010-02-26 23:00:00+07:00,1.7,3.0,94.0,0.2,268.0,30.0,,,,
2010-02-27 00:00:00+07:00,0.4,19.0,101.0,0.4,288.0,30.1,,,,
2010-02-27 01:00:00+07:00,0.9,24.0,102.5,1.1,244.0,29.0,,,,
2010-02-27 02:00:00+07:00,0.8,29.0,100.0,0.3,250.0,28.4,,,,
2010-02-27 03:00:00+07:00,0.6,23.0,65.0,0.4,61.0,27.3,,,,
2010-02-27 04:00:00+07:00,0.5,19.0,71.0,0.7,77.0,26.9,,,,
2010-02-27 05:00:00+07:00,0.4,16.0,71.0,0.7,71.0,26.3,,,,
2010-02-27 06:00:00+07:00,0.4,15.0,87.0,0.4,68.0,26.1,,,,
2010-02-27 07:00:00+07:00,0.3,13.0,102.5,0.3,99.0,26.2,,,,
2010-02-27 08:00:00+07:00,0.5,6.0,80.0,0.1,288.0,26.6,,,,
2010-02-27 09:00:00+07:00,0.5,9.0,40.0,0.6,92.0,27.7,,,,
2010-02-27 10:00:00+07:00,0.4,15.0,22.0,0.3,237.0,30.0,,,,
2010-02-27 11:00:00+07:00,0.4,25.0,3.0,0.9,249.0,31.7,,,,
2010-02-27 12:00:00+07:00,0.4,44.0,6.0,0.9,241.0,33.5,,,,
2010-02-27 13:00:00+07:00,0.5,62.5,13.0,0.7,238.0,35.4,,,,
2010-02-27 14:00:00+07:00,0.6,67.5,17.0,1.0,242.0,36.7,,,,
2010-02-27 15:00:00+07:00,0.5,67.5,5.0,1.0,244.0,37.8,,,,
2010-02-27 16:00:00+07:00,0.3,67.5,14.0,0.6,240.0,38.4,,,,
2010-02-27 17:00:00+07:00,0.4,67.5,46.0,0.1,74.0,38.2,,,,
2010-02-27 18:00:00+07:00,0.4,67.5,58.0,0.2,273.0,36.6,,,,
2010-02-27 19:00:00+07:00,0.6,62.0,102.5,0.3,271.0,34.7,,,,
2010-02-27 20:00:00+07:00,0.6,55.0,102.5,0.5,262.0,33.2,,,,
2010-02-27 21:00:00+07:00,0.9,56.0,87.0,0.6,255.0,32.8,,,,
2010-02-27 22:00:00+07:00,0.7,52.0,102.5,0.6,263.0,32.0,,,,
2010-02-27 23:00:00+07:00,0.6,35.0,102.5,0.4,279.0,30.8,,,,
2010-02-28 00:00:00+07:00,0.2,15.0,9.0,0.6,281.0,30.2,,,,
2010-02-28 01:00:00+07:00,0.4,15.0,90.0,0.5,271.0,29.3,,,,
2010-02-28 02:00:00+07:00,0.4,13.0,102.5,0.6,273.0,29.0,,,,
2010-02-28 03:00:00+07:00,0.3,12.0,91.0,0.6,276.0,28.9,,,,
2010-02-28 04:00:00+07:00,0.2,13.0,60.0,0.7,268.0,28.9,,,,
2010-02-28 05:00:00+07:00,0.2,11.0,38.0,0.7,259.0,28.7,,,,
2010-02-28 06:00:00+07:00,0.2,7.0,46.0,1.3,240.0,28.1,,,,
2010-02-28 07:00:00+07:00,0.1,4.0,51.0,0.6,260.0,27.9,,,,
2010-02-28 08:00:00+07:00,0.4,4.0,29.0,0.6,251.0,28.3,,,,
2010-02-28 09:00:00+07:00,0.4,6.0,4.0,0.6,249.0,29.2,,,,
2010-02-28 10:00:00+07:00,0.4,16.0,3.0,0.6,265.0,30.7,,,,
2010-02-28 11:00:00+07:00,0.4,31.0,3.0,0.2,290.0,32.9,,,,
2010-02-28 12:00:00+07:00,0.3,42.0,3.0,1.0,247.0,34.2,,,,
2010-02-28 13:00:00+07:00,0.3,47.0,3.0,0.9,248.0,36.3,,,,
2010-02-28 14:00:00+07:00,0.3,53.0,37.0,0.3,223.0,37.2,,,,
2010-02-28 15:00:00+07:00,0.3,59.0,36.0,0.3,245.0,38.4,,,,
2010-02-28 16:00:00+07:00,0.3,59.0,40.0,0.3,259.0,38.4,,,,
2010-02-28 17:00:00+07:00,0.3,53.0,67.0,0.6,266.0,37.6,,,,
2010-02-28 18:00:00+07:00,0.3,46.0,86.0,0.1,74.0,36.2,,,,
2010-02-28 19:00:00+07:00,0.3,37.0,95.0,0.3,280.0,34.7,,,,
2010-02-28 20:00:00+07:00,0.4,42.0,102.5,0.5,266.0,33.7,,,,
2010-02-28 21:00:00+07:00,0.5,36.0,61.0,0.6,269.0,32.8,,,,
2010-02-28 22:00:00+07:00,0.4,25.0,42.0,0.6,283.0,31.5,,,,
2010-02-28 23:00:00+07:00,0.3,18.0,18.0,0.6,280.0,30.7,,,,
2010-03-01 00:00:00+07:00,0.2,14.0,31.0,0.5,262.0,30.5,,,,
2010-03-01 01:00:00+07:00,0.2,13.0,30.0,0.6,276.0,29.8,,,,
2010-03-01 02:00:00+07:00,0.1,13.0,69.0,0.6,270.0,29.4,,,,
2010-03-01 03:00:00+07:00,0.1,12.0,66.0,0.2,309.0,28.9,,,,
2010-03-01 04:00:00+07:00,0.1,11.0,64.0,0.1,0.0,28.5,,,,
2010-03-01 05:00:00+07:00,0.1,11.0,55.0,0.4,287.0,28.5,,,,
2010-03-01 06:00:00+07:00,0.1,10.0,33.0,0.2,326.0,28.1,,,,
2010-03-01 07:00:00+07:00,0.2,6.0,53.0,0.3,256.0,27.9,,,,
2010-03-01 08:00:00+07:00,0.2,5.0,40.0,1.0,248.0,28.1,,,,
2010-03-01 09:00:00+07:00,0.4,8.0,5.0,0.6,242.0,29.2,,,,
2010-03-01 10:00:00+07:00,0.2,16.0,3.0,0.5,266.0,31.1,,,,
2010-03-01 11:00:00+07:00,0.3,30.0,3.0,0.8,246.0,32.8,,,,
2010-03-01 12:00:00+07:00,0.2,46.0,3.0,1.1,240.0,34.3,,,,
2010-03-01 13:00:00+07:00,0.3,52.0,3.0,0.8,237.0,36.0,,,,
2010-03-01 14:00:00+07:00,0.3,57.0,16.0,0.6,249.0,37.6,,,,
2010-03-01 15:00:00+07:00,0.3,56.5,9.0,1.1,244.0,37.7,,,,
2010-03-01 16:00:00+07:00,0.3,56.0,45.0,0.2,163.0,38.5,,,,
2010-03-01 17:00:00+07:00,0.3,53.0,32.0,0.5,238.0,38.1,,,,
2010-03-01 18:00:00+07:00,0.3,52.0,75.0,0.9,245.0,36.5,,,,
2010-03-01 19:00:00+07:00,0.4,41.0,102.5,0.4,277.0,35.2,,,,
2010-03-01 20:00:00+07:00,0.4,34.0,102.5,0.2,343.0,34.0,,,,
2010-03-01 21:00:00+07:00,0.4,43.0,102.5,0.5,270.0,33.3,,,,
2010-03-01 22:00:00+07:00,0.3,31.0,43.0,0.6,273.0,32.0,,,,
2010-03-01 23:00:00+07:00,0.1,20.0,3.0,0.4,280.0,31.1,,,,
2010-03-02 00:00:00+07:00,0.4,20.0,28.0,0.5,262.0,31.5,,,,
2010-03-02 01:00:00+07:00,0.1,11.0,48.0,0.5,265.0,30.1,,,,
2010-03-02 02:00:00+07:00,0.2,11.0,47.0,0.5,268.0,29.5,,,,
2010-03-02 03:00:00+07:00,0.0,10.0,58.0,0.6,268.0,29.2,,,,
2010-03-02 04:00:00+07:00,0.0,9.0,69.0,0.2,284.0,28.7,,,,
2010-03-02 05:00:00+07:00,0.0,7.0,78.0,0.2,284.0,28.2,,,,
2010-03-02 06:00:00+07:00,0.1,5.0,71.0,0.9,243.0,27.7,,,,
2010-03-02 07:00:00+07:00,0.3,3.0,51.0,0.3,251.0,27.5,,,,
2010-03-02 08:00:00+07:00,0.4,5.0,72.0,0.2,305.0,27.9,,,,
2010-03-02 09:00:00+07:00,0.4,10.0,12.0,0.8,244.0,29.3,,,,
2010-03-02 10:00:00+07:00,0.3,20.0,3.0,0.5,252.0,31.3,,,,
2010-03-02 11:00:00+07:00,0.3,37.0,3.0,1.1,237.0,33.0,,,,
2010-03-02 12:00:00+07:00,0.3,50.0,3.0,0.1,170.0,35.4,,,,
2010-03-02 13:00:00+07:00,0.2,52.0,6.0,0.8,247.0,36.7,,,,
2010-03-02 14:00:00+07:00,0.2,51.0,9.0,0.8,237.0,38.0,,,,
2010-03-02 15:00:00+07:00,0.2,48.0,13.0,0.5,233.0,39.3,,,,
2010-03-02 16:00:00+07:00,0.44999999999999996,55.0,27.0,0.2,258.0,39.9,,,,
2010-03-02 17:00:00+07:00,0.7,62.0,45.0,0.9,243.0,38.7,,,,
2010-03-02 18:00:00+07:00,0.4,53.0,80.0,0.9,240.0,37.1,,,,
2010-03-02 19:00:00+07:00,0.6,40.0,102.5,1.2,240.0,35.2,,,,
2010-03-02 20:00:00+07:00,0.9,23.0,94.0,0.7,247.0,34.2,,,,
2010-03-02 21:00:00+07:00,1.0,20.0,83.0,0.9,235.0,33.2,,,,
2010-03-02 22:00:00+07:00,0.8,27.0,88.0,0.7,255.0,32.8,,,,
2010-03-02 23:00:00+07:00,0.5,34.0,102.5,0.6,265.0,32.4,,,,
2010-03-03 00:00:00+07:00,0.2,16.0,77.0,0.5,273.0,30.8,,,,
2010-03-03 01:00:00+07:00,0.3,14.0,74.0,0.5,273.0,30.6,,,,
2010-03-03 02:00:00+07:00,0.2,12.0,64.0,0.5,265.0,29.9,,,,
2010-03-03 03:00:00+07:00,0.2,11.0,55.0,0.6,265.0,29.1,,,,
2010-03-03 04:00:00+07:00,0.2,9.0,73.0,0.5,272.0,28.4,,,,
2010-03-03 05:00:00+07:00,0.2,7.0,94.0,0.8,253.0,27.8,,,,
