datetime,PM25,PM10,NO2,SO2,CO,O3
2021-08-12 16:00:00+07:00,10.0,22.0,4.0,1.0,0.55,29.0
2021-08-12 17:00:00+07:00,10.0,22.0,5.0,1.0,0.55,31.0
2021-08-12 18:00:00+07:00,10.0,23.0,10.0,1.0,0.55,29.0
2021-08-12 19:00:00+07:00,10.0,23.0,9.0,1.0,0.55,26.0
2021-08-12 20:00:00+07:00,10.0,23.0,9.0,1.0,0.55,26.0
2021-08-12 21:00:00+07:00,10.0,22.0,9.0,1.0,0.58,18.0
2021-08-12 22:00:00+07:00,10.0,22.0,5.0,1.0,0.58,15.0
2021-08-12 23:00:00+07:00,10.0,21.0,5.0,1.0,0.59,12.0
2021-08-13 00:00:00+07:00,10.0,21.0,4.0,1.0,0.59,10.0
2021-08-13 01:00:00+07:00,9.0,21.0,3.0,1.0,0.58,10.0
2021-08-13 02:00:00+07:00,9.0,20.0,3.0,1.0,0.58,10.0
2021-08-13 03:00:00+07:00,9.0,20.0,2.0,1.0,0.58,9.0
2021-08-13 04:00:00+07:00,9.0,20.0,2.0,1.0,0.56,9.0
2021-08-13 05:00:00+07:00,9.0,19.0,2.0,1.0,0.55,9.0
2021-08-13 06:00:00+07:00,10.0,19.0,4.0,1.0,0.55,9.0
2021-08-13 07:00:00+07:00,10.0,19.0,5.0,1.0,0.56,8.0
2021-08-13 08:00:00+07:00,10.0,18.0,5.0,1.0,0.57,8.0
2021-08-13 09:00:00+07:00,10.0,18.0,5.0,1.0,0.57,8.0
2021-08-13 10:00:00+07:00,10.0,18.0,5.0,1.0,0.59,9.0
2021-08-13 11:00:00+07:00,10.0,18.0,6.0,1.0,0.6,12.0
2021-08-13 12:00:00+07:00,10.0,18.0,5.0,1.0,0.61,15.0
2021-08-13 13:00:00+07:00,10.0,18.0,9.0,1.0,0.62,17.0
2021-08-13 14:00:00+07:00,10.0,18.0,8.0,1.0,0.63,19.0
2021-08-13 15:00:00+07:00,10.0,18.0,7.25,0.5,0.62,21.0
2021-08-13 16:00:00+07:00,9.0,17.0,4.4,0.3333333333333333,0.62,23.0
2021-08-13 17:00:00+07:00,9.0,17.0,3.2,0.6666666666666666,0.585,16.0
2021-08-13 18:00:00+07:00,9.0,16.0,6.8,0.5,0.6266666666666667,20.333333333333332
2021-08-13 19:00:00+07:00,9.0,16.0,5.6,0.0,0.6233333333333333,21.666666666666668
2021-08-13 20:00:00+07:00,9.0,16.0,5.6,0.0,0.6233333333333333,21.666666666666668
2021-08-13 21:00:00+07:00,9.0,16.0,6.5,0.0,0.61,17.0
2021-08-13 22:00:00+07:00,9.0,16.0,6.5,0.0,0.61,17.0
2021-08-13 23:00:00+07:00,9.0,16.0,5.75,0.0,0.6,13.0
2021-08-14 00:00:00+07:00,9.0,16.0,2.0434782608695654,0.0,0.44,7.0
2021-08-14 01:00:00+07:00,9.0,16.0,2.260869565217391,0.0,0.45,6.0
2021-08-14 02:00:00+07:00,9.0,16.0,2.3478260869565215,0.0,0.44,6.0
2021-08-14 03:00:00+07:00,9.0,16.0,2.0869565217391304,0.0,0.43,7.0
2021-08-14 04:00:00+07:00,8.0,16.0,2.217391304347826,0.0,0.42,7.0
2021-08-14 05:00:00+07:00,8.0,16.0,2.1739130434782608,0.0,0.43,6.0
2021-08-14 06:00:00+07:00,8.0,16.0,2.130434782608696,0.0,0.43,6.0
2021-08-14 07:00:00+07:00,8.0,16.0,2.4782608695652173,0.0,0.43,7.0
2021-08-14 08:00:00+07:00,8.0,16.0,2.5217391304347827,0.0,0.43,7.0
2021-08-14 09:00:00+07:00,8.0,16.0,2.5217391304347827,0.0,0.43,7.0
2021-08-14 10:00:00+07:00,8.0,16.0,2.3043478260869565,0.0,0.44,8.0
2021-08-14 11:00:00+07:00,8.0,16.0,2.4347826086956523,0.0,0.45,9.0
2021-08-14 12:00:00+07:00,7.0,15.0,2.391304347826087,0.0,0.46,10.0
2021-08-14 13:00:00+07:00,7.0,15.0,2.6956521739130435,0.0,0.46,12.0
2021-08-14 14:00:00+07:00,7.0,15.0,2.7391304347826084,0.0,0.45,15.0
2021-08-14 15:00:00+07:00,6.0,15.0,2.782608695652174,0.0,0.44,18.0
2021-08-14 16:00:00+07:00,6.0,15.0,2.8260869565217392,0.0,0.43,20.0
2021-08-14 17:00:00+07:00,6.0,15.0,2.6521739130434785,0.0,0.41,23.0
2021-08-14 18:00:00+07:00,6.0,15.0,2.608695652173913,0.0,0.4,25.0
2021-08-14 19:00:00+07:00,6.0,15.0,2.5652173913043477,0.0,0.4,27.0
2021-08-14 20:00:00+07:00,6.0,14.0,2.9130434782608696,0.0,0.39,27.0
2021-08-14 21:00:00+07:00,6.0,14.0,2.9565217391304346,0.0,0.38,25.0
2021-08-14 22:00:00+07:00,6.0,14.0,2.9565217391304346,0.0,0.38,25.0
2021-08-14 23:00:00+07:00,6.0,14.0,2.869565217391304,0.0,0.37,20.0
2021-08-15 00:00:00+07:00,5.0,13.0,4.4,0.0,0.37,18.0
2021-08-15 01:00:00+07:00,5.0,13.0,4.4,0.0,0.37,18.0
2021-08-15 02:00:00+07:00,5.0,13.0,3.0,0.0,0.36,15.0
2021-08-15 03:00:00+07:00,5.0,13.0,4.2,0.0,0.36,15.0
2021-08-15 04:00:00+07:00,5.0,13.0,4.3,0.0,0.36,14.0
2021-08-15 05:00:00+07:00,5.0,13.0,4.0,0.0,0.36,14.0
2021-08-15 06:00:00+07:00,5.0,12.0,4.1,0.0,0.36,14.0
2021-08-15 07:00:00+07:00,5.0,12.0,4.5,0.0,0.37,14.0
2021-08-15 08:00:00+07:00,5.0,12.0,4.6,0.0,0.37,14.0
2021-08-15 09:00:00+07:00,4.0,12.0,4.7,0.0,0.38,13.0
2021-08-15 10:00:00+07:00,4.0,11.0,4.8,0.0,0.39,13.0
2021-08-15 11:00:00+07:00,4.0,11.0,4.8,0.0,0.39,13.0
2021-08-15 12:00:00+07:00,5.0,11.0,4.0,0.0,0.39,15.0
2021-08-15 13:00:00+07:00,5.0,11.0,4.0,0.0,0.39,15.0
2021-08-15 14:00:00+07:00,5.0,11.0,4.0,0.0,0.39,15.0
2021-08-15 15:00:00+07:00,5.0,10.0,4.0,0.0,0.39,17.0
2021-08-15 16:00:00+07:00,5.0,10.0,3.0,0.0,0.38,19.0
2021-08-15 17:00:00+07:00,5.0,10.0,3.0,0.0,0.38,20.0
2021-08-15 18:00:00+07:00,5.0,10.0,4.0,0.0,0.38,21.0
2021-08-15 19:00:00+07:00,5.0,10.0,5.0,0.0,0.38,22.0
2021-08-15 20:00:00+07:00,5.0,10.0,4.9,0.0,0.38,22.0
2021-08-15 21:00:00+07:00,5.0,10.0,6.0,0.0,0.39,22.0
2021-08-15 22:00:00+07:00,5.0,11.0,5.0,0.0,0.39,22.0
2021-08-15 23:00:00+07:00,5.0,11.0,3.0,0.0,0.39,21.0
2021-08-16 00:00:00+07:00,5.0,11.0,3.0,0.0,0.38,21.0
2021-08-16 01:00:00+07:00,6.0,11.0,3.0,0.0,0.38,20.0
2021-08-16 02:00:00+07:00,6.0,11.0,3.0,0.0,0.37,18.0
2021-08-16 03:00:00+07:00,6.0,11.0,3.0,0.0,0.36,16.0
2021-08-16 04:00:00+07:00,6.0,10.0,3.0,0.0,0.36,16.0
2021-08-16 05:00:00+07:00,6.0,10.0,3.0,0.0,0.36,14.0
2021-08-16 06:00:00+07:00,5.0,10.0,3.0,0.0,0.36,14.0
2021-08-16 07:00:00+07:00,5.0,10.0,4.0,0.0,0.36,12.0
2021-08-16 08:00:00+07:00,5.0,10.0,6.0,0.0,0.38,11.0
2021-08-16 09:00:00+07:00,5.0,10.0,5.0,0.0,0.39,10.0
2021-08-16 10:00:00+07:00,5.0,10.0,4.0,0.0,0.39,10.0
2021-08-16 11:00:00+07:00,5.0,10.0,3.0,0.0,0.4,11.0
2021-08-16 12:00:00+07:00,5.0,9.0,4.0,0.0,0.4,13.0
2021-08-16 13:00:00+07:00,5.0,9.0,3.0,0.0,0.4,15.0
2021-08-16 14:00:00+07:00,5.0,9.0,4.0,0.0,0.4,16.0
2021-08-16 15:00:00+07:00,5.0,9.0,5.0,0.0,0.39,18.0
2021-08-16 16:00:00+07:00,5.0,10.0,3.0,0.0,0.38,20.0
2021-08-16 17:00:00+07:00,5.0,10.0,3.0,0.0,0.38,20.0
2021-08-16 18:00:00+07:00,5.0,9.0,4.0,0.0,0.38,22.0
2021-08-16 19:00:00+07:00,5.0,9.0,7.0,0.0,0.39,22.0
2021-08-16 20:00:00+07:00,4.0,9.0,8.0,0.0,0.4,21.0
2021-08-16 21:00:00+07:00,4.0,9.0,6.0,0.0,0.41,20.0
2021-08-16 22:00:00+07:00,4.0,9.0,12.0,0.0,0.42,18.0
2021-08-16 23:00:00+07:00,4.0,9.0,6.0,0.0,0.44,17.0
2021-08-17 00:00:00+07:00,5.0,10.0,4.0,0.0,0.44,16.0
2021-08-17 01:00:00+07:00,5.0,10.0,4.0,0.0,0.44,14.0
2021-08-17 02:00:00+07:00,5.0,10.0,3.0,0.0,0.44,13.0
2021-08-17 03:00:00+07:00,5.0,10.0,2.0,0.0,0.43,12.0
2021-08-17 04:00:00+07:00,5.0,10.0,2.0,0.0,0.41,11.0
2021-08-17 05:00:00+07:00,5.0,10.0,3.0,0.0,0.41,11.0
2021-08-17 06:00:00+07:00,5.0,10.0,5.0,0.0,0.41,11.0
2021-08-17 07:00:00+07:00,5.0,11.0,6.0,0.0,0.42,10.0
2021-08-17 08:00:00+07:00,5.0,11.0,5.0,0.0,0.43,10.0
2021-08-17 09:00:00+07:00,5.0,11.0,4.0,0.0,0.44,11.0
2021-08-17 10:00:00+07:00,5.0,11.0,4.0,0.0,0.45,12.0
2021-08-17 11:00:00+07:00,5.0,11.0,4.0,0.0,0.45,12.0
2021-08-17 12:00:00+07:00,5.0,12.0,5.0,0.0,0.46,16.0
2021-08-17 13:00:00+07:00,5.0,12.0,1.5,0.0,0.47,17.0
2021-08-17 14:00:00+07:00,5.0,12.0,1.5,0.0,0.47,17.0
2021-08-17 15:00:00+07:00,5.0,12.0,1.0,0.0,0.45,22.0
2021-08-17 16:00:00+07:00,5.0,12.0,1.0,0.0,0.45,22.0
2021-08-17 17:00:00+07:00,6.0,12.0,1.0,0.0,0.42,26.0
2021-08-17 18:00:00+07:00,6.0,12.0,1.0,0.0,0.42,26.0
2021-08-17 19:00:00+07:00,6.0,13.0,1.0,0.0,0.43,26.0
2021-08-17 20:00:00+07:00,6.0,13.0,3.0,0.0,0.44,26.0
2021-08-17 21:00:00+07:00,6.0,13.0,3.0,0.0,0.44,26.0
2021-08-17 22:00:00+07:00,6.0,13.0,3.5,0.0,0.47,24.0
2021-08-17 23:00:00+07:00,7.0,14.0,5.0,0.0,0.51,23.0
2021-08-18 00:00:00+07:00,7.0,14.0,5.0,0.0,0.51,23.0
2021-08-18 01:00:00+07:00,8.0,16.0,5.0,0.0,0.56,18.0
2021-08-18 02:00:00+07:00,8.0,16.0,5.0,0.0,0.56,18.0
2021-08-18 03:00:00+07:00,9.0,17.0,0.0,0.0,0.59,13.0
2021-08-18 04:00:00+07:00,9.0,18.0,0.0,0.0,0.59,11.0
2021-08-18 05:00:00+07:00,10.0,19.0,0.0,0.0,0.58,10.0
2021-08-18 06:00:00+07:00,10.0,19.0,2.0,0.0,0.58,9.0
2021-08-18 07:00:00+07:00,10.0,20.0,2.0,0.0,0.59,8.0
2021-08-18 08:00:00+07:00,11.0,20.0,2.0,0.0,0.59,9.0
2021-08-18 09:00:00+07:00,11.0,20.0,2.0,0.0,0.59,9.0
2021-08-18 10:00:00+07:00,12.0,21.0,0.0,0.0,0.57,12.0
2021-08-18 11:00:00+07:00,12.0,22.0,0.0,0.0,0.56,15.0
2021-08-18 12:00:00+07:00,12.0,22.0,1.0,0.0,0.55,17.0
2021-08-18 13:00:00+07:00,12.0,22.0,1.0,0.0,0.53,19.0
2021-08-18 14:00:00+07:00,12.0,22.0,1.0,0.0,0.51,22.0
2021-08-18 15:00:00+07:00,12.0,22.0,1.0,0.0,0.51,22.0
2021-08-18 16:00:00+07:00,11.0,22.0,0.0,0.0,0.45,26.0
2021-08-18 17:00:00+07:00,11.0,22.0,0.0,0.0,0.44,27.0
2021-08-18 18:00:00+07:00,11.0,22.0,2.0,0.0,0.43,26.0
2021-08-18 19:00:00+07:00,11.0,22.0,2.0,0.0,0.43,26.0
2021-08-18 20:00:00+07:00,11.0,22.0,9.0,0.0,0.46,23.0
2021-08-18 21:00:00+07:00,11.0,22.0,9.0,0.0,0.46,23.0
2021-08-18 22:00:00+07:00,11.0,22.0,12.0,0.0,0.52,21.0
2021-08-18 23:00:00+07:00,11.0,21.0,1.0,0.0,0.54,20.0
2021-08-19 00:00:00+07:00,11.0,21.0,4.0,0.0,0.56,18.0
2021-08-19 01:00:00+07:00,11.0,20.0,2.0,0.0,0.58,16.0
2021-08-19 02:00:00+07:00,11.0,20.0,2.0,0.0,0.6,15.0
2021-08-19 03:00:00+07:00,11.0,19.0,2.0,0.0,0.62,12.0
2021-08-19 04:00:00+07:00,11.0,19.0,0.0,0.0,0.61,12.0
2021-08-19 05:00:00+07:00,11.0,19.0,2.0,0.0,0.61,10.0
2021-08-19 06:00:00+07:00,11.0,19.0,3.0,0.0,0.64,9.0
2021-08-19 07:00:00+07:00,11.0,20.0,3.0,0.0,0.64,9.0
2021-08-19 08:00:00+07:00,11.0,19.0,2.0,0.0,0.64,9.0
2021-08-19 09:00:00+07:00,11.0,19.0,2.0,0.0,0.65,10.0
2021-08-19 10:00:00+07:00,11.0,19.0,2.0,0.0,0.65,13.0
2021-08-19 11:00:00+07:00,12.0,20.0,3.0,0.0,0.65,17.0
2021-08-19 12:00:00+07:00,12.0,20.0,3.0,0.0,0.65,20.0
2021-08-19 13:00:00+07:00,12.0,20.0,2.0,0.0,0.62,23.0
2021-08-19 14:00:00+07:00,13.0,21.0,1.0,0.5,0.57,26.0
2021-08-19 15:00:00+07:00,13.0,21.0,1.0,1.0,0.55,28.0
2021-08-19 16:00:00+07:00,13.0,21.0,1.0,1.0,0.53,31.0
2021-08-19 17:00:00+07:00,13.0,21.0,1.0,1.0,0.51,32.0
2021-08-19 18:00:00+07:00,13.0,21.0,2.0,1.0,0.5,32.0
2021-08-19 19:00:00+07:00,13.0,22.0,3.0,1.0,0.5,30.0
2021-08-19 20:00:00+07:00,14.0,22.0,1.0,1.0,0.49,28.0
2021-08-19 21:00:00+07:00,14.0,22.0,1.0,1.0,0.49,28.0
2021-08-19 22:00:00+07:00,14.0,22.0,0.0,1.0,0.48,26.0
2021-08-19 23:00:00+07:00,13.0,22.0,0.0,1.0,0.48,24.0
2021-08-20 00:00:00+07:00,13.0,21.0,0.0,1.5,0.49,23.0
2021-08-20 01:00:00+07:00,13.0,21.0,0.0,1.5,0.49,23.0
2021-08-20 02:00:00+07:00,12.0,21.0,0.0,2.0,0.46,23.0
2021-08-20 03:00:00+07:00,12.0,20.0,0.0,1.0,0.44,24.0
2021-08-20 04:00:00+07:00,11.0,20.0,0.0,1.0,0.44,24.0
2021-08-20 05:00:00+07:00,11.0,19.0,0.0,1.0,0.44,23.0
2021-08-20 06:00:00+07:00,11.0,19.0,0.0,1.0,0.46,21.0
2021-08-20 07:00:00+07:00,10.0,18.0,1.0,1.0,0.47,20.0
2021-08-20 08:00:00+07:00,10.0,18.0,1.0,1.0,0.49,19.0
2021-08-20 09:00:00+07:00,10.0,18.0,1.0,1.0,0.49,19.0
2021-08-20 10:00:00+07:00,10.0,18.0,1.0,1.0,0.52,19.0
2021-08-20 11:00:00+07:00,9.0,18.0,3.0,1.0,0.54,20.0
2021-08-20 12:00:00+07:00,9.0,18.0,1.0,1.0,0.55,23.0
2021-08-20 13:00:00+07:00,9.0,18.0,1.0,1.0,0.55,26.0
2021-08-20 14:00:00+07:00,9.0,18.0,1.0,1.0,0.54,30.0
2021-08-20 15:00:00+07:00,9.0,18.0,1.0,1.0,0.53,34.0
2021-08-20 16:00:00+07:00,9.0,18.0,1.0,1.0,0.52,37.0
2021-08-20 17:00:00+07:00,9.0,18.0,1.0,1.0,0.52,37.0
2021-08-20 18:00:00+07:00,9.0,18.0,2.0,1.0,0.51,39.0
2021-08-20 19:00:00+07:00,9.0,18.0,2.0,1.0,0.51,39.0
2021-08-20 20:00:00+07:00,9.0,18.0,2.0,1.0,0.5,35.0
2021-08-20 21:00:00+07:00,9.0,18.0,2.0,1.0,0.5,35.0
2021-08-20 22:00:00+07:00,8.0,17.0,3.0,1.0,0.5,29.0
2021-08-20 23:00:00+07:00,8.0,17.0,2.0,1.0,0.5,25.0
2021-08-21 00:00:00+07:00,8.0,18.0,2.0,1.0,0.51,22.0
2021-08-21 01:00:00+07:00,8.0,18.0,2.0,1.0,0.51,22.0
2021-08-21 02:00:00+07:00,8.0,18.0,3.0,1.0,0.51,16.0
2021-08-21 03:00:00+07:00,8.0,19.0,3.0,1.0,0.52,13.0
2021-08-21 04:00:00+07:00,8.0,19.0,3.0,1.0,0.52,10.0
2021-08-21 05:00:00+07:00,9.0,20.0,1.0,1.0,0.55,9.0
2021-08-21 06:00:00+07:00,9.0,20.0,2.0,1.0,0.56,8.0
2021-08-21 07:00:00+07:00,9.0,20.0,2.0,1.0,0.58,7.0
2021-08-21 08:00:00+07:00,9.0,21.0,2.0,1.0,0.59,8.0
2021-08-21 09:00:00+07:00,9.0,21.0,2.0,2.0,0.6,10.0
2021-08-21 10:00:00+07:00,9.0,21.0,2.0,2.0,0.6,10.0
2021-08-21 11:00:00+07:00,10.0,20.0,0.0,1.0,0.6,19.0
2021-08-21 12:00:00+07:00,10.0,20.0,0.0,1.0,0.6,23.0
2021-08-21 13:00:00+07:00,10.0,20.0,0.0,1.0,0.58,28.0
2021-08-21 14:00:00+07:00,10.0,20.0,1.0,1.0,0.56,32.0
2021-08-21 15:00:00+07:00,10.0,19.0,0.0,1.0,0.54,36.0
2021-08-21 16:00:00+07:00,10.0,19.0,0.0,1.0,0.52,39.0
2021-08-21 17:00:00+07:00,10.0,19.0,1.0,2.0,0.49,40.0
2021-08-21 18:00:00+07:00,10.0,19.0,1.0,1.0,0.48,40.0
2021-08-21 19:00:00+07:00,10.0,19.0,5.0,2.0,0.49,39.0
2021-08-21 20:00:00+07:00,10.0,19.0,5.0,2.0,0.49,39.0
2021-08-21 21:00:00+07:00,11.0,19.0,1.0,2.0,0.52,36.0
2021-08-21 22:00:00+07:00,11.0,19.0,1.0,2.0,0.53,34.0
2021-08-21 23:00:00+07:00,11.0,19.0,1.0,2.0,0.53,34.0
2021-08-22 00:00:00+07:00,12.0,19.0,1.0,1.0,0.55,31.0
2021-08-22 01:00:00+07:00,12.0,19.0,1.0,1.0,0.56,29.0
2021-08-22 02:00:00+07:00,12.0,19.0,2.5,1.0,0.57,27.0
2021-08-22 03:00:00+07:00,13.0,19.0,0.0,1.0,0.56,26.0
2021-08-22 04:00:00+07:00,13.0,19.0,0.0,1.0,0.56,26.0
2021-08-22 05:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-22 06:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-22 07:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-22 08:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-22 09:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-22 10:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-22 11:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-22 12:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-22 13:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-22 14:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-22 15:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-22 16:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-22 17:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-22 18:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-22 19:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-22 20:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-22 21:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-22 22:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-22 23:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-23 00:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-23 01:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-23 02:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-23 03:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-23 04:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-23 05:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-23 06:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-23 07:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-23 08:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-23 09:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-23 10:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-23 11:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-23 12:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-23 13:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-23 14:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-23 15:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-23 16:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-23 17:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-23 18:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-23 19:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-23 20:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-23 21:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-23 22:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-23 23:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-24 00:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-24 01:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-24 02:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-24 03:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-24 04:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-24 05:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-24 06:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-24 07:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-24 08:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-24 09:00:00+07:00,13.0,19.0,1.0,1.0,0.54,23.0
2021-08-24 10:00:00+07:00,15.0,24.0,5.0,1.0,0.5,27.0
2021-08-24 11:00:00+07:00,14.0,23.0,4.0,1.0,0.51,30.0
2021-08-24 12:00:00+07:00,14.0,23.0,4.0,1.0,0.51,30.0
2021-08-24 13:00:00+07:00,13.0,22.0,3.0,1.0,0.52,32.0
2021-08-24 14:00:00+07:00,12.0,21.0,3.0,1.0,0.52,34.0
2021-08-24 15:00:00+07:00,12.0,20.0,4.0,1.0,0.53,35.0
2021-08-24 16:00:00+07:00,11.0,20.0,3.0,1.0,0.53,37.0
2021-08-24 17:00:00+07:00,11.0,20.0,4.0,1.0,0.54,38.0
2021-08-24 18:00:00+07:00,10.0,19.0,4.0,1.0,0.54,37.0
2021-08-24 19:00:00+07:00,10.0,19.0,4.0,1.0,0.54,37.0
2021-08-24 20:00:00+07:00,10.0,19.0,6.0,1.0,0.55,35.0
2021-08-24 21:00:00+07:00,10.0,18.0,5.0,1.0,0.55,34.0
2021-08-24 22:00:00+07:00,9.0,18.0,5.0,2.0,0.56,32.0
2021-08-24 23:00:00+07:00,9.0,18.0,5.0,2.0,0.56,32.0
2021-08-25 00:00:00+07:00,9.0,17.0,4.0,2.0,0.57,28.0
2021-08-25 01:00:00+07:00,8.0,16.0,4.0,2.0,0.57,26.0
2021-08-25 02:00:00+07:00,8.0,16.0,3.0,1.0,0.57,25.0
2021-08-25 03:00:00+07:00,8.0,16.0,3.0,1.0,0.57,25.0
2021-08-25 04:00:00+07:00,8.0,15.0,3.0,1.0,0.56,23.0
2021-08-25 05:00:00+07:00,8.0,15.0,3.0,2.0,0.56,22.0
2021-08-25 06:00:00+07:00,8.0,15.0,6.0,2.0,0.55,21.0
2021-08-25 07:00:00+07:00,8.0,15.0,6.0,2.0,0.56,20.0
2021-08-25 08:00:00+07:00,9.0,15.0,5.0,2.0,0.56,19.0
2021-08-25 09:00:00+07:00,9.0,15.0,4.0,2.0,0.57,20.0
2021-08-25 10:00:00+07:00,9.0,15.0,3.0,2.0,0.56,22.0
2021-08-25 11:00:00+07:00,9.0,15.0,3.0,2.0,0.56,22.0
2021-08-25 12:00:00+07:00,10.0,16.0,3.0,2.0,0.56,26.0
2021-08-25 13:00:00+07:00,10.0,16.0,3.0,2.0,0.56,26.0
2021-08-25 14:00:00+07:00,10.0,16.0,3.0,1.0,0.55,30.0
2021-08-25 15:00:00+07:00,10.0,16.0,2.0,1.0,0.54,33.0
2021-08-25 16:00:00+07:00,10.0,16.0,3.0,1.0,0.53,35.0
2021-08-25 17:00:00+07:00,10.0,16.0,3.0,1.0,0.53,35.0
2021-08-25 18:00:00+07:00,10.0,17.0,4.0,1.0,0.52,36.0
2021-08-25 19:00:00+07:00,10.0,17.0,4.0,1.0,0.52,36.0
2021-08-25 20:00:00+07:00,10.0,17.0,6.0,1.0,0.55,33.0
2021-08-25 21:00:00+07:00,10.0,17.0,6.0,1.0,0.56,31.0
2021-08-25 22:00:00+07:00,11.0,17.0,6.0,1.0,0.58,29.0
2021-08-25 23:00:00+07:00,11.0,17.0,7.0,1.0,0.6,27.0
2021-08-26 00:00:00+07:00,11.0,17.0,7.0,1.0,0.6,27.0
2021-08-26 01:00:00+07:00,11.0,18.0,6.0,1.0,0.63,21.0
2021-08-26 02:00:00+07:00,11.0,18.0,6.0,1.0,0.65,19.0
2021-08-26 03:00:00+07:00,12.0,19.0,4.0,1.0,0.64,18.0
2021-08-26 04:00:00+07:00,12.0,19.0,4.0,1.0,0.64,17.0
2021-08-26 05:00:00+07:00,12.0,19.0,4.0,1.0,0.64,17.0
2021-08-26 06:00:00+07:00,12.0,20.0,4.5,1.5,0.63,15.0
2021-08-26 07:00:00+07:00,12.0,20.0,5.0,2.0,0.61,15.0
2021-08-26 08:00:00+07:00,12.0,20.0,5.0,2.0,0.6,15.0
2021-08-26 09:00:00+07:00,12.0,20.0,6.0,2.0,0.58,16.0
2021-08-26 10:00:00+07:00,12.0,20.0,4.0,2.0,0.56,17.0
2021-08-26 11:00:00+07:00,11.0,20.0,3.0,1.0,0.54,19.0
2021-08-26 12:00:00+07:00,11.0,20.0,3.0,1.0,0.54,19.0
2021-08-26 13:00:00+07:00,11.0,20.0,4.0,1.0,0.53,22.0
2021-08-26 14:00:00+07:00,11.0,19.0,3.0,1.0,0.54,23.0
2021-08-26 15:00:00+07:00,10.0,19.0,3.0,1.0,0.54,23.0
2021-08-26 16:00:00+07:00,10.0,19.0,3.0,1.0,0.53,24.0
