datetime,CO,O3,PM10,WS,WD,Temp,NO2,SO2,Rain,PM25
2011-07-10 01:00:00+07:00,0.4,11.9,11.0,1.0,212.0,24.1,,,,
2011-07-10 02:00:00+07:00,0.4,12.2,3.0,0.6,177.0,23.8,,,,
2011-07-10 03:00:00+07:00,0.3,11.2,3.0,0.4,122.0,23.8,,,,
2011-07-10 04:00:00+07:00,0.3,11.0,5.0,0.5,150.0,23.9,,,,
2011-07-10 05:00:00+07:00,0.4,8.8,8.0,0.8,185.0,23.7,,,,
2011-07-10 06:00:00+07:00,0.4,8.8,8.0,0.3,227.0,23.5,,,,
2011-07-10 07:00:00+07:00,0.4,7.7,3.0,0.4,5.0,23.6,,,,
2011-07-10 08:00:00+07:00,0.4,6.7,6.0,0.4,311.0,23.8,,,,
2011-07-10 09:00:00+07:00,0.4,8.2,3.0,0.5,195.0,24.1,,,,
2011-07-10 10:00:00+07:00,0.4,10.0,2.0,0.9,148.0,25.0,,,,
2011-07-10 11:00:00+07:00,0.4,10.5,3.0,0.5,149.0,25.5,,,,
2011-07-10 12:00:00+07:00,0.4,11.6,1.0,0.2,88.0,26.3,,,,
2011-07-10 13:00:00+07:00,0.6,10.7,1.0,0.8,343.0,27.5,,,,
2011-07-10 14:00:00+07:00,0.4,12.8,3.0,0.7,241.0,29.7,,,,
2011-07-10 15:00:00+07:00,0.4,11.8,5.0,0.4,15.0,31.3,,,,
2011-07-10 16:00:00+07:00,0.4,10.5,14.0,0.7,341.0,31.8,,,,
2011-07-10 17:00:00+07:00,0.6,8.1,24.0,0.8,342.0,30.9,,,,
2011-07-10 18:00:00+07:00,0.6,7.9,24.0,0.8,0.0,29.9,,,,
2011-07-10 19:00:00+07:00,0.7,5.3,27.0,0.6,24.0,28.6,,,,
2011-07-10 20:00:00+07:00,0.7,2.4,29.0,0.6,73.0,27.3,,,,
2011-07-10 21:00:00+07:00,0.55,5.5,19.0,0.9,171.0,26.7,,,,
2011-07-10 22:00:00+07:00,0.4,8.6,4.0,1.55,189.0,27.0,,,,
2011-07-10 23:00:00+07:00,0.4,10.3,5.0,1.55,186.0,26.9,,,,
2011-07-11 00:00:00+07:00,0.4,2.0,8.0,0.1,0.0,24.8,,,,
2011-07-11 01:00:00+07:00,0.3,10.1,7.0,1.55,184.0,26.1,,,,
2011-07-11 02:00:00+07:00,0.3,10.2,4.0,1.55,188.0,25.9,,,,
2011-07-11 03:00:00+07:00,0.3,10.1,8.0,1.2,177.0,25.8,,,,
2011-07-11 04:00:00+07:00,0.4,8.6,7.0,0.1,210.0,25.3,,,,
2011-07-11 05:00:00+07:00,0.4,4.0,3.0,0.6,112.0,24.6,,,,
2011-07-11 06:00:00+07:00,0.4,2.9,6.0,0.7,343.0,24.7,,,,
2011-07-11 07:00:00+07:00,0.5,4.1,6.0,0.1,345.0,25.0,,,,
2011-07-11 08:00:00+07:00,0.4,10.1,5.0,1.4,181.0,25.8,,,,
2011-07-11 09:00:00+07:00,0.5,11.5,1.0,1.2,186.0,26.9,,,,
2011-07-11 10:00:00+07:00,0.4,13.4,8.0,1.1,215.0,29.0,,,,
2011-07-11 11:00:00+07:00,0.6,15.0,10.0,1.2,225.0,30.9,,,,
2011-07-11 12:00:00+07:00,0.4,14.8,18.0,1.3,209.0,30.9,,,,
2011-07-11 13:00:00+07:00,0.4,15.0,4.0,1.0,206.0,31.9,,,,
2011-07-11 14:00:00+07:00,0.4,15.1,10.0,1.3,202.0,32.8,,,,
2011-07-11 15:00:00+07:00,0.4,14.5,12.0,1.0,217.0,33.1,,,,
2011-07-11 16:00:00+07:00,0.5,14.5,18.0,0.8,253.0,33.7,,,,
2011-07-11 17:00:00+07:00,0.4,14.5,31.0,1.55,189.0,30.7,,,,
2011-07-11 18:00:00+07:00,0.4,12.5,18.0,1.1,216.0,29.5,,,,
2011-07-11 19:00:00+07:00,0.6,9.0,18.0,0.7,330.0,28.3,,,,
2011-07-11 20:00:00+07:00,0.6,7.6,18.0,0.7,337.0,26.6,,,,
2011-07-11 21:00:00+07:00,0.6,6.2,10.0,0.7,1.0,26.0,,,,
2011-07-11 22:00:00+07:00,0.5,4.7,8.0,0.7,357.0,25.7,,,,
2011-07-11 23:00:00+07:00,0.5,3.3,13.0,0.5,354.0,25.3,,,,
2011-07-12 00:00:00+07:00,0.5,1.5,19.0,0.4,102.0,26.3,,,,
2011-07-12 01:00:00+07:00,0.4,2.7,3.0,0.5,108.0,24.4,,,,
2011-07-12 02:00:00+07:00,0.4,2.2,8.0,0.5,128.0,24.7,,,,
2011-07-12 03:00:00+07:00,0.4,1.8,6.0,0.1,163.0,24.7,,,,
2011-07-12 04:00:00+07:00,0.4,1.6,11.0,0.3,321.0,24.7,,,,
2011-07-12 05:00:00+07:00,0.4,1.6,27.0,0.5,323.0,24.7,,,,
2011-07-12 06:00:00+07:00,0.4,1.1,7.0,0.3,234.0,24.4,,,,
2011-07-12 07:00:00+07:00,0.5,0.7,13.0,0.4,309.0,24.6,,,,
2011-07-12 08:00:00+07:00,0.7,2.6,9.0,0.7,322.0,26.0,,,,
2011-07-12 09:00:00+07:00,0.6,5.6,8.0,0.6,315.0,28.4,,,,
2011-07-12 10:00:00+07:00,0.5,9.0,35.0,0.6,294.0,28.4,,,,
2011-07-12 11:00:00+07:00,0.5,11.9,21.0,0.4,315.0,29.5,,,,
2011-07-12 12:00:00+07:00,0.4,14.1,14.0,0.3,244.0,30.9,,,,
2011-07-12 13:00:00+07:00,0.4,13.6,18.0,0.6,213.0,31.9,,,,
2011-07-12 14:00:00+07:00,0.4,12.7,18.0,1.0,258.0,33.2,,,,
2011-07-12 15:00:00+07:00,0.4,12.8,11.0,0.9,229.0,34.0,,,,
2011-07-12 16:00:00+07:00,0.4,13.4,16.0,0.9,251.0,34.0,,,,
2011-07-12 17:00:00+07:00,0.4,12.8,29.0,1.2,201.0,33.1,,,,
2011-07-12 18:00:00+07:00,0.4,13.5,39.0,0.9,180.0,31.8,,,,
2011-07-12 19:00:00+07:00,0.45,9.8,13.0,1.2,165.0,30.8,,,,
2011-07-12 20:00:00+07:00,0.5,6.1,21.0,0.9,103.0,29.0,,,,
2011-07-12 21:00:00+07:00,0.5,4.7,22.0,0.7,104.0,27.7,,,,
2011-07-12 22:00:00+07:00,0.5,3.4,14.0,0.5,83.0,27.2,,,,
2011-07-12 23:00:00+07:00,0.5,1.9,12.0,0.3,24.0,26.6,,,,
2011-07-13 00:00:00+07:00,0.4,5.3,8.0,0.4,357.0,24.7,,,,
2011-07-13 01:00:00+07:00,0.4,1.3,17.0,0.4,128.0,25.9,,,,
2011-07-13 02:00:00+07:00,0.4,1.4,11.0,0.3,176.0,25.7,,,,
2011-07-13 03:00:00+07:00,0.4,2.7,9.0,0.1,190.0,25.6,,,,
2011-07-13 04:00:00+07:00,0.4,1.4,14.0,0.5,12.0,25.4,,,,
2011-07-13 05:00:00+07:00,0.4,1.9,18.0,0.4,73.0,24.9,,,,
2011-07-13 06:00:00+07:00,0.4,2.1,17.0,0.4,16.0,24.9,,,,
2011-07-13 07:00:00+07:00,0.5,0.3,13.0,0.3,355.0,25.0,,,,
2011-07-13 08:00:00+07:00,0.6,1.4,13.0,0.3,294.0,26.1,,,,
2011-07-13 09:00:00+07:00,0.6,5.5,18.0,0.1,349.0,27.6,,,,
2011-07-13 10:00:00+07:00,0.5,11.6,20.0,0.4,297.0,29.4,,,,
2011-07-13 11:00:00+07:00,0.4,14.0,28.0,0.7,195.0,29.7,,,,
2011-07-13 12:00:00+07:00,0.5,12.0,22.0,0.8,288.0,31.6,,,,
2011-07-13 13:00:00+07:00,0.4,15.1,12.0,0.4,250.0,32.3,,,,
2011-07-13 14:00:00+07:00,0.4,14.7,21.0,1.55,198.0,30.6,,,,
2011-07-13 15:00:00+07:00,0.4,14.8,19.0,1.55,183.0,29.5,,,,
2011-07-13 16:00:00+07:00,0.4,14.9,11.0,1.55,199.0,28.6,,,,
2011-07-13 17:00:00+07:00,0.4,13.1,6.0,0.8,211.0,29.1,,,,
2011-07-13 18:00:00+07:00,0.5,10.649999999999999,13.0,0.6,337.0,28.6,,,,
2011-07-13 19:00:00+07:00,0.6,8.2,17.0,0.3,319.0,28.1,,,,
2011-07-13 20:00:00+07:00,0.5,9.6,12.0,0.9,195.0,27.1,,,,
2011-07-13 21:00:00+07:00,0.4,10.7,22.0,0.8,201.0,24.7,,,,
2011-07-13 22:00:00+07:00,0.4,8.9,1.0,0.5,136.0,24.7,,,,
2011-07-13 23:00:00+07:00,0.4,7.4,6.0,0.2,149.0,24.8,,,,
2011-07-14 00:00:00+07:00,0.4,10.3,1.0,0.5,216.0,25.4,,,,
2011-07-14 01:00:00+07:00,0.5,4.3,9.0,0.2,353.0,24.6,,,,
2011-07-14 02:00:00+07:00,0.4,3.7,8.0,0.1,187.0,24.6,,,,
2011-07-14 03:00:00+07:00,0.4,3.3,11.0,0.4,203.0,24.7,,,,
2011-07-14 04:00:00+07:00,0.4,3.1,15.0,0.4,286.0,24.6,,,,
2011-07-14 05:00:00+07:00,0.4,3.4,16.0,0.1,28.0,24.5,,,,
2011-07-14 06:00:00+07:00,0.4,2.3,11.0,0.2,172.0,24.4,,,,
2011-07-14 07:00:00+07:00,0.5,2.2,16.0,0.2,257.0,24.5,,,,
2011-07-14 08:00:00+07:00,0.5,2.8,7.0,0.3,101.0,25.1,,,,
2011-07-14 09:00:00+07:00,0.5,6.4,2.0,0.6,212.0,27.1,,,,
2011-07-14 10:00:00+07:00,0.4,10.0,5.0,1.3,171.0,28.8,,,,
2011-07-14 11:00:00+07:00,0.4,11.6,17.0,1.0,198.0,29.7,,,,
2011-07-14 12:00:00+07:00,0.4,11.2,8.0,1.1,201.0,30.2,,,,
2011-07-14 13:00:00+07:00,0.4,13.1,15.0,1.1,178.0,30.0,,,,
2011-07-14 14:00:00+07:00,0.4,14.0,7.0,0.9,184.0,31.6,,,,
2011-07-14 15:00:00+07:00,0.4,15.0,3.0,1.1,206.0,32.7,,,,
2011-07-14 16:00:00+07:00,0.4,14.5,14.0,0.2,215.0,32.8,,,,
2011-07-14 17:00:00+07:00,0.4,14.3,23.0,0.3,127.0,32.1,,,,
2011-07-14 18:00:00+07:00,0.4,14.1,19.0,0.9,174.0,31.2,,,,
2011-07-14 19:00:00+07:00,0.5,10.6,21.0,1.0,182.0,30.1,,,,
2011-07-14 20:00:00+07:00,0.4,9.4,24.0,1.55,190.0,29.1,,,,
2011-07-14 21:00:00+07:00,0.4,13.9,6.0,1.55,188.0,27.5,,,,
2011-07-14 22:00:00+07:00,0.4,13.6,14.0,1.1,213.0,25.6,,,,
2011-07-14 23:00:00+07:00,0.4,12.5,3.0,0.7,164.0,25.2,,,,
2011-07-15 00:00:00+07:00,0.4,10.6,3.0,0.7,19.0,23.8,,,,
2011-07-15 01:00:00+07:00,0.4,8.6,8.0,0.2,235.0,25.2,,,,
2011-07-15 02:00:00+07:00,0.4,6.2,1.0,0.3,5.0,24.9,,,,
2011-07-15 03:00:00+07:00,0.4,5.4,10.0,0.3,52.0,24.6,,,,
2011-07-15 04:00:00+07:00,0.4,5.0,1.0,0.5,157.0,24.5,,,,
2011-07-15 05:00:00+07:00,0.4,5.2,8.0,0.4,148.0,24.4,,,,
2011-07-15 06:00:00+07:00,0.4,5.4,8.0,0.5,170.0,24.4,,,,
2011-07-15 07:00:00+07:00,0.5,4.9,8.0,0.4,172.0,24.4,,,,
2011-07-15 08:00:00+07:00,0.4,8.7,6.0,1.55,179.0,24.7,,,,
2011-07-15 09:00:00+07:00,0.4,12.1,1.0,1.55,185.0,25.1,,,,
2011-07-15 10:00:00+07:00,0.4,12.1,3.0,1.55,182.0,25.8,,,,
2011-07-15 11:00:00+07:00,0.4,11.7,4.0,1.55,175.0,26.8,,,,
2011-07-15 12:00:00+07:00,0.4,13.0,3.5,1.55,189.0,28.6,,,,
2011-07-15 13:00:00+07:00,0.4,14.2,3.0,1.55,189.0,30.3,,,,
2011-07-15 14:00:00+07:00,0.4,13.2,24.0,1.5,195.0,29.5,,,,
2011-07-15 15:00:00+07:00,0.4,11.6,17.0,0.4,234.0,28.7,,,,
2011-07-15 16:00:00+07:00,0.45,10.6,7.0,0.8,198.0,29.3,,,,
2011-07-15 17:00:00+07:00,0.5,9.6,12.0,0.7,273.0,29.2,,,,
2011-07-15 18:00:00+07:00,0.6,7.7,20.0,0.8,318.0,28.8,,,,
2011-07-15 19:00:00+07:00,0.6,6.6,15.0,0.4,323.0,27.9,,,,
2011-07-15 20:00:00+07:00,0.6,5.6,18.0,0.4,261.0,26.6,,,,
2011-07-15 21:00:00+07:00,0.5,5.1,9.0,0.5,274.0,25.9,,,,
2011-07-15 22:00:00+07:00,0.5,6.7,7.0,0.7,341.0,25.1,,,,
2011-07-15 23:00:00+07:00,0.4,9.9,5.0,0.6,3.0,24.2,,,,
2011-07-16 00:00:00+07:00,0.5,4.8,10.0,0.7,347.0,25.0,,,,
2011-07-16 01:00:00+07:00,0.4,8.7,2.0,0.4,327.0,23.9,,,,
2011-07-16 02:00:00+07:00,0.4,8.5,2.0,0.6,308.0,23.9,,,,
2011-07-16 03:00:00+07:00,0.4,8.6,2.0,0.5,2.0,23.9,,,,
2011-07-16 04:00:00+07:00,0.4,6.9,4.0,0.3,346.0,23.9,,,,
2011-07-16 05:00:00+07:00,0.4,6.0,12.0,0.2,229.0,23.9,,,,
2011-07-16 06:00:00+07:00,0.4,5.1,5.0,0.4,246.0,23.9,,,,
2011-07-16 07:00:00+07:00,0.5,4.0,5.0,0.1,356.0,24.1,,,,
2011-07-16 08:00:00+07:00,0.5,5.2,8.0,0.3,179.0,24.4,,,,
2011-07-16 09:00:00+07:00,0.5,6.4,3.0,0.4,217.0,25.7,,,,
2011-07-16 10:00:00+07:00,0.4,9.7,10.5,1.0,201.0,27.7,,,,
2011-07-16 11:00:00+07:00,0.4,11.3,18.0,1.5,188.0,28.3,,,,
2011-07-16 12:00:00+07:00,0.5,11.7,18.0,0.6,234.0,29.3,,,,
2011-07-16 13:00:00+07:00,0.4,13.4,3.0,0.8,209.0,31.3,,,,
2011-07-16 14:00:00+07:00,0.4,13.4,8.0,1.5,191.0,31.4,,,,
2011-07-16 15:00:00+07:00,0.4,12.600000000000001,1.0,1.55,195.0,32.4,,,,
2011-07-16 16:00:00+07:00,0.4,11.8,21.0,1.0,217.0,31.1,,,,
2011-07-16 17:00:00+07:00,0.5,11.2,35.0,1.0,186.0,27.5,,,,
2011-07-16 18:00:00+07:00,0.7,8.9,4.0,0.9,323.0,27.9,,,,
2011-07-16 19:00:00+07:00,0.6,6.3,14.0,0.5,331.0,26.9,,,,
2011-07-16 20:00:00+07:00,0.6,5.1,12.0,0.4,321.0,26.2,,,,
2011-07-16 21:00:00+07:00,0.6,5.9,10.0,0.7,9.0,26.0,,,,
2011-07-16 22:00:00+07:00,0.5,6.2,11.0,0.5,320.0,25.5,,,,
2011-07-16 23:00:00+07:00,0.5,6.9,5.0,0.6,345.0,25.2,,,,
2011-07-17 00:00:00+07:00,0.4,7.9,11.0,0.7,187.0,24.2,,,,
2011-07-17 01:00:00+07:00,0.5,5.9,3.0,0.2,76.0,25.2,,,,
2011-07-17 02:00:00+07:00,0.4,10.7,6.0,0.5,239.0,25.5,,,,
2011-07-17 03:00:00+07:00,0.4,10.4,4.0,0.4,341.0,25.3,,,,
2011-07-17 04:00:00+07:00,0.4,10.8,11.0,0.1,50.0,25.0,,,,
2011-07-17 05:00:00+07:00,0.4,9.0,1.0,0.5,24.0,24.8,,,,
2011-07-17 06:00:00+07:00,0.5,3.8,14.0,0.5,346.0,24.5,,,,
2011-07-17 07:00:00+07:00,0.5,2.7,9.0,0.5,335.0,24.5,,,,
2011-07-17 08:00:00+07:00,0.6,3.8,17.0,0.6,319.0,25.1,,,,
2011-07-17 09:00:00+07:00,0.6,4.7,17.0,0.6,326.0,25.8,,,,
2011-07-17 10:00:00+07:00,0.5,9.7,12.0,0.1,176.0,27.0,,,,
2011-07-17 11:00:00+07:00,0.4,13.4,12.0,1.2,164.0,28.9,,,,
2011-07-17 12:00:00+07:00,0.4,14.1,12.0,1.0,184.0,29.7,,,,
2011-07-17 13:00:00+07:00,0.4,13.3,15.0,0.9,145.0,29.7,,,,
2011-07-17 14:00:00+07:00,0.4,13.4,24.0,0.3,92.0,28.6,,,,
2011-07-17 15:00:00+07:00,0.4,13.5,5.0,0.9,200.0,30.3,,,,
2011-07-17 16:00:00+07:00,0.5,12.2,5.0,0.8,258.0,31.9,,,,
2011-07-17 17:00:00+07:00,0.5,12.0,23.0,0.6,251.0,31.7,,,,
2011-07-17 18:00:00+07:00,0.4,11.4,49.0,1.55,175.0,26.3,,,,
2011-07-17 19:00:00+07:00,0.5,7.2,14.0,0.1,199.0,24.6,,,,
2011-07-17 20:00:00+07:00,0.6,4.3,3.0,0.4,331.0,24.8,,,,
2011-07-17 21:00:00+07:00,0.6,5.9,8.0,0.7,8.0,24.6,,,,
2011-07-17 22:00:00+07:00,0.5,5.4,11.0,0.4,343.0,24.4,,,,
2011-07-17 23:00:00+07:00,0.5,5.3,8.0,0.7,144.0,24.5,,,,
2011-07-18 00:00:00+07:00,0.5,3.7,8.0,0.4,37.0,24.6,,,,
2011-07-18 01:00:00+07:00,0.4,6.0,8.0,0.5,163.0,24.1,,,,
2011-07-18 02:00:00+07:00,0.4,5.6,5.0,0.6,164.0,24.1,,,,
2011-07-18 03:00:00+07:00,0.4,4.6,6.0,0.2,108.0,24.1,,,,
2011-07-18 04:00:00+07:00,0.4,5.0,10.0,0.3,22.0,24.0,,,,
2011-07-18 05:00:00+07:00,0.4,5.0,2.0,0.3,1.0,23.9,,,,
2011-07-18 06:00:00+07:00,0.4,5.1,9.0,0.5,33.0,23.9,,,,
2011-07-18 07:00:00+07:00,0.5,3.8,8.0,0.5,43.0,24.1,,,,
2011-07-18 08:00:00+07:00,0.6,4.0,4.0,0.3,291.0,25.2,,,,
2011-07-18 09:00:00+07:00,0.6,6.6,14.0,0.3,32.0,26.3,,,,
2011-07-18 10:00:00+07:00,0.5,8.4,10.0,0.3,133.0,26.3,,,,
2011-07-18 11:00:00+07:00,0.5,11.2,5.0,0.8,222.0,29.4,,,,
2011-07-18 12:00:00+07:00,0.4,12.4,8.0,1.55,196.0,30.3,,,,
2011-07-18 13:00:00+07:00,0.4,12.45,37.0,1.4,162.0,28.3,,,,
2011-07-18 14:00:00+07:00,0.4,12.5,4.0,1.0,178.0,29.1,,,,
2011-07-18 15:00:00+07:00,0.4,12.8,1.0,1.55,172.0,30.5,,,,
2011-07-18 16:00:00+07:00,0.4,11.9,9.0,1.55,179.0,30.2,,,,
2011-07-18 17:00:00+07:00,0.4,12.1,15.0,1.55,174.0,30.4,,,,
2011-07-18 18:00:00+07:00,0.5,9.7,24.0,1.1,186.0,28.3,,,,
2011-07-18 19:00:00+07:00,0.5,11.1,16.0,1.55,176.0,26.5,,,,
2011-07-18 20:00:00+07:00,0.5,10.5,11.0,0.3,225.0,24.3,,,,
2011-07-18 21:00:00+07:00,0.6,7.3,2.0,0.8,36.0,24.3,,,,
2011-07-18 22:00:00+07:00,0.5,5.1,6.0,0.5,4.0,24.5,,,,
2011-07-18 23:00:00+07:00,0.5,4.0,6.0,0.5,19.0,24.5,,,,
2011-07-19 00:00:00+07:00,0.5,3.2,10.0,0.2,40.0,24.1,,,,
2011-07-19 01:00:00+07:00,0.5,6.1,7.0,0.3,166.0,24.4,,,,
2011-07-19 02:00:00+07:00,0.4,8.3,7.0,0.2,104.0,24.2,,,,
2011-07-19 03:00:00+07:00,0.4,8.5,2.0,0.4,176.0,24.1,,,,
2011-07-19 04:00:00+07:00,0.4,9.6,4.0,0.6,194.0,24.3,,,,
2011-07-19 05:00:00+07:00,0.4,10.3,13.0,0.9,179.0,24.3,,,,
2011-07-19 06:00:00+07:00,0.4,11.2,7.0,0.3,181.0,24.3,,,,
2011-07-19 07:00:00+07:00,0.5,7.3,6.0,0.4,80.0,24.3,,,,
2011-07-19 08:00:00+07:00,0.8,7.5,12.0,0.2,7.0,25.4,,,,
2011-07-19 09:00:00+07:00,0.7,7.5,17.0,0.4,16.0,26.6,,,,
2011-07-19 10:00:00+07:00,0.5,11.3,10.0,0.6,170.0,27.3,,,,
2011-07-19 11:00:00+07:00,0.5,11.6,5.0,0.8,172.0,28.7,,,,
2011-07-19 12:00:00+07:00,0.5,12.5,23.0,0.2,193.0,28.3,,,,
2011-07-19 13:00:00+07:00,0.5,13.4,10.0,0.4,26.0,30.1,,,,
2011-07-19 14:00:00+07:00,0.6,10.0,54.0,0.7,19.0,26.4,,,,
2011-07-19 15:00:00+07:00,0.5,11.2,8.0,1.4,166.0,26.5,,,,
2011-07-19 16:00:00+07:00,0.6,10.2,5.0,0.6,8.0,27.8,,,,
2011-07-19 17:00:00+07:00,0.5,12.2,4.0,1.4,171.0,29.2,,,,
2011-07-19 18:00:00+07:00,0.4,13.7,37.0,1.55,182.0,25.6,,,,
2011-07-19 19:00:00+07:00,0.6,9.7,17.0,0.2,124.0,24.0,,,,
2011-07-19 20:00:00+07:00,0.7,7.5,1.0,0.5,52.0,24.2,,,,
2011-07-19 21:00:00+07:00,0.6,5.6,5.0,0.6,27.0,24.1,,,,
2011-07-19 22:00:00+07:00,0.6,4.4,9.0,0.2,34.0,24.2,,,,
2011-07-19 23:00:00+07:00,0.5,5.2,10.0,0.2,54.0,24.1,,,,
2011-07-20 00:00:00+07:00,0.5,8.2,9.0,0.7,37.0,23.7,,,,
2011-07-20 01:00:00+07:00,0.5,2.5,12.0,0.4,39.0,24.1,,,,
2011-07-20 02:00:00+07:00,0.5,2.7,9.0,0.3,53.0,24.2,,,,
2011-07-20 03:00:00+07:00,0.4,2.1,8.0,0.4,36.0,24.1,,,,
2011-07-20 04:00:00+07:00,0.4,3.5,19.0,0.2,151.0,24.0,,,,
2011-07-20 05:00:00+07:00,0.4,4.2,6.0,0.3,350.0,23.9,,,,
2011-07-20 06:00:00+07:00,0.5,3.7,8.0,0.4,111.0,23.9,,,,
2011-07-20 07:00:00+07:00,0.5,2.4,11.0,0.3,15.0,24.0,,,,
2011-07-20 08:00:00+07:00,0.7,3.2,9.0,0.1,334.0,24.5,,,,
2011-07-20 09:00:00+07:00,0.7,6.0,4.0,0.2,359.0,25.6,,,,
2011-07-20 10:00:00+07:00,0.5,10.0,8.0,0.7,196.0,28.2,,,,
2011-07-20 11:00:00+07:00,0.45,11.1,12.0,1.1,195.0,29.0,,,,
2011-07-20 12:00:00+07:00,0.4,12.2,8.0,1.55,190.0,29.1,,,,
2011-07-20 13:00:00+07:00,0.5,12.9,22.0,1.3,174.0,27.9,,,,
2011-07-20 14:00:00+07:00,0.5,13.1,1.0,1.3,200.0,28.7,,,,
2011-07-20 15:00:00+07:00,0.4,13.3,9.0,1.55,189.0,28.4,,,,
2011-07-20 16:00:00+07:00,0.5,11.3,41.0,0.6,183.0,24.8,,,,
2011-07-20 17:00:00+07:00,0.5,10.5,4.0,1.3,180.0,24.7,,,,
2011-07-20 18:00:00+07:00,0.5,8.8,1.0,0.8,175.0,25.3,,,,
2011-07-20 19:00:00+07:00,0.7,5.9,10.0,0.5,185.0,25.2,,,,
2011-07-20 20:00:00+07:00,0.6,5.7,8.0,0.7,197.0,24.6,,,,
2011-07-20 21:00:00+07:00,0.5,8.5,11.0,0.9,187.0,24.3,,,,
2011-07-20 22:00:00+07:00,0.5,6.9,5.0,0.4,153.0,24.0,,,,
2011-07-20 23:00:00+07:00,0.5,8.0,7.0,0.3,119.0,23.9,,,,
2011-07-21 00:00:00+07:00,0.4,8.2,9.0,0.7,200.0,23.9,,,,
2011-07-21 01:00:00+07:00,0.5,6.2,6.0,0.4,43.0,23.8,,,,
2011-07-21 02:00:00+07:00,0.5,4.3,10.0,0.2,73.0,23.9,,,,
2011-07-21 03:00:00+07:00,0.5,4.8,7.0,0.5,351.0,23.8,,,,
2011-07-21 04:00:00+07:00,0.5,4.6,14.0,0.2,340.0,23.7,,,,
2011-07-21 05:00:00+07:00,0.4,7.5,9.0,0.2,55.0,23.5,,,,
2011-07-21 06:00:00+07:00,0.5,5.6,12.0,0.2,30.0,23.4,,,,
2011-07-21 07:00:00+07:00,0.6,4.4,10.0,0.4,341.0,23.6,,,,
2011-07-21 08:00:00+07:00,0.8,4.2,8.0,0.3,327.0,23.9,,,,
2011-07-21 09:00:00+07:00,0.8,5.4,5.0,0.3,285.0,25.2,,,,
2011-07-21 10:00:00+07:00,0.65,7.6000000000000005,10.0,0.3,145.0,25.8,,,,
2011-07-21 11:00:00+07:00,0.5,9.8,2.0,0.5,197.0,27.6,,,,
2011-07-21 12:00:00+07:00,0.5,11.2,14.0,1.1,205.0,28.7,,,,
2011-07-21 13:00:00+07:00,0.5,13.4,3.0,1.55,197.0,29.3,,,,
2011-07-21 14:00:00+07:00,0.4,14.7,16.0,1.55,170.0,29.0,,,,
2011-07-21 15:00:00+07:00,0.5,13.3,8.0,1.55,191.0,28.7,,,,
2011-07-21 16:00:00+07:00,0.5,12.2,17.0,1.55,185.0,27.8,,,,
2011-07-21 17:00:00+07:00,0.6,8.3,14.0,0.4,287.0,27.9,,,,
2011-07-21 18:00:00+07:00,0.8,5.7,17.0,0.7,346.0,26.9,,,,
2011-07-21 19:00:00+07:00,0.8,4.7,19.0,0.5,328.0,25.9,,,,
2011-07-21 20:00:00+07:00,0.6,4.2,16.0,0.2,353.0,24.9,,,,
2011-07-21 21:00:00+07:00,0.6,3.4,5.0,0.1,9.0,24.8,,,,
2011-07-21 22:00:00+07:00,0.6,3.3,6.0,0.4,331.0,24.8,,,,
2011-07-21 23:00:00+07:00,0.5,6.7,12.0,0.7,177.0,24.3,,,,
2011-07-22 00:00:00+07:00,0.5,9.7,6.0,0.1,111.0,23.6,,,,
2011-07-22 01:00:00+07:00,0.4,9.0,8.0,0.5,198.0,23.9,,,,
2011-07-22 02:00:00+07:00,0.4,7.3,10.0,0.0,104.0,23.8,,,,
2011-07-22 03:00:00+07:00,0.4,5.7,6.0,0.4,34.0,23.7,,,,
2011-07-22 04:00:00+07:00,0.4,3.9,10.0,0.3,54.0,23.5,,,,
2011-07-22 05:00:00+07:00,0.4,2.3,12.0,0.4,353.0,23.4,,,,
2011-07-22 06:00:00+07:00,0.5,2.0,12.0,0.4,16.0,23.3,,,,
2011-07-22 07:00:00+07:00,0.5,2.3,12.0,0.3,121.0,23.5,,,,
2011-07-22 08:00:00+07:00,0.6,2.9,11.0,0.1,225.0,24.2,,,,
2011-07-22 09:00:00+07:00,0.6,4.75,12.0,0.4,177.0,24.8,,,,
2011-07-22 10:00:00+07:00,0.6,6.6,9.0,0.2,228.0,26.2,,,,
2011-07-22 11:00:00+07:00,0.6,7.6,15.0,0.6,337.0,28.0,,,,
2011-07-22 12:00:00+07:00,0.5,12.6,5.0,0.7,201.0,30.2,,,,
2011-07-22 13:00:00+07:00,0.5,14.1,10.0,0.7,190.0,31.5,,,,
2011-07-22 14:00:00+07:00,0.5,14.5,23.0,0.5,272.0,32.7,,,,
2011-07-22 15:00:00+07:00,0.4,14.0,16.0,1.55,198.0,32.6,,,,
2011-07-22 16:00:00+07:00,0.4,15.3,22.0,1.55,188.0,31.6,,,,
2011-07-22 17:00:00+07:00,0.5,13.8,35.0,1.3,207.0,30.1,,,,
2011-07-22 18:00:00+07:00,0.5,11.3,17.0,1.1,191.0,29.3,,,,
2011-07-22 19:00:00+07:00,0.4,13.8,31.0,1.55,198.0,25.6,,,,
2011-07-22 20:00:00+07:00,0.4,15.2,16.0,1.55,175.0,23.7,,,,
2011-07-22 21:00:00+07:00,0.5,14.7,3.0,0.8,183.0,23.3,,,,
