datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2012-02-22 02:00:00+07:00,0.4,5.0,4.0,55.0,49.333333333333336,1.4,62.0,27.6,,
2012-02-22 03:00:00+07:00,0.4,10.0,6.0,55.0,57.66666666666667,1.4,46.0,27.1,,
2012-02-22 04:00:00+07:00,0.5,14.0,13.0,55.0,66.0,1.6,24.0,26.9,,
2012-02-22 05:00:00+07:00,0.7,22.0,12.0,38.0,68.5,0.9,118.0,26.3,,
2012-02-22 06:00:00+07:00,1.1,28.0,6.0,25.0,64.0,1.3,146.0,25.9,,
2012-02-22 07:00:00+07:00,1.5,49.0,5.0,7.0,62.0,1.2,144.0,26.6,,
2012-02-22 08:00:00+07:00,1.4,37.0,6.0,15.0,61.0,1.8,146.0,27.8,,
2012-02-22 09:00:00+07:00,0.5,14.0,5.0,47.0,11.0,0.8,160.0,28.7,,
2012-02-22 10:00:00+07:00,0.2,8.0,3.0,55.0,1.0,0.7,152.0,29.9,,
2012-02-22 11:00:00+07:00,0.2,11.0,3.0,55.0,4.0,0.8,147.0,31.2,,
2012-02-22 12:00:00+07:00,0.1,7.0,3.0,55.0,10.0,0.8,138.0,31.9,,
2012-02-22 13:00:00+07:00,0.4,7.0,4.0,55.0,24.0,1.0,155.0,32.2,,
2012-02-22 14:00:00+07:00,0.4,7.0,4.0,55.0,24.0,1.0,155.0,32.2,,
2012-02-22 15:00:00+07:00,0.1,10.0,6.0,55.0,30.0,1.2,150.0,31.9,,
2012-02-22 16:00:00+07:00,0.0,3.0,3.0,55.0,27.0,1.2,162.0,32.1,,
2012-02-22 17:00:00+07:00,0.1,5.0,3.0,55.0,28.0,1.2,162.0,31.8,,
2012-02-22 18:00:00+07:00,0.1,5.0,3.0,55.0,32.0,0.8,152.0,31.2,,
2012-02-22 19:00:00+07:00,0.2,7.0,3.0,55.0,37.0,0.7,129.0,30.7,,
2012-02-22 20:00:00+07:00,0.4,13.0,4.0,52.0,39.0,0.7,149.0,30.5,,
2012-02-22 21:00:00+07:00,0.3,10.0,4.0,54.0,35.0,0.7,148.0,30.0,,
2012-02-22 22:00:00+07:00,0.0,5.0,4.0,55.0,30.0,0.7,147.0,29.4,,
2012-02-22 23:00:00+07:00,0.0,1.0,3.0,55.0,31.0,0.7,139.0,29.0,,
2012-02-23 00:00:00+07:00,1.2,5.0,3.0,41.0,20.0,1.2,155.0,29.1,,
2012-02-23 01:00:00+07:00,0.0,3.0,3.0,51.0,30.0,0.7,145.0,28.6,,
2012-02-23 02:00:00+07:00,0.0,8.0,3.0,42.0,24.0,2.2,96.0,28.5,,
2012-02-23 03:00:00+07:00,0.2,10.0,6.0,27.0,31.0,0.6,111.0,28.3,,
2012-02-23 04:00:00+07:00,0.3,11.0,4.0,24.0,46.0,1.7,138.0,27.7,,
2012-02-23 05:00:00+07:00,0.5,26.0,4.0,6.0,48.0,1.1,35.0,27.9,,
2012-02-23 06:00:00+07:00,1.2,33.0,6.0,1.0,38.0,1.4,305.0,27.9,,
2012-02-23 07:00:00+07:00,1.2,36.0,7.0,3.0,42.0,0.6,134.0,27.2,,
2012-02-23 08:00:00+07:00,1.2,34.0,7.0,8.0,36.0,1.1,108.0,28.2,,
2012-02-23 09:00:00+07:00,0.4,17.0,4.0,32.0,26.0,0.7,142.0,29.9,,
2012-02-23 10:00:00+07:00,1.4,8.0,3.0,47.0,23.0,0.8,149.0,30.8,,
2012-02-23 11:00:00+07:00,1.3,7.0,3.0,49.0,24.0,1.2,144.0,31.0,,
2012-02-23 12:00:00+07:00,1.3,7.0,3.0,51.0,24.0,1.2,152.0,31.4,,
2012-02-23 13:00:00+07:00,1.3,4.0,3.0,55.0,18.0,1.3,146.0,31.4,,
2012-02-23 14:00:00+07:00,1.3,5.0,3.0,55.0,18.0,1.4,146.0,31.7,,
2012-02-23 15:00:00+07:00,1.3,5.0,3.0,55.0,18.0,1.4,146.0,31.7,,
2012-02-23 16:00:00+07:00,1.3,5.0,4.0,52.0,22.0,1.5,147.0,31.3,,
2012-02-23 17:00:00+07:00,1.3,8.0,3.0,48.0,28.0,1.2,144.0,31.0,,
2012-02-23 18:00:00+07:00,1.5,8.0,3.0,47.0,25.0,1.1,146.0,30.7,,
2012-02-23 19:00:00+07:00,1.4,9.0,3.0,43.0,38.0,1.1,146.0,30.1,,
2012-02-23 20:00:00+07:00,1.3,6.0,3.0,43.0,28.0,1.0,157.0,29.8,,
2012-02-23 21:00:00+07:00,1.3,3.0,3.0,46.0,15.0,0.9,148.0,29.6,,
2012-02-23 22:00:00+07:00,1.3,5.0,4.0,44.0,22.0,1.1,148.0,29.5,,
2012-02-23 23:00:00+07:00,1.3,6.0,4.0,44.0,21.0,1.2,148.0,29.2,,
2012-02-24 00:00:00+07:00,0.8,2.0,3.0,13.0,28.0,1.5,150.0,28.8,,
2012-02-24 01:00:00+07:00,1.2,3.0,3.0,40.0,23.0,1.1,147.0,29.0,,
2012-02-24 02:00:00+07:00,1.2,2.0,3.0,38.0,20.0,0.9,148.0,28.8,,
2012-02-24 03:00:00+07:00,1.2,2.0,3.0,36.0,20.0,0.8,146.0,28.8,,
2012-02-24 04:00:00+07:00,1.2,3.0,3.0,35.0,17.0,0.8,149.0,28.6,,
2012-02-24 05:00:00+07:00,1.2,5.0,3.0,29.0,26.0,0.8,146.0,28.5,,
2012-02-24 06:00:00+07:00,1.2,4.0,3.0,28.0,25.0,0.8,146.0,28.4,,
2012-02-24 07:00:00+07:00,1.3,7.0,3.0,26.0,23.0,0.7,146.0,28.4,,
2012-02-24 08:00:00+07:00,1.4,13.0,4.0,20.0,19.0,0.8,156.0,29.0,,
2012-02-24 09:00:00+07:00,1.2,8.0,5.0,26.0,7.0,1.1,151.0,29.7,,
2012-02-24 10:00:00+07:00,1.1,6.0,4.0,24.0,10.0,1.3,147.0,30.2,,
2012-02-24 11:00:00+07:00,1.1,5.0,4.0,26.0,17.0,1.3,153.0,30.6,,
2012-02-24 12:00:00+07:00,1.1,4.0,3.0,30.0,10.0,1.3,146.0,30.9,,
2012-02-24 13:00:00+07:00,1.1,4.0,2.0,30.0,12.0,1.6,140.0,30.9,,
2012-02-24 14:00:00+07:00,1.1,4.0,3.0,27.0,22.0,1.5,147.0,31.2,,
2012-02-24 15:00:00+07:00,1.0,3.0,3.0,22.0,18.0,1.6,162.0,31.3,,
2012-02-24 16:00:00+07:00,1.0,3.0,3.0,22.0,18.0,1.6,162.0,31.3,,
2012-02-24 17:00:00+07:00,1.0,4.0,5.0,18.0,30.0,1.5,155.0,30.9,,
2012-02-24 18:00:00+07:00,1.1,7.0,5.0,17.0,31.0,1.1,145.0,30.2,,
2012-02-24 19:00:00+07:00,1.0,7.0,5.0,15.0,22.0,1.1,153.0,30.0,,
2012-02-24 20:00:00+07:00,1.0,5.0,4.0,15.0,18.0,1.1,154.0,29.7,,
2012-02-24 21:00:00+07:00,0.9,3.0,3.0,16.0,17.0,1.2,150.0,29.4,,
2012-02-24 22:00:00+07:00,0.9,2.0,3.0,14.0,12.0,1.3,150.0,29.2,,
2012-02-24 23:00:00+07:00,0.8,3.0,3.0,13.0,28.0,1.4,146.0,29.0,,
2012-02-25 00:00:00+07:00,0.8,2.0,3.0,7.0,12.0,1.6,148.0,28.9,,
2012-02-25 01:00:00+07:00,0.8,0.0,3.0,13.0,8.0,1.3,149.0,28.8,,
2012-02-25 02:00:00+07:00,0.8,0.0,2.0,13.0,9.0,1.2,148.0,28.8,,
2012-02-25 03:00:00+07:00,0.8,0.0,2.0,12.0,6.0,0.7,156.0,28.6,,
2012-02-25 04:00:00+07:00,0.8,0.0,2.0,11.0,12.0,0.2,169.0,28.5,,
2012-02-25 05:00:00+07:00,0.8,1.0,2.0,9.0,12.0,0.6,174.0,28.3,,
2012-02-25 06:00:00+07:00,0.9,5.0,4.0,7.0,12.0,0.7,182.0,28.2,,
2012-02-25 07:00:00+07:00,0.9,5.0,4.0,7.0,24.0,0.7,186.0,28.2,,
2012-02-25 08:00:00+07:00,1.0,7.0,3.0,5.0,38.0,0.8,180.0,28.7,,
2012-02-25 09:00:00+07:00,0.9,5.0,3.0,8.0,2.0,0.9,155.0,29.6,,
2012-02-25 10:00:00+07:00,0.9,4.0,2.0,11.0,1.0,1.0,149.0,30.3,,
2012-02-25 11:00:00+07:00,0.9,4.0,2.0,14.0,2.0,1.2,156.0,31.0,,
2012-02-25 12:00:00+07:00,0.9,3.0,2.0,17.0,10.0,1.3,153.0,31.4,,
2012-02-25 13:00:00+07:00,0.8,3.0,3.0,18.0,23.0,1.4,165.0,31.5,,
2012-02-25 14:00:00+07:00,0.8,2.0,2.0,18.0,23.0,1.5,168.0,31.6,,
2012-02-25 15:00:00+07:00,0.9,3.0,3.0,16.0,13.0,1.6,173.0,31.5,,
2012-02-25 16:00:00+07:00,0.9,3.0,3.0,16.0,13.0,1.1,167.0,31.3,,
2012-02-25 17:00:00+07:00,0.9,3.0,3.0,16.0,13.0,1.1,167.0,31.3,,
2012-02-25 18:00:00+07:00,0.9,6.0,6.0,12.0,38.0,0.1,157.0,30.2,,
2012-02-25 19:00:00+07:00,0.9,5.0,4.0,14.0,17.0,0.3,154.0,29.7,,
2012-02-25 20:00:00+07:00,0.9,2.0,3.0,11.0,15.0,0.9,149.0,29.3,,
2012-02-25 21:00:00+07:00,0.8,2.0,3.0,9.0,16.0,1.4,144.0,29.2,,
2012-02-25 22:00:00+07:00,0.8,3.0,3.0,7.0,15.0,1.4,146.0,29.1,,
2012-02-25 23:00:00+07:00,0.8,2.0,3.0,7.0,10.0,1.6,145.0,29.0,,
2012-02-26 00:00:00+07:00,0.7,1.0,3.0,11.0,15.0,1.6,151.0,29.1,,
2012-02-26 01:00:00+07:00,0.8,1.0,3.0,9.0,27.0,1.5,155.0,28.7,,
2012-02-26 02:00:00+07:00,0.8,0.0,3.0,10.0,8.0,1.3,150.0,28.7,,
2012-02-26 03:00:00+07:00,0.8,0.0,2.0,8.0,14.0,1.1,150.0,28.6,,
2012-02-26 04:00:00+07:00,0.8,2.0,3.0,7.0,15.0,0.9,151.0,28.5,,
2012-02-26 05:00:00+07:00,0.8,2.0,3.0,8.0,15.0,0.9,152.0,28.5,,
2012-02-26 06:00:00+07:00,0.8,2.0,2.0,7.0,15.0,0.9,155.0,28.5,,
2012-02-26 07:00:00+07:00,0.9,4.0,2.0,4.0,12.0,0.9,156.0,28.6,,
2012-02-26 08:00:00+07:00,0.9,5.0,2.0,4.0,68.5,1.0,152.0,28.8,,
2012-02-26 09:00:00+07:00,0.9,4.0,2.0,6.0,67.0,1.0,148.0,29.4,,
2012-02-26 10:00:00+07:00,0.9,4.0,3.0,8.0,5.0,1.1,154.0,30.0,,
2012-02-26 11:00:00+07:00,0.9,4.0,2.0,10.0,10.0,1.2,153.0,30.2,,
2012-02-26 12:00:00+07:00,0.8,3.0,2.0,14.0,6.0,1.4,156.0,30.7,,
2012-02-26 13:00:00+07:00,0.8,2.0,2.0,15.0,19.0,1.7,150.0,30.8,,
2012-02-26 14:00:00+07:00,0.8,2.0,3.0,14.0,18.0,1.8,148.0,30.9,,
2012-02-26 15:00:00+07:00,0.8,3.0,2.0,14.0,10.0,1.7,148.0,31.0,,
2012-02-26 16:00:00+07:00,0.8,3.0,3.0,13.0,15.0,1.7,145.0,30.8,,
2012-02-26 17:00:00+07:00,0.8,3.0,2.0,13.0,13.0,1.6,147.0,30.6,,
2012-02-26 18:00:00+07:00,0.8,3.0,2.0,13.0,13.0,1.6,147.0,30.6,,
2012-02-26 19:00:00+07:00,0.9,4.0,4.0,7.0,16.0,1.7,150.0,29.8,,
2012-02-26 20:00:00+07:00,0.8,3.0,3.0,11.0,6.0,1.8,149.0,29.6,,
2012-02-26 21:00:00+07:00,0.8,4.0,3.0,9.0,18.0,1.7,151.0,29.4,,
2012-02-26 22:00:00+07:00,0.8,3.0,3.0,9.0,15.0,1.6,150.0,29.3,,
2012-02-26 23:00:00+07:00,0.8,2.0,3.0,12.0,15.0,1.9,149.0,29.2,,
2012-02-27 00:00:00+07:00,0.7,1.0,3.0,16.0,12.0,1.6,151.0,29.1,,
2012-02-27 01:00:00+07:00,0.8,1.0,3.0,13.0,18.0,1.3,153.0,28.9,,
2012-02-27 02:00:00+07:00,0.8,1.0,3.0,14.0,16.0,1.4,150.0,28.8,,
2012-02-27 03:00:00+07:00,0.8,1.0,3.0,15.0,9.0,1.3,151.0,28.7,,
2012-02-27 04:00:00+07:00,0.8,1.0,2.0,15.0,8.0,1.1,152.0,28.6,,
2012-02-27 05:00:00+07:00,0.8,0.0,2.0,14.0,17.0,1.1,157.0,28.4,,
2012-02-27 06:00:00+07:00,0.8,1.0,2.0,13.0,15.0,0.9,155.0,28.4,,
2012-02-27 07:00:00+07:00,0.9,5.0,3.0,11.0,13.0,1.0,148.0,28.5,,
2012-02-27 08:00:00+07:00,1.0,8.0,4.0,8.0,17.0,1.1,157.0,28.8,,
2012-02-27 09:00:00+07:00,0.9,5.0,3.0,11.0,10.0,1.1,154.0,29.7,,
2012-02-27 10:00:00+07:00,0.8,2.0,3.0,20.0,7.0,1.2,157.0,30.5,,
2012-02-27 11:00:00+07:00,0.8,2.0,2.0,23.0,1.0,1.5,160.0,31.0,,
2012-02-27 12:00:00+07:00,0.8,3.0,3.0,22.0,8.0,1.7,145.0,31.3,,
2012-02-27 13:00:00+07:00,0.8,3.0,2.0,22.0,14.0,1.6,147.0,31.4,,
2012-02-27 14:00:00+07:00,0.8,3.0,3.0,22.0,14.0,1.7,148.0,31.8,,
2012-02-27 15:00:00+07:00,0.8,3.0,3.0,22.0,13.0,1.9,145.0,31.5,,
2012-02-27 16:00:00+07:00,0.8,3.0,4.0,21.0,13.0,1.9,147.0,31.0,,
2012-02-27 17:00:00+07:00,0.9,3.0,3.0,20.0,17.0,1.8,149.0,30.8,,
2012-02-27 18:00:00+07:00,0.9,4.0,4.0,19.0,31.0,1.9,148.0,30.1,,
2012-02-27 19:00:00+07:00,0.9,4.0,4.0,19.0,31.0,1.9,148.0,30.1,,
2012-02-27 20:00:00+07:00,0.9,2.0,5.0,17.0,22.0,2.0,150.0,29.5,,
2012-02-27 21:00:00+07:00,0.8,2.0,3.0,16.0,17.0,1.9,152.0,29.3,,
2012-02-27 22:00:00+07:00,0.7,1.0,3.0,15.0,12.0,1.9,152.0,29.3,,
2012-02-27 23:00:00+07:00,0.7,1.0,3.0,15.0,23.0,1.6,154.0,29.2,,
2012-02-28 00:00:00+07:00,0.7,1.0,4.0,16.0,15.0,1.3,153.0,28.9,,
2012-02-28 01:00:00+07:00,0.8,0.0,3.0,15.0,15.0,1.5,150.0,29.0,,
2012-02-28 02:00:00+07:00,0.8,0.0,3.0,16.0,8.0,1.5,148.0,28.9,,
2012-02-28 03:00:00+07:00,0.8,0.0,2.0,17.0,5.0,1.4,153.0,29.1,,
2012-02-28 04:00:00+07:00,0.8,0.0,2.0,17.0,8.0,1.1,150.0,29.1,,
2012-02-28 05:00:00+07:00,0.8,0.0,2.0,17.0,10.0,1.1,155.0,29.1,,
2012-02-28 06:00:00+07:00,0.8,1.0,2.0,15.0,10.0,1.2,154.0,28.9,,
2012-02-28 07:00:00+07:00,0.8,3.0,3.0,12.0,14.0,1.0,152.0,29.0,,
2012-02-28 08:00:00+07:00,0.9,3.0,2.0,12.0,17.0,1.3,152.0,29.0,,
2012-02-28 09:00:00+07:00,0.8,3.0,3.0,12.0,7.0,1.3,153.0,29.8,,
2012-02-28 10:00:00+07:00,0.8,1.0,2.0,16.0,4.0,1.5,152.0,30.3,,
2012-02-28 11:00:00+07:00,0.8,1.0,2.0,17.0,10.0,1.7,153.0,30.7,,
2012-02-28 12:00:00+07:00,0.8,2.0,3.0,16.0,8.0,1.6,148.0,31.1,,
2012-02-28 13:00:00+07:00,0.8,1.0,3.0,17.0,16.0,2.0,146.0,31.0,,
2012-02-28 14:00:00+07:00,0.8,2.0,4.0,17.0,35.0,2.1,148.0,31.1,,
2012-02-28 15:00:00+07:00,0.8,2.0,4.0,19.0,29.0,2.0,150.0,31.0,,
2012-02-28 16:00:00+07:00,0.8,2.0,2.0,19.0,18.0,1.9,144.0,30.8,,
2012-02-28 17:00:00+07:00,0.9,2.0,3.0,17.0,17.0,1.9,147.0,30.5,,
2012-02-28 18:00:00+07:00,0.9,3.0,4.0,17.0,13.0,1.8,149.0,29.9,,
2012-02-28 19:00:00+07:00,0.9,4.0,4.0,15.0,12.0,1.5,149.0,29.6,,
2012-02-28 20:00:00+07:00,0.9,4.0,4.0,15.0,12.0,1.5,149.0,29.6,,
2012-02-28 21:00:00+07:00,0.8,4.0,5.0,13.0,24.0,1.4,153.0,29.4,,
2012-02-28 22:00:00+07:00,0.8,4.0,4.0,13.0,18.0,1.3,153.0,29.2,,
2012-02-28 23:00:00+07:00,0.8,3.0,4.0,13.0,15.0,1.4,153.0,29.1,,
2012-02-29 00:00:00+07:00,0.7,1.0,5.0,16.0,21.0,1.4,148.0,28.8,,
2012-02-29 01:00:00+07:00,0.7,1.0,3.0,18.0,14.0,1.4,154.0,28.8,,
2012-02-29 02:00:00+07:00,0.8,1.0,3.0,18.0,23.0,1.3,152.0,28.7,,
2012-02-29 03:00:00+07:00,0.8,1.0,3.0,18.0,8.0,1.2,153.0,28.7,,
2012-02-29 04:00:00+07:00,0.8,2.0,4.0,16.0,12.0,1.2,151.0,28.6,,
2012-02-29 05:00:00+07:00,0.7,1.0,3.0,15.0,12.0,1.1,156.0,28.5,,
2012-02-29 06:00:00+07:00,0.8,4.0,4.0,15.0,15.0,1.1,152.0,28.5,,
2012-02-29 07:00:00+07:00,0.9,5.0,4.0,17.0,14.0,0.9,151.0,28.5,,
2012-02-29 08:00:00+07:00,0.9,5.0,3.0,14.0,14.0,1.1,155.0,28.8,,
2012-02-29 09:00:00+07:00,0.9,4.0,4.0,16.0,5.0,1.4,150.0,29.5,,
2012-02-29 10:00:00+07:00,0.8,5.0,5.0,19.0,1.0,1.5,151.0,30.3,,
2012-02-29 11:00:00+07:00,0.8,3.0,2.0,23.0,12.0,1.5,156.0,30.7,,
2012-02-29 12:00:00+07:00,0.8,3.0,3.0,23.0,14.0,1.5,154.0,30.7,,
2012-02-29 13:00:00+07:00,0.8,2.0,3.0,26.0,9.0,1.8,153.0,31.0,,
2012-02-29 14:00:00+07:00,0.8,3.0,3.0,24.0,23.0,1.9,153.0,31.1,,
2012-02-29 15:00:00+07:00,0.8,3.0,3.0,22.0,17.0,1.6,150.0,31.0,,
2012-02-29 16:00:00+07:00,0.8,2.0,2.0,20.0,17.0,1.7,151.0,30.7,,
2012-02-29 17:00:00+07:00,0.8,4.0,4.0,17.0,21.0,1.6,150.0,30.3,,
2012-02-29 18:00:00+07:00,0.8,3.0,3.0,16.0,22.0,1.5,150.0,29.8,,
2012-02-29 19:00:00+07:00,0.8,4.0,3.0,14.0,23.0,1.3,153.0,29.4,,
2012-02-29 20:00:00+07:00,0.8,4.0,3.0,15.0,18.0,1.2,156.0,29.3,,
2012-02-29 21:00:00+07:00,0.8,4.0,3.0,15.0,18.0,1.2,156.0,29.3,,
2012-02-29 22:00:00+07:00,0.8,2.0,4.0,15.0,13.0,1.7,154.0,29.0,,
2012-02-29 23:00:00+07:00,0.7,2.0,5.0,16.0,14.0,1.8,155.0,28.9,,
2012-03-01 00:00:00+07:00,0.8,4.0,4.0,18.0,23.0,1.2,150.0,29.1,,
2012-03-01 01:00:00+07:00,0.7,1.0,3.0,14.0,12.0,1.4,153.0,28.6,,
2012-03-01 02:00:00+07:00,0.7,1.0,3.0,15.0,15.0,1.3,152.0,28.6,,
2012-03-01 03:00:00+07:00,0.7,1.0,3.0,16.0,16.0,1.0,154.0,28.5,,
2012-03-01 04:00:00+07:00,0.7,2.0,3.0,15.0,12.0,0.9,151.0,28.5,,
2012-03-01 05:00:00+07:00,0.7,2.0,3.0,15.0,23.0,1.0,151.0,28.5,,
2012-03-01 06:00:00+07:00,0.8,2.0,2.0,15.0,5.0,1.1,151.0,28.4,,
2012-03-01 07:00:00+07:00,0.8,4.0,3.0,13.0,13.0,1.1,153.0,28.5,,
2012-03-01 08:00:00+07:00,0.9,6.0,4.0,12.0,10.0,1.0,152.0,28.7,,
2012-03-01 09:00:00+07:00,0.8,4.0,4.0,14.0,11.0,1.2,160.0,29.4,,
2012-03-01 10:00:00+07:00,0.8,2.0,3.0,12.0,3.0,1.2,160.0,30.1,,
2012-03-01 11:00:00+07:00,0.8,2.0,3.0,16.0,11.0,1.3,155.0,30.4,,
2012-03-01 12:00:00+07:00,0.8,2.0,3.0,19.0,1.0,1.6,148.0,30.9,,
2012-03-01 13:00:00+07:00,0.8,2.0,3.0,20.0,14.0,1.6,152.0,31.3,,
2012-03-01 14:00:00+07:00,0.8,3.0,4.0,19.0,23.0,1.7,159.0,31.4,,
2012-03-01 15:00:00+07:00,0.8,3.0,4.0,17.0,14.0,1.7,161.0,31.5,,
2012-03-01 16:00:00+07:00,0.9,4.0,5.0,16.0,11.0,1.4,149.0,31.3,,
2012-03-01 17:00:00+07:00,0.9,6.0,5.0,15.0,19.0,1.3,155.0,31.0,,
2012-03-01 18:00:00+07:00,1.0,6.0,5.0,14.0,23.0,1.3,149.0,30.6,,
2012-03-01 19:00:00+07:00,1.1,10.0,4.0,11.0,22.0,1.1,148.0,30.2,,
2012-03-01 20:00:00+07:00,1.0,13.0,4.0,10.0,24.0,1.1,149.0,29.9,,
2012-03-01 21:00:00+07:00,0.9,11.0,4.0,8.0,25.0,1.0,154.0,29.6,,
2012-03-01 22:00:00+07:00,0.9,11.0,4.0,8.0,25.0,1.0,154.0,29.6,,
2012-03-01 23:00:00+07:00,0.8,9.0,5.0,12.0,18.0,1.2,156.0,29.1,,
2012-03-02 00:00:00+07:00,0.8,5.0,5.0,17.0,14.0,1.5,157.0,29.1,,
2012-03-02 01:00:00+07:00,0.8,3.0,4.0,19.0,20.0,1.3,154.0,28.9,,
2012-03-02 02:00:00+07:00,0.8,3.0,4.0,20.0,18.0,1.1,154.0,28.8,,
2012-03-02 03:00:00+07:00,0.8,2.0,3.0,20.0,17.0,1.0,153.0,28.8,,
2012-03-02 04:00:00+07:00,0.8,0.0,3.0,21.0,17.0,0.9,155.0,28.6,,
2012-03-02 05:00:00+07:00,0.8,0.0,2.0,20.0,17.0,0.8,154.0,28.5,,
2012-03-02 06:00:00+07:00,0.9,3.0,3.0,17.0,13.0,0.8,160.0,28.5,,
2012-03-02 07:00:00+07:00,1.0,7.0,3.0,13.0,16.0,0.8,162.0,28.6,,
2012-03-02 08:00:00+07:00,1.1,7.0,3.0,13.0,22.0,0.9,175.0,29.0,,
2012-03-02 09:00:00+07:00,1.0,7.0,3.0,17.0,14.0,0.8,155.0,30.0,,
2012-03-02 10:00:00+07:00,0.9,6.0,3.0,21.0,7.0,1.2,145.0,30.8,,
2012-03-02 11:00:00+07:00,0.9,5.0,3.0,27.0,11.0,1.3,156.0,31.3,,
2012-03-02 12:00:00+07:00,0.9,4.0,3.0,31.0,19.0,1.2,158.0,31.8,,
2012-03-02 13:00:00+07:00,0.9,4.0,3.0,34.0,27.0,1.5,154.0,31.5,,
2012-03-02 14:00:00+07:00,0.9,4.0,4.0,32.0,28.0,1.7,156.0,31.4,,
2012-03-02 15:00:00+07:00,0.9,4.0,4.0,30.0,26.0,1.9,148.0,31.3,,
2012-03-02 16:00:00+07:00,0.9,5.0,4.0,27.0,28.0,1.9,144.0,31.0,,
2012-03-02 17:00:00+07:00,1.0,5.0,3.0,25.0,31.0,1.8,148.0,30.7,,
2012-03-02 18:00:00+07:00,1.1,6.0,4.0,21.0,19.0,1.9,145.0,30.3,,
2012-03-02 19:00:00+07:00,1.0,6.0,3.0,18.0,22.0,1.9,147.0,29.8,,
2012-03-02 20:00:00+07:00,0.9,11.0,4.0,17.0,21.0,1.7,151.0,29.7,,
2012-03-02 21:00:00+07:00,0.8,8.0,3.0,17.0,21.0,1.7,150.0,29.5,,
2012-03-02 22:00:00+07:00,0.9,8.0,3.0,17.0,23.0,1.6,152.0,29.3,,
2012-03-02 23:00:00+07:00,0.9,8.0,3.0,17.0,23.0,1.6,152.0,29.3,,
2012-03-03 00:00:00+07:00,0.9,8.0,3.0,17.0,23.0,1.6,152.0,29.3,,
2012-03-03 01:00:00+07:00,0.8,1.0,4.0,20.0,14.0,1.4,164.0,29.0,,
2012-03-03 02:00:00+07:00,0.8,0.0,3.0,20.0,14.0,1.2,159.0,28.8,,
2012-03-03 03:00:00+07:00,0.8,1.0,3.0,19.0,10.0,0.8,159.0,28.8,,
2012-03-03 04:00:00+07:00,0.9,3.0,4.0,21.0,19.0,0.9,156.0,28.8,,
2012-03-03 05:00:00+07:00,0.9,1.0,3.0,22.0,17.0,1.1,158.0,28.8,,
2012-03-03 06:00:00+07:00,0.9,2.0,4.0,21.0,12.0,1.1,156.0,28.7,,
2012-03-03 07:00:00+07:00,0.9,3.0,3.0,21.0,12.0,1.0,149.0,28.7,,
2012-03-03 08:00:00+07:00,0.9,5.0,4.0,19.0,12.0,0.9,154.0,29.1,,
2012-03-03 09:00:00+07:00,0.9,6.0,5.0,20.0,8.0,1.1,148.0,30.0,,
2012-03-03 10:00:00+07:00,0.8,5.0,5.0,26.0,10.0,1.4,149.0,30.5,,
2012-03-03 11:00:00+07:00,0.8,5.0,4.0,27.0,14.0,1.7,154.0,31.0,,
2012-03-03 12:00:00+07:00,0.8,3.0,4.0,26.0,7.0,1.7,145.0,31.4,,
2012-03-03 13:00:00+07:00,0.8,3.0,5.0,25.0,10.0,1.7,145.0,31.5,,
2012-03-03 14:00:00+07:00,0.8,2.0,3.0,25.0,26.0,1.6,144.0,31.5,,
2012-03-03 15:00:00+07:00,0.8,3.0,3.0,28.0,18.0,1.6,149.0,31.5,,
2012-03-03 16:00:00+07:00,0.9,4.0,5.0,27.0,18.0,1.8,151.0,31.3,,
2012-03-03 17:00:00+07:00,0.9,4.0,4.0,27.0,24.0,1.8,146.0,30.9,,
2012-03-03 18:00:00+07:00,1.0,4.0,3.0,26.0,26.0,1.7,147.0,30.4,,
2012-03-03 19:00:00+07:00,1.0,7.0,4.0,21.0,26.0,1.8,149.0,29.9,,
2012-03-03 20:00:00+07:00,1.0,7.0,3.0,19.0,17.0,2.0,148.0,29.6,,
2012-03-03 21:00:00+07:00,0.9,7.0,3.0,17.0,15.0,1.8,151.0,29.5,,
2012-03-03 22:00:00+07:00,0.8,8.0,4.0,13.0,15.0,1.7,150.0,29.4,,
2012-03-03 23:00:00+07:00,0.8,7.0,5.0,13.0,15.0,1.6,149.0,29.4,,
2012-03-04 00:00:00+07:00,0.7,1.0,2.0,11.0,12.0,1.4,154.0,29.0,,
2012-03-04 01:00:00+07:00,0.8,0.0,4.0,17.0,12.0,1.1,159.0,29.2,,
2012-03-04 02:00:00+07:00,0.7,0.0,2.0,16.0,12.0,0.9,158.0,29.1,,
2012-03-04 03:00:00+07:00,0.7,0.0,3.0,15.0,18.0,0.8,162.0,29.0,,
2012-03-04 04:00:00+07:00,0.8,0.0,2.0,14.0,15.0,0.9,162.0,28.8,,
2012-03-04 05:00:00+07:00,0.8,3.0,3.0,12.0,18.0,0.9,166.0,28.4,,
2012-03-04 06:00:00+07:00,1.1,11.0,4.0,4.0,19.0,1.2,206.0,28.3,,
2012-03-04 07:00:00+07:00,1.4,16.0,9.0,0.0,24.0,0.4,284.0,27.8,,
2012-03-04 08:00:00+07:00,1.6,17.0,12.0,1.0,29.0,2.0,196.0,28.5,,
2012-03-04 09:00:00+07:00,1.1,13.0,9.0,10.0,26.0,1.0,168.0,29.4,,
2012-03-04 10:00:00+07:00,0.9,5.0,5.0,15.0,9.0,0.8,165.0,30.5,,
