datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2018-08-04 12:00:00+07:00,22.0,12.0,0.8999999999999999,2.0,1.0,14.0,2.0,208.0,33.4,52.0
2018-08-04 13:00:00+07:00,22.0,12.0,0.8999999999999999,1.0,1.0,15.0,2.1,214.0,33.7,51.0
2018-08-04 14:00:00+07:00,20.0,8.0,0.8999999999999999,1.25,1.0,15.5,2.0,217.0,33.9,52.0
2018-08-04 15:00:00+07:00,33.0,30.0,0.8999999999999999,1.5,1.0,16.0,1.7,206.0,34.2,51.0
2018-08-04 16:00:00+07:00,29.0,16.0,0.8999999999999999,1.75,1.0,16.5,1.7,220.0,33.7,52.0
2018-08-04 17:00:00+07:00,26.0,16.0,0.8999999999999999,2.0,1.0,17.0,1.5,219.0,32.4,56.0
2018-08-04 18:00:00+07:00,22.0,20.0,0.6,2.0,1.0,17.0,0.8,205.0,30.0,66.0
2018-08-04 19:00:00+07:00,17.0,16.0,0.5,3.0,1.0,18.0,0.7,213.0,29.1,70.0
2018-08-04 20:00:00+07:00,19.0,11.0,0.4,3.0,1.0,13.0,0.6,226.0,26.6,90.0
2018-08-04 21:00:00+07:00,19.0,11.0,0.10000000000000009,7.0,1.0,6.0,0.3,245.0,26.0,94.0
2018-08-04 22:00:00+07:00,16.0,11.0,0.10000000000000009,7.0,1.0,4.0,0.3,238.0,25.8,94.0
2018-08-04 23:00:00+07:00,31.0,18.0,0.2,6.0,1.0,3.0,0.4,286.0,25.6,94.0
2018-08-05 00:00:00+07:00,42.0,11.0,0.10000000000000009,7.0,1.0,3.0,0.2,269.0,25.6,91.0
2018-08-05 01:00:00+07:00,43.0,21.0,0.3,3.0,1.0,4.0,0.5,269.0,24.9,95.0
2018-08-05 02:00:00+07:00,37.0,18.0,0.10000000000000009,2.0,1.0,2.0,0.3,279.0,24.6,95.0
2018-08-05 03:00:00+07:00,29.0,17.0,0.10000000000000009,3.0,1.0,2.0,0.2,317.0,24.4,96.0
2018-08-05 04:00:00+07:00,35.0,18.0,0.10000000000000009,2.0,1.0,2.0,0.3,282.0,24.3,96.0
2018-08-05 05:00:00+07:00,21.0,9.0,0.2,2.0,1.0,2.0,0.4,282.0,24.2,96.0
2018-08-05 06:00:00+07:00,30.0,10.0,0.10000000000000009,2.0,1.0,2.0,0.3,273.0,24.0,96.0
2018-08-05 07:00:00+07:00,36.0,31.0,0.10000000000000009,3.0,1.0,2.5,0.3,300.0,24.0,96.0
2018-08-05 08:00:00+07:00,29.0,9.0,0.10000000000000009,4.0,1.0,3.0,0.3,278.0,25.3,93.0
2018-08-05 09:00:00+07:00,28.0,8.0,0.2,3.0,1.0,11.0,0.4,284.0,27.8,82.0
2018-08-05 10:00:00+07:00,37.0,9.0,0.8,1.0,1.0,15.0,1.0,222.0,30.7,68.0
2018-08-05 11:00:00+07:00,38.0,19.0,0.8999999999999999,1.0,1.0,16.0,1.2,214.0,32.0,60.0
2018-08-05 12:00:00+07:00,45.0,31.0,0.8999999999999999,1.0,1.0,18.0,1.6,202.0,33.0,57.0
2018-08-05 13:00:00+07:00,37.0,24.0,0.8999999999999999,1.0,1.0,19.0,2.0,202.0,33.4,54.0
2018-08-05 14:00:00+07:00,18.0,14.0,0.8999999999999999,1.0,1.0,19.0,1.5,212.0,32.4,60.0
2018-08-05 15:00:00+07:00,21.0,14.0,0.8999999999999999,1.0,1.0,21.0,1.4,210.0,33.6,56.0
2018-08-05 16:00:00+07:00,19.0,11.0,0.8999999999999999,1.0,1.0,22.0,1.4,205.0,32.9,57.0
2018-08-05 17:00:00+07:00,18.0,11.0,0.8999999999999999,1.0,1.0,22.0,1.4,215.0,32.7,59.0
2018-08-05 18:00:00+07:00,21.0,13.0,0.8999999999999999,2.0,1.0,21.0,1.2,220.0,31.0,65.0
2018-08-05 19:00:00+07:00,20.0,10.0,0.4,3.0,1.0,20.0,0.6,218.0,28.9,73.0
2018-08-05 20:00:00+07:00,18.0,9.0,0.10000000000000009,5.0,1.0,15.0,0.3,235.0,27.4,81.0
2018-08-05 21:00:00+07:00,26.0,9.0,0.5,5.0,1.0,11.0,0.7,272.0,26.6,85.0
2018-08-05 22:00:00+07:00,29.0,8.0,0.3,4.0,1.0,13.0,0.5,267.0,26.2,87.0
2018-08-05 23:00:00+07:00,29.0,13.0,0.10000000000000009,7.0,1.0,5.0,0.3,276.0,25.9,89.0
2018-08-06 00:00:00+07:00,21.0,7.0,0.10000000000000009,4.0,1.0,1.0,0.2,276.0,24.5,94.0
2018-08-06 01:00:00+07:00,36.0,14.0,0.10000000000000009,6.0,1.0,2.0,0.3,260.0,25.4,92.0
2018-08-06 02:00:00+07:00,19.0,8.0,0.3,4.0,1.0,2.0,0.5,276.0,25.4,93.0
2018-08-06 03:00:00+07:00,24.0,4.0,0.10000000000000009,2.0,1.0,4.0,0.3,267.0,25.5,92.0
2018-08-06 04:00:00+07:00,26.0,10.0,0.2,2.0,1.0,4.0,0.4,274.0,25.4,92.0
2018-08-06 05:00:00+07:00,26.0,25.0,0.7,1.0,1.0,15.0,0.9,243.0,24.0,95.0
2018-08-06 06:00:00+07:00,21.666666666666668,17.333333333333332,0.2,3.0,1.0,12.0,0.4,324.0,23.7,96.0
2018-08-06 07:00:00+07:00,17.333333333333336,9.666666666666666,0.2,4.0,1.0,9.0,0.4,267.0,23.8,96.0
2018-08-06 08:00:00+07:00,13.0,2.0,0.2,4.5,1.0,11.5,0.6,296.0,25.1,93.0
2018-08-06 09:00:00+07:00,24.0,6.0,0.2,5.0,1.0,14.0,0.4,289.0,27.7,83.0
2018-08-06 10:00:00+07:00,28.0,9.0,0.6,3.0,1.0,17.0,0.8,217.0,30.6,72.0
2018-08-06 11:00:00+07:00,28.0,12.0,0.8999999999999999,2.0,1.0,19.0,1.2,196.0,31.3,68.0
2018-08-06 12:00:00+07:00,28.0,22.0,0.8999999999999999,2.0,1.0,20.0,1.4,200.0,31.9,64.0
2018-08-06 13:00:00+07:00,28.0,20.0,0.8999999999999999,2.0,1.0,21.0,1.4,205.0,32.4,62.0
2018-08-06 14:00:00+07:00,20.0,13.0,0.8999999999999999,2.0,1.0,22.0,2.0,239.0,32.3,62.0
2018-08-06 15:00:00+07:00,10.0,5.0,0.8999999999999999,2.0,1.0,21.0,1.2,251.0,30.8,71.0
2018-08-06 16:00:00+07:00,5.0,2.0,0.8999999999999999,2.0,1.0,22.0,1.9,232.0,32.2,60.0
2018-08-06 17:00:00+07:00,4.0,2.0,0.8999999999999999,5.0,1.0,21.0,1.7,228.0,32.0,62.0
2018-08-06 18:00:00+07:00,3.0,2.0,0.7,4.0,1.0,14.0,1.1,255.0,25.2,85.0
2018-08-06 19:00:00+07:00,6.0,3.0,0.10000000000000009,7.0,1.0,6.0,0.4,275.0,24.3,91.0
2018-08-06 20:00:00+07:00,10.0,4.0,0.10000000000000009,7.0,1.0,3.0,0.4,269.0,24.2,92.0
2018-08-06 21:00:00+07:00,12.0,5.0,0.10000000000000009,7.0,1.0,3.0,0.2,270.0,24.2,93.0
2018-08-06 22:00:00+07:00,12.0,6.0,0.10000000000000009,7.0,1.0,1.0,0.2,260.0,24.4,93.0
2018-08-06 23:00:00+07:00,16.0,7.0,0.10000000000000009,6.0,1.0,2.0,0.2,281.0,24.5,93.0
2018-08-07 00:00:00+07:00,36.0,20.0,0.8999999999999999,0.0,1.0,20.0,2.1,239.0,28.3,71.0
2018-08-07 01:00:00+07:00,26.0,7.0,0.10000000000000009,4.0,1.0,1.0,0.2,255.0,24.5,95.0
2018-08-07 02:00:00+07:00,28.0,8.0,0.10000000000000009,4.0,1.0,1.0,0.2,278.0,24.5,96.0
2018-08-07 03:00:00+07:00,3.0,8.571428571428571,0.10000000000000009,4.0,1.0,2.0,0.2,232.0,24.4,96.0
2018-08-07 04:00:00+07:00,6.166666666666666,9.142857142857142,0.8,1.0,1.0,12.0,1.1,263.0,23.1,92.0
2018-08-07 05:00:00+07:00,9.333333333333332,9.714285714285714,0.10000000000000009,2.0,1.0,8.0,0.2,278.0,22.4,95.0
2018-08-07 06:00:00+07:00,12.5,10.285714285714285,0.10000000000000009,2.0,1.0,7.0,0.2,216.0,22.3,96.0
2018-08-07 07:00:00+07:00,15.666666666666666,10.857142857142858,0.10000000000000009,4.0,1.0,4.0,0.2,279.0,22.8,96.0
2018-08-07 08:00:00+07:00,18.833333333333332,11.428571428571429,0.10000000000000009,4.0,1.0,4.0,0.3,280.0,24.0,94.0
2018-08-07 09:00:00+07:00,22.0,12.0,0.65,3.0,1.0,8.5,0.5,274.0,27.2,83.0
2018-08-07 10:00:00+07:00,25.0,13.0,0.8999999999999999,2.0,1.0,13.0,1.9,238.0,29.3,75.0
2018-08-07 11:00:00+07:00,27.0,15.0,0.8999999999999999,1.0,1.0,15.0,2.4,231.0,30.4,69.0
2018-08-07 12:00:00+07:00,29.0,17.0,0.8999999999999999,1.0,1.0,17.0,2.7,234.0,32.1,62.0
2018-08-07 13:00:00+07:00,35.0,19.0,0.8999999999999999,2.0,1.0,18.0,2.6,230.0,32.7,59.0
2018-08-07 14:00:00+07:00,51.5,25.0,0.8999999999999999,1.0,1.0,17.0,2.8,236.0,32.8,56.0
2018-08-07 15:00:00+07:00,51.5,29.0,0.8999999999999999,2.0,1.0,20.0,2.2,250.0,32.1,60.0
2018-08-07 16:00:00+07:00,51.5,30.0,0.8999999999999999,2.0,1.0,18.0,2.0,247.0,31.4,63.0
2018-08-07 17:00:00+07:00,51.5,28.0,0.8999999999999999,2.0,1.0,18.0,2.2,243.0,30.1,67.0
2018-08-07 18:00:00+07:00,51.5,26.0,0.6,3.0,1.0,17.0,1.5,242.0,29.3,71.0
2018-08-07 19:00:00+07:00,44.0,23.0,0.3,2.0,1.0,18.0,1.0,250.0,28.4,74.0
2018-08-07 20:00:00+07:00,38.0,22.0,0.7,2.0,1.0,19.0,1.5,250.0,28.3,74.0
2018-08-07 21:00:00+07:00,36.0,21.0,0.8999999999999999,1.0,1.0,21.0,1.8,247.0,28.3,73.0
2018-08-07 22:00:00+07:00,34.0,19.0,0.8999999999999999,1.0,1.0,20.0,1.8,237.0,28.2,73.0
2018-08-07 23:00:00+07:00,35.0,20.0,0.8999999999999999,1.0,1.0,18.0,2.1,243.0,28.4,71.0
2018-08-08 00:00:00+07:00,36.0,17.0,0.10000000000000009,3.0,1.0,7.0,0.6,294.0,24.8,87.0
2018-08-08 01:00:00+07:00,34.0,19.0,0.7,0.0,1.0,19.0,1.5,257.0,28.0,73.0
2018-08-08 02:00:00+07:00,33.0,15.0,0.10000000000000009,1.0,1.0,14.0,0.7,285.0,26.8,81.0
2018-08-08 03:00:00+07:00,31.0,12.0,0.10000000000000009,1.0,1.0,13.0,0.4,273.0,25.7,86.0
2018-08-08 04:00:00+07:00,29.0,13.0,0.10000000000000009,1.0,1.0,12.0,0.4,300.0,25.7,85.0
2018-08-08 05:00:00+07:00,28.0,15.0,0.10000000000000009,1.0,1.0,12.0,0.4,275.0,25.4,87.0
2018-08-08 06:00:00+07:00,26.0,15.0,0.10000000000000009,3.0,1.0,8.0,0.3,301.0,25.3,88.0
2018-08-08 07:00:00+07:00,25.0,15.0,0.10000000000000009,4.0,1.0,7.0,0.4,302.0,25.5,87.0
2018-08-08 08:00:00+07:00,27.0,13.0,0.3,4.0,1.0,12.0,1.0,262.0,27.6,78.0
2018-08-08 09:00:00+07:00,29.0,10.0,0.8999999999999999,2.0,1.0,15.0,2.1,237.0,29.2,72.0
2018-08-08 10:00:00+07:00,26.0,9.0,0.8999999999999999,2.0,1.0,16.0,2.5,237.0,29.9,69.0
2018-08-08 11:00:00+07:00,22.0,9.0,0.8999999999999999,2.0,1.0,17.0,3.0,235.0,30.2,66.0
2018-08-08 12:00:00+07:00,19.0,10.0,0.8999999999999999,2.0,1.0,18.0,3.0,231.0,31.5,62.0
2018-08-08 13:00:00+07:00,20.0,14.0,0.8999999999999999,2.0,1.0,19.0,2.6,229.0,32.0,60.0
2018-08-08 14:00:00+07:00,25.0,23.0,0.8999999999999999,1.0,1.0,19.0,2.8,228.0,32.0,60.0
2018-08-08 15:00:00+07:00,25.0,21.0,0.8999999999999999,1.0,1.0,17.0,3.1500000000000004,233.0,32.3,57.0
2018-08-08 16:00:00+07:00,26.0,18.0,0.8999999999999999,1.0,1.0,17.0,2.9,237.0,30.8,62.0
2018-08-08 17:00:00+07:00,25.0,18.0,0.8999999999999999,3.0,1.0,17.0,2.6,234.0,29.5,68.0
2018-08-08 18:00:00+07:00,25.0,17.0,0.7,3.0,1.0,17.0,1.7,239.0,29.3,70.0
2018-08-08 19:00:00+07:00,25.0,16.0,0.7,3.0,1.0,17.0,1.6,246.0,28.9,71.0
2018-08-08 20:00:00+07:00,25.0,16.0,0.7,2.0,1.0,17.0,1.7,242.0,28.7,71.0
2018-08-08 21:00:00+07:00,25.0,17.0,0.8999999999999999,2.0,1.0,16.0,1.9,247.0,27.5,76.0
2018-08-08 22:00:00+07:00,24.0,17.0,0.10000000000000009,1.0,1.0,13.0,0.7,291.0,24.9,84.0
2018-08-08 23:00:00+07:00,31.0,19.0,0.10000000000000009,1.0,1.0,11.0,0.6,302.0,24.8,85.0
2018-08-09 00:00:00+07:00,9.0,6.0,0.10000000000000009,2.0,1.0,16.0,0.3,243.0,22.4,97.0
2018-08-09 01:00:00+07:00,38.0,15.0,0.10000000000000009,2.0,1.0,8.0,0.5,304.0,24.5,89.0
2018-08-09 02:00:00+07:00,41.0,15.0,0.10000000000000009,1.0,1.0,6.0,0.5,279.0,24.5,91.0
2018-08-09 03:00:00+07:00,39.0,15.0,0.10000000000000009,1.0,1.0,6.0,0.3,243.0,24.4,92.0
2018-08-09 04:00:00+07:00,37.0,16.0,0.10000000000000009,1.0,1.0,4.0,0.3,256.0,24.4,93.0
2018-08-09 05:00:00+07:00,25.0,24.0,0.10000000000000009,2.0,1.0,2.0,0.3,261.0,24.4,94.0
2018-08-09 06:00:00+07:00,30.0,29.0,0.10000000000000009,2.0,1.0,2.0,0.4,280.0,24.6,93.0
2018-08-09 07:00:00+07:00,22.0,21.0,0.3,3.0,1.0,8.0,0.9,269.0,24.3,95.0
2018-08-09 08:00:00+07:00,19.0,16.0,0.10000000000000009,6.0,1.0,9.0,0.4,269.0,23.7,96.0
2018-08-09 09:00:00+07:00,18.0,14.0,0.10000000000000009,7.0,1.0,11.0,0.5,359.0,26.1,87.0
2018-08-09 10:00:00+07:00,22.0,12.0,0.4,3.0,1.0,17.0,1.3,135.0,29.6,70.0
2018-08-09 11:00:00+07:00,24.0,11.0,0.25,4.5,1.0,14.5,1.3,219.0,29.1,76.0
2018-08-09 12:00:00+07:00,23.0,11.0,0.10000000000000009,6.0,1.0,12.0,0.7,326.0,25.7,92.0
2018-08-09 13:00:00+07:00,25.0,11.0,0.10000000000000009,5.0,1.0,11.0,0.6,335.0,26.1,90.0
2018-08-09 14:00:00+07:00,25.0,13.0,0.3,3.0,1.0,16.0,1.0,200.0,26.5,89.0
2018-08-09 15:00:00+07:00,22.0,13.0,0.2,2.0,1.0,21.0,1.0,205.0,27.9,82.0
2018-08-09 16:00:00+07:00,18.0,9.0,0.4,3.0,1.0,20.0,1.2,204.0,28.5,76.0
2018-08-09 17:00:00+07:00,13.0,7.0,0.2,4.0,1.0,20.0,1.0,199.0,28.4,74.0
2018-08-09 18:00:00+07:00,11.0,7.0,0.10000000000000009,3.0,1.0,22.0,0.6,208.0,27.8,74.0
2018-08-09 19:00:00+07:00,12.0,8.0,0.10000000000000009,7.0,1.0,15.0,0.3,238.0,26.8,82.0
2018-08-09 20:00:00+07:00,13.0,8.0,0.10000000000000009,7.0,1.0,6.0,0.3,169.0,26.0,88.0
2018-08-09 21:00:00+07:00,14.0,7.0,0.4,6.0,1.0,14.0,1.1,202.0,26.4,84.0
2018-08-09 22:00:00+07:00,12.0,4.0,0.3,3.0,1.0,19.0,0.7,271.0,22.7,96.0
2018-08-09 23:00:00+07:00,11.0,4.0,0.4,2.0,1.0,22.0,1.0,275.0,22.3,96.0
2018-08-10 00:00:00+07:00,15.0,3.0,0.10000000000000009,4.0,1.0,2.0,0.5,286.0,24.9,94.0
2018-08-10 01:00:00+07:00,9.0,8.0,0.10000000000000009,2.0,1.0,13.0,0.3,251.0,22.5,97.0
2018-08-10 02:00:00+07:00,8.0,7.0,0.10000000000000009,2.0,1.0,11.0,0.5,266.0,22.5,97.0
2018-08-10 03:00:00+07:00,5.0,4.0,0.10000000000000009,1.0,1.0,9.0,0.3,258.0,22.6,97.0
2018-08-10 04:00:00+07:00,7.0,1.0,0.10000000000000009,1.0,1.0,9.0,0.4,292.0,22.8,97.0
2018-08-10 05:00:00+07:00,8.0,1.0,0.10000000000000009,1.0,1.0,6.0,0.3,246.0,22.8,97.0
2018-08-10 06:00:00+07:00,7.0,1.0,0.10000000000000009,3.0,1.0,6.0,0.3,229.0,23.0,97.0
2018-08-10 07:00:00+07:00,10.0,1.0,0.10000000000000009,6.0,1.0,3.0,0.3,290.0,23.4,97.0
2018-08-10 08:00:00+07:00,17.0,1.0,0.3,4.0,1.0,10.0,0.9,131.0,24.4,95.0
2018-08-10 09:00:00+07:00,17.0,1.0,0.4,3.0,1.0,16.0,1.2,112.0,26.1,87.0
2018-08-10 10:00:00+07:00,13.0,3.0,0.8999999999999999,2.0,1.0,22.0,1.9,122.0,27.6,78.0
2018-08-10 11:00:00+07:00,10.0,5.0,0.7,3.0,1.0,22.0,1.5,124.0,28.6,73.0
2018-08-10 12:00:00+07:00,16.0,14.0,0.6499999999999999,2.0,1.0,24.0,1.3,150.0,29.9,71.0
2018-08-10 13:00:00+07:00,20.0,19.0,0.6,1.0,1.0,26.0,1.5,140.0,31.3,66.0
2018-08-10 14:00:00+07:00,19.0,15.0,0.8999999999999999,2.0,1.0,26.0,2.0,131.0,31.1,66.0
2018-08-10 15:00:00+07:00,21.0,12.0,0.8,3.0,1.0,26.0,1.8,142.0,30.9,67.0
2018-08-10 16:00:00+07:00,22.0,9.0,0.4,6.0,1.0,24.0,1.3,142.0,30.6,67.0
2018-08-10 17:00:00+07:00,19.0,5.0,0.2,3.0,1.0,25.0,0.8,199.0,30.2,69.0
2018-08-10 18:00:00+07:00,19.0,4.0,0.10000000000000009,2.0,1.0,26.0,0.5,182.0,29.4,73.0
2018-08-10 19:00:00+07:00,20.0,4.0,0.10000000000000009,1.0,1.0,27.0,0.5,148.0,28.0,76.0
2018-08-10 20:00:00+07:00,16.0,3.0,0.10000000000000009,7.0,1.0,13.0,0.5,288.0,26.8,84.0
2018-08-10 21:00:00+07:00,15.0,3.0,0.10000000000000009,5.0,1.0,8.0,0.5,282.0,25.9,89.0
2018-08-10 22:00:00+07:00,12.0,3.0,0.10000000000000009,7.0,1.0,2.0,0.3,279.0,25.5,92.0
2018-08-10 23:00:00+07:00,11.0,3.0,0.10000000000000009,4.0,1.0,3.0,0.5,280.0,25.2,93.0
2018-08-11 00:00:00+07:00,29.0,14.0,0.10000000000000009,7.0,1.0,5.0,0.4,270.0,25.2,93.0
2018-08-11 01:00:00+07:00,19.0,4.0,0.10000000000000009,3.0,1.0,2.0,0.5,282.0,24.7,95.0
2018-08-11 02:00:00+07:00,17.0,6.0,0.10000000000000009,3.0,1.0,2.0,0.4,277.0,24.4,95.0
2018-08-11 03:00:00+07:00,17.0,5.0,0.10000000000000009,2.0,1.0,3.0,0.4,280.0,24.2,95.0
2018-08-11 04:00:00+07:00,18.0,2.0,0.10000000000000009,2.0,1.0,3.0,0.4,282.0,24.1,95.0
2018-08-11 05:00:00+07:00,23.0,2.0,0.10000000000000009,2.0,1.0,3.0,0.5,276.0,23.8,95.0
2018-08-11 06:00:00+07:00,25.0,2.0,0.10000000000000009,2.0,1.0,3.0,0.3,300.0,23.7,96.0
2018-08-11 07:00:00+07:00,27.0,3.0,0.10000000000000009,3.0,1.0,2.0,0.4,288.0,23.6,96.0
2018-08-11 08:00:00+07:00,24.0,6.0,0.10000000000000009,3.0,1.0,4.0,0.5,284.0,24.7,93.0
2018-08-11 09:00:00+07:00,24.0,7.0,0.10000000000000009,5.0,1.0,10.0,0.6,283.0,26.8,85.0
2018-08-11 10:00:00+07:00,27.0,7.0,0.10000000000000009,5.0,1.0,25.0,0.4,303.0,29.0,75.0
2018-08-11 11:00:00+07:00,29.0,7.0,0.10000000000000009,2.0,1.0,32.0,0.7,256.0,30.1,72.0
2018-08-11 12:00:00+07:00,29.0,7.0,0.10000000000000009,3.0,1.0,35.0,1.1,206.0,31.8,62.0
2018-08-11 13:00:00+07:00,30.0,6.0,0.10000000000000009,2.5,1.0,35.5,1.2,189.0,32.8,57.0
2018-08-11 14:00:00+07:00,28.0,7.0,0.10000000000000009,2.0,1.0,36.0,1.1,213.0,32.4,60.0
2018-08-11 15:00:00+07:00,27.0,6.0,0.4,3.0,1.0,35.0,1.6,216.0,33.8,53.0
2018-08-11 16:00:00+07:00,31.0,6.0,0.3,2.0,1.0,35.0,1.3,203.0,32.6,54.0
2018-08-11 17:00:00+07:00,32.0,6.0,0.3,2.0,1.0,34.0,1.3,198.0,32.1,59.0
2018-08-11 18:00:00+07:00,27.0,7.0,0.10000000000000009,2.0,1.0,35.0,0.8,180.0,30.2,67.0
2018-08-11 19:00:00+07:00,23.0,7.0,0.10000000000000009,2.0,1.0,36.0,0.6,158.0,28.4,77.0
2018-08-11 20:00:00+07:00,21.0,7.0,0.10000000000000009,6.0,1.0,23.0,0.4,258.0,27.3,84.0
2018-08-11 21:00:00+07:00,21.0,9.0,0.10000000000000009,7.0,1.0,14.0,0.4,271.0,26.5,88.0
2018-08-11 22:00:00+07:00,21.0,12.0,0.10000000000000009,7.0,1.0,8.0,0.3,301.0,26.1,90.0
2018-08-11 23:00:00+07:00,25.0,15.0,0.10000000000000009,7.0,1.0,6.0,0.4,278.0,25.6,91.0
2018-08-12 00:00:00+07:00,39.0,13.0,0.4,4.0,1.0,13.0,0.6,281.0,25.8,90.0
2018-08-12 01:00:00+07:00,31.0,11.0,0.10000000000000009,4.0,1.0,7.0,0.6,275.0,24.8,93.0
2018-08-12 02:00:00+07:00,28.0,8.0,0.10000000000000009,3.0,1.0,5.0,0.5,281.0,24.5,94.0
2018-08-12 03:00:00+07:00,24.0,4.0,0.10000000000000009,3.0,1.0,3.0,0.4,285.0,24.2,95.0
2018-08-12 04:00:00+07:00,22.0,3.0,0.10000000000000009,3.0,1.0,5.0,0.4,279.0,24.0,95.0
2018-08-12 05:00:00+07:00,20.0,2.0,0.10000000000000009,2.0,1.0,3.0,0.3,282.0,23.8,95.0
2018-08-12 06:00:00+07:00,17.0,2.0,0.10000000000000009,2.0,1.0,4.0,0.3,272.0,23.6,96.0
2018-08-12 07:00:00+07:00,17.0,2.0,0.10000000000000009,2.0,1.0,3.0,0.3,275.0,23.6,96.0
2018-08-12 08:00:00+07:00,23.0,1.0,0.10000000000000009,4.0,1.0,6.0,0.5,280.0,25.0,91.0
2018-08-12 09:00:00+07:00,24.0,2.0,0.10000000000000009,3.0,1.0,15.0,0.5,303.0,28.1,77.0
2018-08-12 10:00:00+07:00,21.0,3.0,0.6,2.0,1.0,24.0,0.9,225.0,31.7,59.0
2018-08-12 11:00:00+07:00,20.0,5.0,0.8999999999999999,1.0,1.0,28.0,1.3,184.0,33.3,52.0
2018-08-12 12:00:00+07:00,21.0,7.0,0.7,1.0,1.0,30.0,1.5,165.0,34.1,49.0
2018-08-12 13:00:00+07:00,22.0,10.0,0.7,1.0,1.0,36.0,2.1,153.0,34.4,47.0
2018-08-12 14:00:00+07:00,25.0,15.0,0.8999999999999999,1.5,1.0,42.5,2.5,146.0,34.0,49.0
2018-08-12 15:00:00+07:00,27.0,17.0,0.8999999999999999,2.0,1.0,49.0,2.3,148.0,33.9,50.0
2018-08-12 16:00:00+07:00,27.0,18.0,0.8999999999999999,2.0,1.0,50.5,2.4,145.0,33.2,54.0
2018-08-12 17:00:00+07:00,26.0,18.0,0.8999999999999999,2.0,1.0,50.5,1.9,146.0,31.9,61.0
2018-08-12 18:00:00+07:00,27.0,17.0,0.8999999999999999,2.0,1.0,48.0,1.8,148.0,30.6,66.0
2018-08-12 19:00:00+07:00,27.0,16.0,0.8999999999999999,2.0,1.0,44.0,1.1,144.0,29.6,70.0
2018-08-12 20:00:00+07:00,26.0,14.0,0.8999999999999999,5.0,1.0,37.0,0.4,150.0,28.2,76.0
2018-08-12 21:00:00+07:00,25.0,12.0,0.7,7.0,1.0,23.0,0.3,247.0,27.4,82.0
2018-08-12 22:00:00+07:00,24.0,13.0,0.6,7.0,1.0,11.0,0.4,268.0,26.7,87.0
2018-08-12 23:00:00+07:00,30.0,13.0,0.5,7.0,1.0,11.0,0.4,268.0,26.1,89.0
2018-08-13 00:00:00+07:00,43.0,23.0,0.5,5.0,1.0,16.0,0.4,283.0,26.4,88.0
2018-08-13 01:00:00+07:00,42.0,11.0,0.4,3.0,1.0,10.0,0.6,280.0,25.5,91.0
2018-08-13 02:00:00+07:00,37.0,5.0,0.3,3.0,1.0,7.0,0.5,283.0,25.3,93.0
2018-08-13 03:00:00+07:00,30.0,3.0,0.4,3.0,1.0,8.0,0.4,299.0,25.2,93.0
2018-08-13 04:00:00+07:00,23.0,3.0,0.3,2.0,1.0,11.0,0.6,279.0,24.9,93.0
2018-08-13 05:00:00+07:00,15.0,3.0,0.3,2.0,1.0,11.0,0.4,287.0,24.9,93.0
2018-08-13 06:00:00+07:00,12.0,4.0,0.3,3.0,1.0,9.0,0.4,279.0,24.9,93.0
2018-08-13 07:00:00+07:00,14.0,7.0,0.3,2.0,1.0,8.0,0.5,278.0,24.8,94.0
2018-08-13 08:00:00+07:00,14.0,13.0,0.4,5.0,1.0,6.0,0.3,292.0,25.5,91.0
2018-08-13 09:00:00+07:00,18.0,16.0,0.4,5.0,1.0,10.0,0.6,272.0,26.5,88.0
2018-08-13 10:00:00+07:00,25.0,19.0,0.6,5.0,1.0,26.0,0.5,276.0,29.8,73.0
2018-08-13 11:00:00+07:00,30.0,21.0,0.8999999999999999,3.0,1.0,44.0,1.3,146.0,31.7,67.0
2018-08-13 12:00:00+07:00,34.0,22.0,0.8999999999999999,2.0,1.0,44.0,2.1,130.0,32.3,59.0
2018-08-13 13:00:00+07:00,32.0,22.0,0.8999999999999999,2.0,1.0,48.0,2.2,127.0,32.0,62.0
2018-08-13 14:00:00+07:00,33.0,20.0,0.8999999999999999,2.0,1.0,50.5,2.6,131.0,33.4,54.0
2018-08-13 15:00:00+07:00,36.0,23.0,0.8999999999999999,2.0,1.0,50.5,2.4,140.0,33.1,52.0
2018-08-13 16:00:00+07:00,39.0,29.0,0.8999999999999999,2.0,1.0,50.5,2.3,147.0,33.1,52.0
2018-08-13 17:00:00+07:00,37.0,30.0,0.8999999999999999,1.0,1.0,50.0,2.3,140.0,32.8,53.0
2018-08-13 18:00:00+07:00,35.0,29.0,0.8999999999999999,2.0,1.0,50.5,1.9,144.0,31.4,59.0
2018-08-13 19:00:00+07:00,35.0,28.0,0.8999999999999999,4.0,1.0,50.5,1.3,132.0,29.9,68.0
2018-08-13 20:00:00+07:00,37.0,28.0,0.8999999999999999,6.0,1.0,49.0,0.8,130.0,28.9,72.0
2018-08-13 21:00:00+07:00,36.0,25.0,0.8999999999999999,7.0,1.0,45.0,0.6,125.0,28.3,76.0
2018-08-13 22:00:00+07:00,37.0,24.0,0.8,5.0,1.0,42.0,0.4,128.0,27.6,79.0
2018-08-13 23:00:00+07:00,40.0,23.0,0.7,4.0,1.0,37.0,0.3,178.0,27.0,84.0
2018-08-14 00:00:00+07:00,28.0,9.0,0.5,4.0,1.0,23.0,0.5,289.0,26.4,88.0
