datetime,CO,NO2,O3,PM10,WS,WD,Temp,PM25,SO2,Rain
2019-10-01 19:00:00+07:00,0.3,5.0,24.0,30.0,0.3,353.0,26.5,18.0,,
2019-10-01 20:00:00+07:00,0.3,5.0,19.0,29.0,0.3,206.0,25.6,21.0,,
2019-10-01 21:00:00+07:00,0.35,5.5,15.0,27.0,0.3,268.0,25.1,18.0,,
2019-10-01 22:00:00+07:00,0.4,6.0,11.5,30.0,0.3,73.0,24.6,18.0,,
2019-10-01 23:00:00+07:00,0.4,5.0,8.0,48.0,0.5,58.0,24.4,27.0,,
2019-10-02 00:00:00+07:00,0.6,6.0,11.0,34.0,0.9,83.0,25.2,22.0,,
2019-10-02 01:00:00+07:00,0.4,4.0,10.0,32.0,0.7,48.0,23.8,25.0,,
2019-10-02 02:00:00+07:00,0.4,4.0,9.0,34.0,0.3,69.0,23.6,19.0,,
2019-10-02 03:00:00+07:00,0.4,3.0,8.0,30.0,0.1,326.0,23.4,22.0,,
2019-10-02 04:00:00+07:00,0.4,3.0,7.0,32.0,0.3,59.0,23.1,21.0,,
2019-10-02 05:00:00+07:00,0.5,3.0,7.0,30.0,0.1,49.0,22.9,20.0,,
2019-10-02 06:00:00+07:00,0.5,4.0,6.0,30.0,0.5,299.0,22.8,18.0,,
2019-10-02 07:00:00+07:00,0.5,4.0,4.0,23.0,0.3,289.0,22.8,20.0,,
2019-10-02 08:00:00+07:00,0.5,4.0,7.0,17.0,0.3,285.0,24.1,14.0,,
2019-10-02 09:00:00+07:00,0.5,4.0,16.0,30.0,0.4,302.0,26.0,24.0,,
2019-10-02 10:00:00+07:00,0.4,5.0,23.0,32.0,0.7,212.0,28.5,25.0,,
2019-10-02 11:00:00+07:00,0.4,5.0,38.0,36.0,0.4,211.0,30.5,26.0,,
2019-10-02 12:00:00+07:00,0.3,4.0,42.0,38.0,0.9,57.0,31.3,23.0,,
2019-10-02 13:00:00+07:00,0.3,3.0,38.0,24.0,0.5,231.0,33.3,18.0,,
2019-10-02 14:00:00+07:00,0.2,3.0,33.0,28.0,0.9,180.0,35.7,14.0,,
2019-10-02 15:00:00+07:00,0.3,3.0,31.0,20.0,1.0,156.0,36.2,11.0,,
2019-10-02 16:00:00+07:00,0.2,4.0,34.0,23.0,0.8,162.0,36.4,14.0,,
2019-10-02 17:00:00+07:00,0.2,4.0,30.0,22.0,0.8,151.0,35.8,16.0,,
2019-10-02 18:00:00+07:00,0.4,8.0,23.0,25.0,0.6,138.0,32.5,10.0,,
2019-10-02 19:00:00+07:00,0.5,9.0,22.0,26.0,0.9,103.0,28.7,11.0,,
2019-10-02 20:00:00+07:00,0.5,8.0,26.0,39.0,1.1,94.0,27.1,23.0,,
2019-10-02 21:00:00+07:00,0.5,7.0,21.5,49.0,1.0,95.0,26.3,25.0,,
2019-10-02 22:00:00+07:00,0.6,7.0,17.0,47.0,0.6,74.0,26.0,28.0,,
2019-10-02 23:00:00+07:00,0.5,6.0,13.0,44.0,0.6,111.0,25.6,22.0,,
2019-10-03 00:00:00+07:00,0.3,6.0,7.0,32.0,0.1,260.0,24.2,16.0,,
2019-10-03 01:00:00+07:00,0.4,5.0,10.0,32.0,0.3,120.0,24.8,23.0,,
2019-10-03 02:00:00+07:00,0.3,5.0,12.0,33.0,0.2,171.0,24.6,23.0,,
2019-10-03 03:00:00+07:00,0.4,4.0,9.0,29.0,0.9,90.0,24.2,22.0,,
2019-10-03 04:00:00+07:00,0.4,4.0,10.0,28.0,0.5,48.0,23.9,21.0,,
2019-10-03 05:00:00+07:00,0.4,3.0,12.0,32.0,0.1,80.0,23.8,19.0,,
2019-10-03 06:00:00+07:00,0.3,4.0,4.0,36.0,0.3,281.0,23.4,21.0,,
2019-10-03 07:00:00+07:00,0.3,4.0,3.0,21.0,0.4,238.0,23.6,15.0,,
2019-10-03 08:00:00+07:00,0.4,4.0,6.0,25.0,1.0,307.0,24.8,14.0,,
2019-10-03 09:00:00+07:00,0.3,4.0,16.0,30.0,0.6,5.0,27.8,22.0,,
2019-10-03 10:00:00+07:00,0.3,4.5,30.0,28.0,0.6,11.0,29.5,17.0,,
2019-10-03 11:00:00+07:00,0.3,5.0,44.0,31.0,0.4,257.0,30.5,19.0,,
2019-10-03 12:00:00+07:00,0.2,4.0,40.0,28.0,0.4,222.0,32.5,18.0,,
2019-10-03 13:00:00+07:00,0.1,4.0,30.0,26.0,1.4,159.0,33.2,17.0,,
2019-10-03 14:00:00+07:00,0.1,4.0,26.0,20.0,1.1,195.0,32.8,14.0,,
2019-10-03 15:00:00+07:00,0.1,4.0,32.0,20.0,1.2,252.0,32.7,11.0,,
2019-10-03 16:00:00+07:00,0.1,3.0,34.0,19.0,1.3,336.0,31.6,11.0,,
2019-10-03 17:00:00+07:00,0.2,4.0,31.0,17.0,0.8,39.0,31.0,12.0,,
2019-10-03 18:00:00+07:00,0.2,4.0,24.0,18.0,0.8,331.0,29.0,11.0,,
2019-10-03 19:00:00+07:00,0.25,5.0,19.0,32.0,0.4,40.0,27.3,11.0,,
2019-10-03 20:00:00+07:00,0.3,6.0,16.5,41.0,0.4,48.0,26.4,14.0,,
2019-10-03 21:00:00+07:00,0.3,6.0,14.0,31.0,0.5,104.0,25.6,12.0,,
2019-10-03 22:00:00+07:00,0.4,8.0,12.0,46.0,0.2,89.0,25.1,23.0,,
2019-10-03 23:00:00+07:00,0.3,7.0,6.0,56.0,0.2,272.0,24.7,28.0,,
2019-10-04 00:00:00+07:00,0.4,4.0,33.0,20.0,1.6,73.0,22.9,10.0,,
2019-10-04 01:00:00+07:00,0.3,5.0,6.0,22.0,0.4,97.0,23.7,11.0,,
2019-10-04 02:00:00+07:00,0.3,5.0,8.0,23.0,0.4,77.0,23.5,12.0,,
2019-10-04 03:00:00+07:00,0.44999999999999996,4.5,14.0,25.0,0.8,37.0,23.5,18.0,,
2019-10-04 04:00:00+07:00,0.6,4.0,17.0,29.0,0.6,66.0,23.3,17.0,,
2019-10-04 05:00:00+07:00,0.3,4.0,12.0,22.0,0.8,300.0,22.9,18.0,,
2019-10-04 06:00:00+07:00,0.4,4.0,7.0,26.0,0.6,295.0,22.8,15.0,,
2019-10-04 07:00:00+07:00,0.3,4.0,5.0,16.0,0.8,288.0,22.7,13.0,,
2019-10-04 08:00:00+07:00,0.3,4.0,8.0,20.0,1.0,278.0,23.9,13.0,,
2019-10-04 09:00:00+07:00,0.3,4.0,19.0,23.0,0.6,345.0,26.7,18.0,,
2019-10-04 10:00:00+07:00,0.3,5.0,28.0,31.0,0.1,312.0,28.7,17.0,,
2019-10-04 11:00:00+07:00,0.3,4.0,39.0,32.0,0.2,327.0,29.5,23.0,,
2019-10-04 12:00:00+07:00,0.3,13.0,31.0,33.0,0.5,157.0,31.6,19.0,,
2019-10-04 13:00:00+07:00,0.3,8.0,31.0,29.0,1.0,189.0,33.6,16.0,,
2019-10-04 14:00:00+07:00,0.2,4.0,37.0,25.0,1.3,190.0,34.3,13.0,,
2019-10-04 15:00:00+07:00,0.2,3.0,39.0,21.0,0.8,347.0,34.4,10.0,,
2019-10-04 16:00:00+07:00,0.2,3.0,37.0,22.0,2.0999999999999996,20.0,29.0,13.0,,
2019-10-04 17:00:00+07:00,0.2,3.0,36.0,22.0,2.0,5.0,26.8,15.0,,
2019-10-04 18:00:00+07:00,0.25,4.0,35.0,24.0,1.0,356.0,25.8,10.0,,
2019-10-04 19:00:00+07:00,0.3,5.0,31.0,23.0,0.5,79.0,25.6,17.0,,
2019-10-04 20:00:00+07:00,0.3,4.0,27.0,37.0,1.0,61.0,24.8,16.0,,
2019-10-04 21:00:00+07:00,0.3,4.0,29.0,28.0,0.7,100.0,23.9,18.0,,
2019-10-04 22:00:00+07:00,0.3,5.0,31.0,32.0,0.7,126.0,23.9,15.0,,
2019-10-04 23:00:00+07:00,0.3,5.0,32.0,26.0,0.7,81.0,23.7,15.0,,
2019-10-05 00:00:00+07:00,0.4,5.0,10.0,29.0,0.3,345.0,24.8,22.0,,
2019-10-05 01:00:00+07:00,0.3,3.0,32.0,15.0,1.9,60.0,22.5,11.0,,
2019-10-05 02:00:00+07:00,0.3,3.0,29.0,15.0,1.5,59.0,22.2,10.0,,
2019-10-05 03:00:00+07:00,0.3,3.0,22.0,15.0,0.6,82.0,21.8,8.0,,
2019-10-05 04:00:00+07:00,0.3,3.0,19.0,16.0,0.6,29.0,21.4,11.0,,
2019-10-05 05:00:00+07:00,0.3,3.0,17.0,16.0,0.7,66.0,21.1,10.0,,
2019-10-05 06:00:00+07:00,0.3,3.0,16.0,20.0,1.1,42.0,20.8,12.0,,
2019-10-05 07:00:00+07:00,0.3,3.0,19.0,19.0,1.3,59.0,21.0,8.0,,
2019-10-05 08:00:00+07:00,0.3,3.0,23.0,18.0,1.0,28.0,22.1,8.0,,
2019-10-05 09:00:00+07:00,0.3,3.0,29.0,18.0,1.2,30.0,24.5,11.0,,
2019-10-05 10:00:00+07:00,0.3,3.0,33.0,18.0,0.9,323.0,25.5,10.0,,
2019-10-05 11:00:00+07:00,0.3,3.0,36.0,17.0,0.2,214.0,26.8,15.0,,
2019-10-05 12:00:00+07:00,0.2,3.0,47.0,22.0,0.4,33.0,28.8,14.0,,
2019-10-05 13:00:00+07:00,0.2,3.0,56.0,24.0,0.6,17.0,29.6,13.0,,
2019-10-05 14:00:00+07:00,0.2,3.0,55.0,27.0,0.4,106.0,31.0,14.0,,
2019-10-05 15:00:00+07:00,0.2,3.0,54.0,31.0,0.7,304.0,31.3,14.0,,
2019-10-05 16:00:00+07:00,0.2,3.0,51.0,27.0,0.4,205.0,31.4,19.0,,
2019-10-05 17:00:00+07:00,0.25,4.5,53.0,26.0,0.7,64.0,31.6,13.0,,
2019-10-05 18:00:00+07:00,0.3,6.0,41.0,29.0,0.9,73.0,29.2,18.0,,
2019-10-05 19:00:00+07:00,0.4,7.0,29.0,28.0,0.3,225.0,27.1,16.0,,
2019-10-05 20:00:00+07:00,0.3,6.0,24.0,38.0,0.6,274.0,26.5,24.0,,
2019-10-05 21:00:00+07:00,0.4,5.0,18.0,35.0,0.1,348.0,25.6,22.0,,
2019-10-05 22:00:00+07:00,0.4,5.0,11.0,34.0,0.2,317.0,25.0,25.0,,
2019-10-05 23:00:00+07:00,0.3,4.0,14.0,33.0,0.3,47.0,25.1,23.0,,
2019-10-06 00:00:00+07:00,0.4,4.0,5.0,22.0,0.5,333.0,22.0,11.0,,
2019-10-06 01:00:00+07:00,0.3,3.0,10.0,25.0,0.4,333.0,24.3,20.0,,
2019-10-06 02:00:00+07:00,0.3,3.0,10.0,29.0,0.5,305.0,24.0,20.0,,
2019-10-06 03:00:00+07:00,0.4,3.0,6.0,28.0,0.6,311.0,23.9,25.0,,
2019-10-06 04:00:00+07:00,0.4,3.0,7.0,27.0,0.3,348.0,24.0,21.0,,
2019-10-06 05:00:00+07:00,0.4,3.0,7.0,24.0,0.1,358.0,23.7,20.0,,
2019-10-06 06:00:00+07:00,0.4,3.0,6.0,34.0,0.5,357.0,23.6,22.0,,
2019-10-06 07:00:00+07:00,0.4,3.0,6.0,34.0,0.7,305.0,23.3,20.0,,
2019-10-06 08:00:00+07:00,0.4,3.0,9.0,26.0,0.6,355.0,24.4,20.0,,
2019-10-06 09:00:00+07:00,0.4,3.0,14.0,36.0,1.0,321.0,25.4,20.0,,
2019-10-06 10:00:00+07:00,0.3,3.0,29.0,29.0,1.0,288.0,27.4,21.0,,
2019-10-06 11:00:00+07:00,0.3,3.0,36.0,27.0,1.3,264.0,29.0,18.0,,
2019-10-06 12:00:00+07:00,0.2,3.0,38.0,33.0,0.9,333.0,29.9,16.0,,
2019-10-06 13:00:00+07:00,0.2,3.0,39.0,26.0,0.9,117.0,32.7,23.0,,
2019-10-06 14:00:00+07:00,0.2,3.0,37.0,24.0,2.0999999999999996,71.0,26.8,15.0,,
2019-10-06 15:00:00+07:00,0.3,3.0,32.0,34.0,0.5,249.0,22.2,10.0,,
2019-10-06 16:00:00+07:00,0.3,3.5,36.0,26.0,0.6,269.0,25.6,7.0,,
2019-10-06 17:00:00+07:00,0.3,4.0,31.5,23.0,1.1,280.0,25.7,12.0,,
2019-10-06 18:00:00+07:00,0.4,4.0,27.0,21.0,0.6,321.0,24.3,10.0,,
2019-10-06 19:00:00+07:00,0.4,6.0,12.0,21.0,0.3,184.0,23.4,10.0,,
2019-10-06 20:00:00+07:00,0.4,5.0,10.0,26.0,0.2,35.0,23.1,18.0,,
2019-10-06 21:00:00+07:00,0.5,6.0,6.0,33.0,0.3,232.0,22.8,21.0,,
2019-10-06 22:00:00+07:00,0.4,5.0,5.0,28.0,0.6,345.0,22.6,17.0,,
2019-10-06 23:00:00+07:00,0.4,4.0,6.0,26.0,0.3,308.0,22.5,12.0,,
2019-10-07 00:00:00+07:00,0.4,4.0,12.0,22.0,0.0,70.0,23.1,17.0,,
2019-10-07 01:00:00+07:00,0.3,3.0,4.0,22.0,0.4,90.0,21.7,14.0,,
2019-10-07 02:00:00+07:00,0.3,4.0,6.0,23.0,0.6,360.0,21.8,16.0,,
2019-10-07 03:00:00+07:00,0.3,3.0,7.0,21.0,0.9,301.0,21.5,12.0,,
2019-10-07 04:00:00+07:00,0.3,3.0,7.0,16.0,1.0,277.0,21.3,9.0,,
2019-10-07 05:00:00+07:00,0.4,3.0,7.0,11.0,0.7,331.0,21.0,6.0,,
2019-10-07 06:00:00+07:00,0.4,3.0,8.0,12.0,0.6,276.0,21.0,8.0,,
2019-10-07 07:00:00+07:00,0.4,3.0,8.0,10.0,0.6,293.0,21.3,6.0,,
2019-10-07 08:00:00+07:00,0.4,3.0,10.0,8.0,1.1,325.0,21.7,4.0,,
2019-10-07 09:00:00+07:00,0.4,3.0,13.0,13.0,0.7,301.0,22.4,6.0,,
2019-10-07 10:00:00+07:00,0.4,3.0,18.0,14.0,0.6,322.0,23.5,10.0,,
2019-10-07 11:00:00+07:00,0.3,3.0,25.0,14.0,0.6,292.0,26.0,10.0,,
2019-10-07 12:00:00+07:00,0.3,3.0,29.0,24.0,0.6,289.0,28.0,11.0,,
2019-10-07 13:00:00+07:00,0.2,3.0,33.0,18.0,1.2,305.0,29.6,15.0,,
2019-10-07 14:00:00+07:00,0.2,3.0,35.0,17.0,0.7,321.0,31.6,11.0,,
2019-10-07 15:00:00+07:00,0.2,3.0,36.0,18.0,0.6,9.0,32.8,13.0,,
2019-10-07 16:00:00+07:00,0.2,3.0,35.5,20.0,0.4,273.0,33.5,12.0,,
2019-10-07 17:00:00+07:00,0.2,3.0,35.0,19.0,1.3,27.0,31.8,13.0,,
2019-10-07 18:00:00+07:00,0.3,5.0,29.0,18.0,0.7,33.0,29.6,13.0,,
2019-10-07 19:00:00+07:00,0.3,5.0,24.0,15.0,0.2,75.0,27.0,11.0,,
2019-10-07 20:00:00+07:00,0.4,8.0,12.0,27.0,0.3,256.0,25.6,14.0,,
2019-10-07 21:00:00+07:00,0.4,7.0,10.0,37.0,0.5,306.0,24.9,19.0,,
2019-10-07 22:00:00+07:00,0.4,5.0,10.0,29.0,0.4,337.0,24.2,18.0,,
2019-10-07 23:00:00+07:00,0.4,4.0,14.0,26.0,0.2,298.0,23.8,19.0,,
2019-10-08 00:00:00+07:00,0.4,4.0,10.0,41.0,0.2,52.0,23.4,25.0,,
2019-10-08 01:00:00+07:00,0.3,4.0,6.0,20.0,0.6,320.0,22.7,19.0,,
2019-10-08 02:00:00+07:00,0.3,3.0,7.0,21.0,0.5,273.0,22.4,17.0,,
2019-10-08 03:00:00+07:00,0.3,3.0,6.0,20.0,0.6,287.0,22.0,14.0,,
2019-10-08 04:00:00+07:00,0.3,3.0,4.0,19.0,0.9,295.0,21.7,12.0,,
2019-10-08 05:00:00+07:00,0.3,3.0,4.0,22.0,0.8,289.0,21.4,11.0,,
2019-10-08 06:00:00+07:00,0.3,4.0,4.0,12.0,0.5,244.0,21.3,9.0,,
2019-10-08 07:00:00+07:00,0.3,4.0,8.0,14.0,1.1,286.0,21.7,10.0,,
2019-10-08 08:00:00+07:00,0.3,3.0,11.0,16.0,1.2,312.0,22.2,14.0,,
2019-10-08 09:00:00+07:00,0.3,3.0,14.0,14.0,1.0,22.0,23.6,13.0,,
2019-10-08 10:00:00+07:00,0.3,3.0,21.0,24.0,0.9,19.0,26.0,13.0,,
2019-10-08 11:00:00+07:00,0.2,3.0,30.0,25.0,1.1,296.0,28.0,14.0,,
2019-10-08 12:00:00+07:00,0.2,3.0,34.0,28.0,0.6,334.0,30.0,14.0,,
2019-10-08 13:00:00+07:00,0.2,3.0,35.0,22.0,0.7,307.0,30.9,15.0,,
2019-10-08 14:00:00+07:00,0.15000000000000002,3.0,35.0,25.0,1.3,285.0,31.5,17.0,,
2019-10-08 15:00:00+07:00,0.1,3.0,37.0,23.0,1.2,315.0,32.6,15.0,,
2019-10-08 16:00:00+07:00,0.2,3.0,39.0,23.0,1.0,296.0,33.5,12.0,,
2019-10-08 17:00:00+07:00,0.3,7.0,29.0,23.0,0.7,272.0,30.5,17.0,,
2019-10-08 18:00:00+07:00,0.4,10.0,22.0,59.0,0.6,254.0,29.2,25.0,,
2019-10-08 19:00:00+07:00,0.4,9.0,15.0,55.0,0.3,71.0,27.1,25.0,,
2019-10-08 20:00:00+07:00,0.4,10.0,10.0,75.0,0.3,158.0,25.7,29.0,,
2019-10-08 21:00:00+07:00,0.4,9.0,11.0,61.0,0.1,242.0,25.1,29.0,,
2019-10-08 22:00:00+07:00,0.4,7.0,10.0,39.0,0.4,37.0,24.4,27.0,,
2019-10-08 23:00:00+07:00,0.4,5.0,12.0,49.0,1.0,71.0,24.0,34.0,,
2019-10-09 00:00:00+07:00,0.4,6.0,9.0,51.0,0.7,69.0,23.9,27.0,,
2019-10-09 01:00:00+07:00,0.3,4.0,5.0,28.0,0.5,321.0,23.0,23.0,,
2019-10-09 02:00:00+07:00,0.2,4.0,6.0,35.0,0.6,296.0,22.8,20.0,,
2019-10-09 03:00:00+07:00,0.2,3.0,7.0,24.0,0.4,353.0,22.5,19.0,,
2019-10-09 04:00:00+07:00,0.3,3.0,6.0,23.0,0.5,89.0,22.3,17.0,,
2019-10-09 05:00:00+07:00,0.3,4.0,5.0,28.0,0.6,314.0,22.1,15.0,,
2019-10-09 06:00:00+07:00,0.3,3.0,6.0,19.0,1.0,315.0,21.9,13.0,,
2019-10-09 07:00:00+07:00,0.3,3.0,6.0,15.0,0.9,306.0,21.8,10.0,,
2019-10-09 08:00:00+07:00,0.3,3.0,9.0,14.0,0.5,29.0,23.4,9.0,,
2019-10-09 09:00:00+07:00,0.3,4.0,14.0,23.0,0.6,286.0,24.8,19.0,,
2019-10-09 10:00:00+07:00,0.2,4.0,25.0,29.0,0.5,318.0,27.0,20.0,,
2019-10-09 11:00:00+07:00,0.2,4.0,34.0,36.0,0.7,279.0,28.2,20.0,,
2019-10-09 12:00:00+07:00,0.1,3.0,42.0,29.0,0.2,343.0,30.0,17.0,,
2019-10-09 13:00:00+07:00,0.1,3.0,46.0,34.0,0.2,306.0,31.7,21.0,,
2019-10-09 14:00:00+07:00,0.1,3.0,46.0,32.0,0.6,69.0,32.7,21.0,,
2019-10-09 15:00:00+07:00,0.1,3.0,46.0,24.0,0.2,53.0,34.3,17.0,,
2019-10-09 16:00:00+07:00,0.1,3.0,42.0,28.0,1.1,60.0,33.2,20.0,,
2019-10-09 17:00:00+07:00,0.1,5.0,42.0,29.0,0.7,117.0,34.0,20.0,,
2019-10-09 18:00:00+07:00,0.2,6.0,34.0,26.0,0.7,104.0,30.2,16.0,,
2019-10-09 19:00:00+07:00,0.2,5.0,36.0,31.0,0.4,112.0,27.7,18.0,,
2019-10-09 20:00:00+07:00,0.3,8.0,20.0,34.0,0.3,174.0,26.3,21.0,,
2019-10-09 21:00:00+07:00,0.3,8.0,14.0,34.0,0.4,91.0,25.7,26.0,,
2019-10-09 22:00:00+07:00,0.3,7.0,11.0,58.0,0.7,89.0,24.9,26.0,,
2019-10-09 23:00:00+07:00,0.4,7.0,8.0,54.5,0.2,0.0,24.3,30.0,,
2019-10-10 00:00:00+07:00,0.3,4.0,23.0,15.0,1.4,71.0,24.5,11.0,,
2019-10-10 01:00:00+07:00,0.3,5.0,10.0,32.0,0.9,70.0,23.4,20.0,,
2019-10-10 02:00:00+07:00,0.3,4.0,8.0,25.0,0.6,71.0,23.2,22.0,,
2019-10-10 03:00:00+07:00,0.3,4.0,9.0,30.0,0.5,65.0,23.0,21.0,,
2019-10-10 04:00:00+07:00,0.3,3.0,6.0,29.0,0.4,336.0,22.6,18.0,,
2019-10-10 05:00:00+07:00,0.3,3.0,6.0,26.0,0.5,313.0,22.3,17.0,,
2019-10-10 06:00:00+07:00,0.3,3.0,6.0,27.0,0.3,26.0,22.1,18.0,,
2019-10-10 07:00:00+07:00,0.3,3.0,4.0,28.0,0.7,295.0,22.2,19.0,,
2019-10-10 08:00:00+07:00,0.3,4.0,6.0,26.0,1.1,299.0,23.8,17.0,,
2019-10-10 09:00:00+07:00,0.2,3.0,19.0,29.0,0.7,7.0,26.3,18.0,,
2019-10-10 10:00:00+07:00,0.2,4.0,33.0,26.0,0.4,74.0,28.1,18.0,,
2019-10-10 11:00:00+07:00,0.2,5.0,44.0,34.0,0.1,351.0,29.6,18.0,,
2019-10-10 12:00:00+07:00,0.15000000000000002,4.5,48.0,36.0,0.2,83.0,30.4,17.0,,
2019-10-10 13:00:00+07:00,0.1,4.0,48.0,30.0,0.5,23.0,32.3,20.0,,
2019-10-10 14:00:00+07:00,0.1,3.0,48.0,22.0,0.7,288.0,32.9,12.0,,
2019-10-10 15:00:00+07:00,0.1,4.0,48.0,16.0,1.1,196.0,35.6,10.0,,
2019-10-10 16:00:00+07:00,0.2,7.0,38.0,24.0,0.7,196.0,33.7,13.0,,
2019-10-10 17:00:00+07:00,0.2,5.0,31.0,21.0,1.0,262.0,30.6,9.0,,
2019-10-10 18:00:00+07:00,0.3,6.0,27.0,28.0,0.9,286.0,29.3,15.0,,
2019-10-10 19:00:00+07:00,0.3,6.0,21.0,34.0,0.9,262.0,27.6,13.0,,
2019-10-10 20:00:00+07:00,0.3,6.0,17.0,34.0,0.4,264.0,26.6,18.0,,
2019-10-10 21:00:00+07:00,0.2,5.0,31.0,28.0,1.0,132.0,26.3,15.0,,
2019-10-10 22:00:00+07:00,0.3,5.0,29.0,21.0,0.3,112.0,25.3,12.0,,
2019-10-10 23:00:00+07:00,0.3,4.0,27.0,16.0,1.0,79.0,24.7,10.0,,
2019-10-11 00:00:00+07:00,0.3,4.0,10.0,28.0,0.3,358.0,23.8,15.0,,
2019-10-11 01:00:00+07:00,0.2,4.0,16.0,14.0,1.2,88.0,24.3,10.0,,
2019-10-11 02:00:00+07:00,0.2,3.0,15.0,13.0,1.0,96.0,24.1,9.0,,
2019-10-11 03:00:00+07:00,0.2,3.0,13.0,17.0,1.1,92.0,23.9,8.0,,
2019-10-11 04:00:00+07:00,0.2,3.0,12.0,14.0,1.1,93.0,23.5,8.0,,
2019-10-11 05:00:00+07:00,0.2,3.0,16.0,17.0,1.1,77.0,23.4,11.0,,
2019-10-11 06:00:00+07:00,0.2,4.0,15.0,17.0,1.0,91.0,23.5,11.0,,
2019-10-11 07:00:00+07:00,0.2,4.0,12.0,22.0,0.6,102.0,23.3,12.0,,
2019-10-11 08:00:00+07:00,0.2,5.0,14.0,24.0,0.3,154.0,26.4,14.0,,
2019-10-11 09:00:00+07:00,0.2,4.0,21.0,22.0,0.5,315.0,26.4,12.0,,
2019-10-11 10:00:00+07:00,0.2,4.0,28.0,25.0,0.3,308.0,27.8,17.0,,
2019-10-11 11:00:00+07:00,0.15000000000000002,4.0,39.0,31.0,0.5,1.0,29.3,15.0,,
2019-10-11 12:00:00+07:00,0.1,4.0,40.0,25.0,1.1,77.0,30.2,16.0,,
2019-10-11 13:00:00+07:00,0.1,3.0,41.0,23.0,0.9,241.0,31.9,8.0,,
2019-10-11 14:00:00+07:00,0.1,3.0,43.0,21.0,1.1,239.0,33.0,12.0,,
2019-10-11 15:00:00+07:00,0.0,4.0,43.0,20.0,1.1,197.0,34.7,11.0,,
2019-10-11 16:00:00+07:00,0.1,4.0,39.0,14.0,1.3,258.0,32.1,8.0,,
2019-10-11 17:00:00+07:00,0.1,4.0,34.0,20.0,1.2,269.0,30.2,10.0,,
2019-10-11 18:00:00+07:00,0.2,7.0,26.0,22.0,0.4,76.0,29.3,11.0,,
2019-10-11 19:00:00+07:00,0.4,13.0,18.0,26.0,0.1,210.0,27.3,12.0,,
2019-10-11 20:00:00+07:00,0.3,7.0,20.0,33.0,0.5,90.0,26.3,22.0,,
2019-10-11 21:00:00+07:00,0.3,8.0,15.0,61.0,0.3,122.0,25.4,35.0,,
2019-10-11 22:00:00+07:00,0.3,7.0,15.0,35.0,0.4,45.0,24.8,21.0,,
2019-10-11 23:00:00+07:00,0.3,6.0,13.0,37.0,0.2,317.0,24.3,19.0,,
2019-10-12 00:00:00+07:00,0.4,4.0,6.0,35.0,0.4,328.0,24.6,20.0,,
2019-10-12 01:00:00+07:00,0.3,3.0,13.0,38.0,0.8,61.0,23.5,27.0,,
2019-10-12 02:00:00+07:00,0.3,3.0,9.0,24.0,0.1,351.0,23.1,19.0,,
2019-10-12 03:00:00+07:00,0.3,3.0,6.0,19.0,0.4,64.0,22.8,10.0,,
2019-10-12 04:00:00+07:00,0.3,4.0,6.0,22.0,0.5,318.0,22.7,17.0,,
2019-10-12 05:00:00+07:00,0.3,4.0,6.0,23.0,0.6,285.0,22.5,15.0,,
2019-10-12 06:00:00+07:00,0.3,4.0,5.0,20.0,0.9,305.0,22.5,13.0,,
2019-10-12 07:00:00+07:00,0.4,4.0,4.0,21.0,0.8,287.0,22.7,14.0,,
2019-10-12 08:00:00+07:00,0.3,4.0,9.0,22.0,0.4,326.0,23.7,11.0,,
2019-10-12 09:00:00+07:00,0.3,3.0,19.0,28.0,1.0,10.0,26.1,16.0,,
2019-10-12 10:00:00+07:00,0.25,3.0,27.0,21.0,0.6,347.0,27.7,15.0,,
2019-10-12 11:00:00+07:00,0.2,3.0,36.0,21.0,1.0,305.0,29.1,12.0,,
2019-10-12 12:00:00+07:00,0.2,3.0,45.0,22.0,0.5,274.0,30.8,14.0,,
2019-10-12 13:00:00+07:00,0.2,3.0,48.0,25.0,0.6,298.0,32.2,16.0,,
2019-10-12 14:00:00+07:00,0.1,3.0,50.0,17.0,0.8,215.0,34.3,14.0,,
2019-10-12 15:00:00+07:00,0.2,3.0,49.0,18.0,1.0,169.0,35.8,11.0,,
2019-10-12 16:00:00+07:00,0.2,4.0,39.0,15.0,1.1,219.0,33.0,12.0,,
2019-10-12 17:00:00+07:00,0.2,4.0,33.0,18.0,0.4,344.0,28.9,9.0,,
2019-10-12 18:00:00+07:00,0.3,5.0,29.0,21.0,0.5,297.0,28.9,11.0,,
2019-10-12 19:00:00+07:00,0.3,7.0,23.0,32.0,0.2,321.0,27.4,17.0,,
2019-10-12 20:00:00+07:00,0.3,6.0,18.0,28.0,0.2,38.0,26.6,16.0,,
2019-10-12 21:00:00+07:00,0.4,6.0,12.0,27.0,0.6,88.0,26.4,15.0,,
2019-10-12 22:00:00+07:00,0.4,6.0,6.0,37.0,0.2,55.0,25.8,24.0,,
2019-10-12 23:00:00+07:00,0.4,5.0,5.0,37.0,0.3,303.0,25.1,24.0,,
2019-10-13 00:00:00+07:00,0.4,4.0,9.0,20.0,0.9,317.0,24.4,16.0,,
2019-10-13 01:00:00+07:00,0.3,4.0,6.0,27.0,0.6,49.0,24.3,20.0,,
2019-10-13 02:00:00+07:00,0.3,4.0,6.0,24.0,0.6,301.0,23.8,14.0,,
2019-10-13 03:00:00+07:00,0.3,3.0,11.0,24.0,0.1,7.0,23.3,12.0,,
