datetime,CO,PM10,PM25,NO2,SO2,O3
2013-06-12 11:00:00+07:00,2.2,41.0,,,,
2013-06-12 12:00:00+07:00,2.4,45.0,,,,
2013-06-12 13:00:00+07:00,2.2,51.0,,,,
2013-06-12 14:00:00+07:00,2.3,44.0,,,,
2013-06-12 15:00:00+07:00,2.5,49.0,,,,
2013-06-12 16:00:00+07:00,2.2,49.0,,,,
2013-06-12 17:00:00+07:00,2.4,46.0,,,,
2013-06-12 18:00:00+07:00,2.6,45.0,,,,
2013-06-12 19:00:00+07:00,3.2,44.0,,,,
2013-06-12 20:00:00+07:00,3.9,47.0,,,,
2013-06-12 21:00:00+07:00,3.8,59.0,,,,
2013-06-12 22:00:00+07:00,3.2,62.0,,,,
2013-06-12 23:00:00+07:00,2.4,54.0,,,,
2013-06-13 00:00:00+07:00,2.8,92.0,,,,
2013-06-13 01:00:00+07:00,1.7,34.0,,,,
2013-06-13 02:00:00+07:00,1.8,37.0,,,,
2013-06-13 03:00:00+07:00,2.5,38.0,,,,
2013-06-13 04:00:00+07:00,1.8,51.0,,,,
2013-06-13 05:00:00+07:00,1.9,65.0,,,,
2013-06-13 06:00:00+07:00,2.3,89.0,,,,
2013-06-13 07:00:00+07:00,2.8,92.0,,,,
2013-06-13 08:00:00+07:00,2.8,83.0,,,,
2013-06-13 09:00:00+07:00,3.0,65.0,,,,
2013-06-13 10:00:00+07:00,3.2,80.0,,,,
2013-06-13 11:00:00+07:00,2.8,66.0,,,,
2013-06-13 12:00:00+07:00,2.3,59.0,,,,
2013-06-13 13:00:00+07:00,2.4,55.0,,,,
2013-06-13 14:00:00+07:00,2.9,46.0,,,,
2013-06-13 15:00:00+07:00,3.1,40.0,,,,
2013-06-13 16:00:00+07:00,3.4,54.0,,,,
2013-06-13 17:00:00+07:00,2.8,68.0,,,,
2013-06-13 18:00:00+07:00,2.5,54.0,,,,
2013-06-13 19:00:00+07:00,2.7,49.0,,,,
2013-06-13 20:00:00+07:00,3.3,43.0,,,,
2013-06-13 21:00:00+07:00,2.8,52.0,,,,
2013-06-13 22:00:00+07:00,2.5,82.0,,,,
2013-06-13 23:00:00+07:00,2.7,74.0,,,,
2013-06-14 00:00:00+07:00,2.1,63.0,,,,
2013-06-14 01:00:00+07:00,2.5,83.0,,,,
2013-06-14 02:00:00+07:00,2.5,82.0,,,,
2013-06-14 03:00:00+07:00,2.4,69.0,,,,
2013-06-14 04:00:00+07:00,2.5,75.0,,,,
2013-06-14 05:00:00+07:00,2.7,69.0,,,,
2013-06-14 06:00:00+07:00,3.2,84.0,,,,
2013-06-14 07:00:00+07:00,3.6,114.0,,,,
2013-06-14 08:00:00+07:00,3.2,107.0,,,,
2013-06-14 09:00:00+07:00,2.6,88.0,,,,
2013-06-14 10:00:00+07:00,2.6,60.0,,,,
2013-06-14 11:00:00+07:00,2.4,60.0,,,,
2013-06-14 12:00:00+07:00,2.2,54.0,,,,
2013-06-14 13:00:00+07:00,2.2,61.0,,,,
2013-06-14 14:00:00+07:00,2.0,63.0,,,,
2013-06-14 15:00:00+07:00,2.2,46.0,,,,
2013-06-14 16:00:00+07:00,2.4,40.0,,,,
2013-06-14 17:00:00+07:00,1.9,38.0,,,,
2013-06-14 18:00:00+07:00,2.4,41.0,,,,
2013-06-14 19:00:00+07:00,2.0,45.0,,,,
2013-06-14 20:00:00+07:00,2.4,32.0,,,,
2013-06-14 21:00:00+07:00,2.3,46.0,,,,
2013-06-14 22:00:00+07:00,2.6,58.0,,,,
2013-06-14 23:00:00+07:00,2.3,74.0,,,,
2013-06-15 00:00:00+07:00,2.1,71.0,,,,
2013-06-15 01:00:00+07:00,1.8,46.0,,,,
2013-06-15 02:00:00+07:00,1.6,45.0,,,,
2013-06-15 03:00:00+07:00,1.5,31.0,,,,
2013-06-15 04:00:00+07:00,1.5,31.0,,,,
2013-06-15 05:00:00+07:00,1.6,34.0,,,,
2013-06-15 06:00:00+07:00,1.6,44.0,,,,
2013-06-15 07:00:00+07:00,1.7,39.0,,,,
2013-06-15 08:00:00+07:00,2.0,46.0,,,,
2013-06-15 09:00:00+07:00,2.1,59.0,,,,
2013-06-15 10:00:00+07:00,2.4,51.0,,,,
2013-06-15 11:00:00+07:00,2.0,53.0,,,,
2013-06-15 12:00:00+07:00,1.9,45.0,,,,
2013-06-15 13:00:00+07:00,1.8,52.0,,,,
2013-06-15 14:00:00+07:00,2.0,49.0,,,,
2013-06-15 15:00:00+07:00,2.0,51.0,,,,
2013-06-15 16:00:00+07:00,2.1,59.0,,,,
2013-06-15 17:00:00+07:00,1.9,63.0,,,,
2013-06-15 18:00:00+07:00,1.7,56.0,,,,
2013-06-15 19:00:00+07:00,1.8,46.0,,,,
2013-06-15 20:00:00+07:00,2.1,47.0,,,,
2013-06-15 21:00:00+07:00,2.1,47.0,,,,
2013-06-15 22:00:00+07:00,2.2,50.0,,,,
2013-06-15 23:00:00+07:00,2.7,50.0,,,,
2013-06-16 00:00:00+07:00,1.7,39.0,,,,
2013-06-16 01:00:00+07:00,1.8,56.0,,,,
2013-06-16 02:00:00+07:00,2.0,51.0,,,,
2013-06-16 03:00:00+07:00,1.7,56.0,,,,
2013-06-16 04:00:00+07:00,1.6,52.0,,,,
2013-06-16 05:00:00+07:00,1.7,51.0,,,,
2013-06-16 06:00:00+07:00,1.7,60.0,,,,
2013-06-16 07:00:00+07:00,1.7,53.0,,,,
2013-06-16 08:00:00+07:00,1.8,69.0,,,,
2013-06-16 09:00:00+07:00,1.9,72.0,,,,
2013-06-16 10:00:00+07:00,2.0,65.0,,,,
2013-06-16 11:00:00+07:00,2.0,68.0,,,,
2013-06-16 12:00:00+07:00,2.1,66.0,,,,
2013-06-16 13:00:00+07:00,1.8,61.0,,,,
2013-06-16 14:00:00+07:00,1.9,59.0,,,,
2013-06-16 15:00:00+07:00,1.8,72.0,,,,
2013-06-16 16:00:00+07:00,1.8,56.0,,,,
2013-06-16 17:00:00+07:00,1.5,57.0,,,,
2013-06-16 18:00:00+07:00,1.6,37.0,,,,
2013-06-16 19:00:00+07:00,1.6,35.0,,,,
2013-06-16 20:00:00+07:00,1.7,33.0,,,,
2013-06-16 21:00:00+07:00,1.7,29.0,,,,
2013-06-16 22:00:00+07:00,1.5,29.0,,,,
2013-06-16 23:00:00+07:00,1.7,28.0,,,,
2013-06-17 00:00:00+07:00,2.0,52.0,,,,
2013-06-17 01:00:00+07:00,1.6,40.0,,,,
2013-06-17 02:00:00+07:00,1.4,38.0,,,,
2013-06-17 03:00:00+07:00,1.3,21.0,,,,
2013-06-17 04:00:00+07:00,1.3,26.0,,,,
2013-06-17 05:00:00+07:00,1.5,27.0,,,,
2013-06-17 06:00:00+07:00,2.0,34.0,,,,
2013-06-17 07:00:00+07:00,2.1,47.0,,,,
2013-06-17 08:00:00+07:00,2.6,40.0,,,,
2013-06-17 09:00:00+07:00,2.7,43.0,,,,
2013-06-17 10:00:00+07:00,2.3,35.0,,,,
2013-06-17 11:00:00+07:00,2.1,39.0,,,,
2013-06-17 12:00:00+07:00,2.2,56.0,,,,
2013-06-17 13:00:00+07:00,1.9,54.0,,,,
2013-06-17 14:00:00+07:00,1.9,51.0,,,,
2013-06-17 15:00:00+07:00,2.5,49.0,,,,
2013-06-17 16:00:00+07:00,2.0,59.0,,,,
2013-06-17 17:00:00+07:00,2.4,48.0,,,,
2013-06-17 18:00:00+07:00,2.7,39.0,,,,
2013-06-17 19:00:00+07:00,3.2,54.0,,,,
2013-06-17 20:00:00+07:00,2.5,75.0,,,,
2013-06-17 21:00:00+07:00,1.9,61.0,,,,
2013-06-17 22:00:00+07:00,1.8,41.0,,,,
2013-06-17 23:00:00+07:00,2.2,36.0,,,,
2013-06-18 00:00:00+07:00,1.5,26.0,,,,
2013-06-18 01:00:00+07:00,1.9,38.0,,,,
2013-06-18 02:00:00+07:00,1.6,46.0,,,,
2013-06-18 03:00:00+07:00,1.8,24.0,,,,
2013-06-18 04:00:00+07:00,1.3,33.0,,,,
2013-06-18 05:00:00+07:00,1.3,29.0,,,,
2013-06-18 06:00:00+07:00,1.4,20.0,,,,
2013-06-18 07:00:00+07:00,1.6,21.0,,,,
2013-06-18 08:00:00+07:00,1.9,23.0,,,,
2013-06-18 09:00:00+07:00,2.1,27.0,,,,
2013-06-18 10:00:00+07:00,1.7,31.0,,,,
2013-06-18 11:00:00+07:00,1.9,27.0,,,,
2013-06-18 12:00:00+07:00,1.9,31.0,,,,
2013-06-18 13:00:00+07:00,1.7,34.0,,,,
2013-06-18 14:00:00+07:00,1.7,25.0,,,,
2013-06-18 15:00:00+07:00,2.0,34.0,,,,
2013-06-18 16:00:00+07:00,1.8,36.0,,,,
2013-06-18 17:00:00+07:00,1.7,34.0,,,,
2013-06-18 18:00:00+07:00,1.7,41.0,,,,
2013-06-18 19:00:00+07:00,2.2,40.0,,,,
2013-06-18 20:00:00+07:00,2.3,39.0,,,,
2013-06-18 21:00:00+07:00,2.4,51.0,,,,
2013-06-18 22:00:00+07:00,1.9,52.0,,,,
2013-06-18 23:00:00+07:00,1.4,35.0,,,,
2013-06-19 00:00:00+07:00,1.8,39.0,,,,
2013-06-19 01:00:00+07:00,1.3,25.0,,,,
2013-06-19 02:00:00+07:00,1.4,16.0,,,,
2013-06-19 03:00:00+07:00,1.4,18.0,,,,
2013-06-19 04:00:00+07:00,1.5,18.0,,,,
2013-06-19 05:00:00+07:00,1.5,22.0,,,,
2013-06-19 06:00:00+07:00,2.0,22.0,,,,
2013-06-19 07:00:00+07:00,2.1,30.0,,,,
2013-06-19 08:00:00+07:00,2.9,31.0,,,,
2013-06-19 09:00:00+07:00,2.0,37.0,,,,
2013-06-19 10:00:00+07:00,2.0,33.0,,,,
2013-06-19 11:00:00+07:00,1.9,34.0,,,,
2013-06-19 12:00:00+07:00,1.8,32.0,,,,
2013-06-19 13:00:00+07:00,1.7,36.0,,,,
2013-06-19 14:00:00+07:00,1.9,28.0,,,,
2013-06-19 15:00:00+07:00,1.7,32.0,,,,
2013-06-19 16:00:00+07:00,1.8,37.0,,,,
2013-06-19 17:00:00+07:00,1.7,34.0,,,,
2013-06-19 18:00:00+07:00,2.2,29.0,,,,
2013-06-19 19:00:00+07:00,2.8,35.0,,,,
2013-06-19 20:00:00+07:00,2.2,25.0,,,,
2013-06-19 21:00:00+07:00,2.7,29.0,,,,
2013-06-19 22:00:00+07:00,2.1,61.0,,,,
2013-06-19 23:00:00+07:00,1.9,44.0,,,,
2013-06-20 00:00:00+07:00,2.1,58.0,,,,
2013-06-20 01:00:00+07:00,1.8,25.0,,,,
2013-06-20 02:00:00+07:00,2.3,28.0,,,,
2013-06-20 03:00:00+07:00,1.7,40.0,,,,
2013-06-20 04:00:00+07:00,1.6,46.0,,,,
2013-06-20 05:00:00+07:00,1.7,46.0,,,,
2013-06-20 06:00:00+07:00,1.7,40.0,,,,
2013-06-20 07:00:00+07:00,2.1,49.0,,,,
2013-06-20 08:00:00+07:00,1.6,44.0,,,,
2013-06-20 09:00:00+07:00,1.8,32.0,,,,
2013-06-20 10:00:00+07:00,1.7,20.0,,,,
2013-06-20 11:00:00+07:00,2.0,31.0,,,,
2013-06-20 12:00:00+07:00,2.1,32.0,,,,
2013-06-20 13:00:00+07:00,2.1,37.0,,,,
2013-06-20 14:00:00+07:00,2.0,40.0,,,,
2013-06-20 15:00:00+07:00,2.0,38.0,,,,
2013-06-20 16:00:00+07:00,2.0,34.0,,,,
2013-06-20 17:00:00+07:00,2.0,34.0,,,,
2013-06-20 18:00:00+07:00,2.2,42.0,,,,
2013-06-20 19:00:00+07:00,3.5,24.0,,,,
2013-06-20 20:00:00+07:00,3.0,53.0,,,,
2013-06-20 21:00:00+07:00,2.8,75.0,,,,
2013-06-20 22:00:00+07:00,2.7,79.0,,,,
2013-06-20 23:00:00+07:00,2.3,67.0,,,,
2013-06-21 00:00:00+07:00,2.2,43.0,,,,
2013-06-21 01:00:00+07:00,1.7,50.0,,,,
2013-06-21 02:00:00+07:00,1.5,32.0,,,,
2013-06-21 03:00:00+07:00,1.4,31.0,,,,
2013-06-21 04:00:00+07:00,1.5,24.0,,,,
2013-06-21 05:00:00+07:00,1.8,31.0,,,,
2013-06-21 06:00:00+07:00,2.0,40.0,,,,
2013-06-21 07:00:00+07:00,2.1,51.0,,,,
2013-06-21 08:00:00+07:00,2.6,50.0,,,,
2013-06-21 09:00:00+07:00,1.9,54.0,,,,
2013-06-21 10:00:00+07:00,2.2,39.0,,,,
2013-06-21 11:00:00+07:00,1.8,46.0,,,,
2013-06-21 12:00:00+07:00,2.5,44.0,,,,
2013-06-21 13:00:00+07:00,2.3,43.0,,,,
2013-06-21 14:00:00+07:00,2.4,43.0,,,,
2013-06-21 15:00:00+07:00,2.4,43.0,,,,
2013-06-21 16:00:00+07:00,2.4,43.0,,,,
2013-06-21 17:00:00+07:00,2.7,43.0,,,,
2013-06-21 18:00:00+07:00,2.5,43.0,,,,
2013-06-21 19:00:00+07:00,3.0,43.0,,,,
2013-06-21 20:00:00+07:00,2.8,43.0,,,,
2013-06-21 21:00:00+07:00,2.6,43.0,,,,
2013-06-21 22:00:00+07:00,2.8,43.0,,,,
2013-06-21 23:00:00+07:00,2.2,43.0,,,,
2013-06-22 00:00:00+07:00,2.0,43.0,,,,
2013-06-22 01:00:00+07:00,2.4,43.0,,,,
2013-06-22 02:00:00+07:00,2.0,43.0,,,,
2013-06-22 03:00:00+07:00,2.0,43.0,,,,
2013-06-22 04:00:00+07:00,1.8,43.0,,,,
2013-06-22 05:00:00+07:00,1.9,43.0,,,,
2013-06-22 06:00:00+07:00,2.1,43.0,,,,
2013-06-22 07:00:00+07:00,2.9,43.0,,,,
2013-06-22 08:00:00+07:00,2.7,43.0,,,,
2013-06-22 09:00:00+07:00,2.3,43.0,,,,
2013-06-22 10:00:00+07:00,2.3,43.0,,,,
2013-06-22 11:00:00+07:00,2.4,43.0,,,,
2013-06-22 12:00:00+07:00,1.9,43.0,,,,
2013-06-22 13:00:00+07:00,1.8,43.0,,,,
2013-06-22 14:00:00+07:00,1.9,43.0,,,,
2013-06-22 15:00:00+07:00,1.8,43.0,,,,
2013-06-22 16:00:00+07:00,2.0,43.0,,,,
2013-06-22 17:00:00+07:00,2.0,43.0,,,,
2013-06-22 18:00:00+07:00,2.2,43.0,,,,
2013-06-22 19:00:00+07:00,2.2,43.0,,,,
2013-06-22 20:00:00+07:00,2.4,43.0,,,,
2013-06-22 21:00:00+07:00,2.2,43.0,,,,
2013-06-22 22:00:00+07:00,2.0,43.0,,,,
2013-06-22 23:00:00+07:00,2.4,43.0,,,,
2013-06-23 00:00:00+07:00,1.5,43.0,,,,
2013-06-23 01:00:00+07:00,1.7,43.0,,,,
2013-06-23 02:00:00+07:00,1.6,43.0,,,,
2013-06-23 03:00:00+07:00,1.4,43.0,,,,
2013-06-23 04:00:00+07:00,1.4,43.0,,,,
2013-06-23 05:00:00+07:00,1.7,43.0,,,,
2013-06-23 06:00:00+07:00,2.1,43.0,,,,
2013-06-23 07:00:00+07:00,1.9,43.0,,,,
2013-06-23 08:00:00+07:00,1.8,43.0,,,,
2013-06-23 09:00:00+07:00,1.8,43.0,,,,
2013-06-23 10:00:00+07:00,1.7,43.0,,,,
2013-06-23 11:00:00+07:00,1.7,43.0,,,,
2013-06-23 12:00:00+07:00,1.7,43.0,,,,
2013-06-23 13:00:00+07:00,1.8,43.0,,,,
2013-06-23 14:00:00+07:00,1.9,43.0,,,,
2013-06-23 15:00:00+07:00,1.9,43.0,,,,
2013-06-23 16:00:00+07:00,1.8,43.0,,,,
2013-06-23 17:00:00+07:00,1.6,43.0,,,,
2013-06-23 18:00:00+07:00,1.6,43.0,,,,
2013-06-23 19:00:00+07:00,1.9,43.0,,,,
2013-06-23 20:00:00+07:00,2.6,43.0,,,,
2013-06-23 21:00:00+07:00,2.2,43.0,,,,
2013-06-23 22:00:00+07:00,1.7,43.0,,,,
2013-06-23 23:00:00+07:00,1.6,43.0,,,,
2013-06-24 00:00:00+07:00,1.7,48.0,,,,
2013-06-24 01:00:00+07:00,1.5,43.0,,,,
2013-06-24 02:00:00+07:00,1.6,43.0,,,,
2013-06-24 03:00:00+07:00,1.5,43.0,,,,
2013-06-24 04:00:00+07:00,1.5,43.0,,,,
2013-06-24 05:00:00+07:00,1.7,43.0,,,,
2013-06-24 06:00:00+07:00,2.0,43.0,,,,
2013-06-24 07:00:00+07:00,2.8,43.0,,,,
2013-06-24 08:00:00+07:00,3.0,43.0,,,,
2013-06-24 09:00:00+07:00,2.9,43.0,,,,
2013-06-24 10:00:00+07:00,2.2,43.0,,,,
2013-06-24 11:00:00+07:00,1.5,43.0,,,,
2013-06-24 12:00:00+07:00,1.9,43.0,,,,
2013-06-24 13:00:00+07:00,3.4,43.0,,,,
2013-06-24 14:00:00+07:00,4.25,43.0,,,,
2013-06-24 15:00:00+07:00,2.0,43.0,,,,
2013-06-24 16:00:00+07:00,1.8,43.0,,,,
2013-06-24 17:00:00+07:00,2.1,43.0,,,,
2013-06-24 18:00:00+07:00,1.9,43.0,,,,
2013-06-24 19:00:00+07:00,1.8,43.0,,,,
2013-06-24 20:00:00+07:00,1.9,43.0,,,,
2013-06-24 21:00:00+07:00,1.9,35.0,,,,
2013-06-24 22:00:00+07:00,2.0,34.0,,,,
2013-06-24 23:00:00+07:00,2.0,49.0,,,,
2013-06-25 00:00:00+07:00,2.1,32.0,,,,
2013-06-25 01:00:00+07:00,1.6,35.0,,,,
2013-06-25 02:00:00+07:00,1.8,28.0,,,,
2013-06-25 03:00:00+07:00,1.6,33.0,,,,
2013-06-25 04:00:00+07:00,1.5,32.0,,,,
2013-06-25 05:00:00+07:00,1.7,31.0,,,,
2013-06-25 06:00:00+07:00,1.8,38.0,,,,
2013-06-25 07:00:00+07:00,2.0,34.0,,,,
2013-06-25 08:00:00+07:00,3.1,39.0,,,,
2013-06-25 09:00:00+07:00,2.5,59.0,,,,
2013-06-25 10:00:00+07:00,2.1,43.0,,,,
2013-06-25 11:00:00+07:00,1.9,38.0,,,,
2013-06-25 12:00:00+07:00,2.0,35.0,,,,
2013-06-25 13:00:00+07:00,2.3,26.0,,,,
2013-06-25 14:00:00+07:00,2.3,26.0,,,,
2013-06-25 15:00:00+07:00,2.2,43.0,,,,
2013-06-25 16:00:00+07:00,2.6,44.0,,,,
2013-06-25 17:00:00+07:00,2.5,57.0,,,,
2013-06-25 18:00:00+07:00,3.1,54.0,,,,
2013-06-25 19:00:00+07:00,2.7,58.0,,,,
2013-06-25 20:00:00+07:00,2.7,43.0,,,,
2013-06-25 21:00:00+07:00,2.3,64.0,,,,
2013-06-25 22:00:00+07:00,2.2,49.0,,,,
2013-06-25 23:00:00+07:00,1.7,52.0,,,,
2013-06-26 00:00:00+07:00,1.8,46.0,,,,
2013-06-26 01:00:00+07:00,1.6,47.0,,,,
2013-06-26 02:00:00+07:00,1.6,42.0,,,,
2013-06-26 03:00:00+07:00,1.7,43.0,,,,
2013-06-26 04:00:00+07:00,1.5,40.0,,,,
2013-06-26 05:00:00+07:00,1.7,38.0,,,,
2013-06-26 06:00:00+07:00,2.4,39.0,,,,
2013-06-26 07:00:00+07:00,2.8,63.0,,,,
2013-06-26 08:00:00+07:00,3.3,68.0,,,,
2013-06-26 09:00:00+07:00,3.3,68.0,,,,
2013-06-26 10:00:00+07:00,3.7,67.0,,,,
2013-06-26 11:00:00+07:00,3.7,69.0,,,,
2013-06-26 12:00:00+07:00,4.0,72.0,,,,
2013-06-26 13:00:00+07:00,3.1,91.0,,,,
2013-06-26 14:00:00+07:00,2.7,86.0,,,,
2013-06-26 15:00:00+07:00,2.7,63.0,,,,
2013-06-26 16:00:00+07:00,2.5,76.0,,,,
2013-06-26 17:00:00+07:00,3.1,74.0,,,,
2013-06-26 18:00:00+07:00,3.0,100.0,,,,
2013-06-26 19:00:00+07:00,2.7,64.0,,,,
2013-06-26 20:00:00+07:00,2.1,47.0,,,,
2013-06-26 21:00:00+07:00,2.3,34.0,,,,
2013-06-26 22:00:00+07:00,2.6,46.0,,,,
2013-06-26 23:00:00+07:00,2.0,49.0,,,,
2013-06-27 00:00:00+07:00,2.2,70.0,,,,
2013-06-27 01:00:00+07:00,2.4,35.0,,,,
2013-06-27 02:00:00+07:00,2.0,39.0,,,,
2013-06-27 03:00:00+07:00,1.6,35.0,,,,
2013-06-27 04:00:00+07:00,1.8,37.0,,,,
2013-06-27 05:00:00+07:00,1.8,43.0,,,,
2013-06-27 06:00:00+07:00,1.8,50.0,,,,
2013-06-27 07:00:00+07:00,2.0,43.0,,,,
2013-06-27 08:00:00+07:00,2.0,45.0,,,,
2013-06-27 09:00:00+07:00,2.2,44.0,,,,
2013-06-27 10:00:00+07:00,2.1,39.0,,,,
2013-06-27 11:00:00+07:00,2.3,37.0,,,,
2013-06-27 12:00:00+07:00,2.3,47.0,,,,
2013-06-27 13:00:00+07:00,2.8,52.0,,,,
2013-06-27 14:00:00+07:00,2.4,60.0,,,,
2013-06-27 15:00:00+07:00,2.3,59.0,,,,
2013-06-27 16:00:00+07:00,2.3,51.0,,,,
2013-06-27 17:00:00+07:00,2.6,50.0,,,,
2013-06-27 18:00:00+07:00,2.6,58.0,,,,
2013-06-27 19:00:00+07:00,2.3,59.0,,,,
2013-06-27 20:00:00+07:00,2.4,56.0,,,,
2013-06-27 21:00:00+07:00,2.3,61.0,,,,
2013-06-27 22:00:00+07:00,2.3,57.0,,,,
2013-06-27 23:00:00+07:00,2.5,50.0,,,,
2013-06-28 00:00:00+07:00,2.2,60.0,,,,
2013-06-28 01:00:00+07:00,1.8,72.0,,,,
2013-06-28 02:00:00+07:00,1.6,52.0,,,,
2013-06-28 03:00:00+07:00,1.5,34.0,,,,
2013-06-28 04:00:00+07:00,1.4,31.0,,,,
2013-06-28 05:00:00+07:00,1.6,26.0,,,,
2013-06-28 06:00:00+07:00,1.8,22.0,,,,
2013-06-28 07:00:00+07:00,2.5,36.0,,,,
2013-06-28 08:00:00+07:00,2.5,46.0,,,,
2013-06-28 09:00:00+07:00,2.9,79.0,,,,
2013-06-28 10:00:00+07:00,2.4,52.0,,,,
2013-06-28 11:00:00+07:00,2.0,47.0,,,,
2013-06-28 12:00:00+07:00,2.3,41.0,,,,
2013-06-28 13:00:00+07:00,2.3,46.0,,,,
2013-06-28 14:00:00+07:00,2.3,52.0,,,,
2013-06-28 15:00:00+07:00,2.4,52.0,,,,
2013-06-28 16:00:00+07:00,2.6,53.0,,,,
2013-06-28 17:00:00+07:00,2.3,58.0,,,,
2013-06-28 18:00:00+07:00,2.3,59.0,,,,
2013-06-28 19:00:00+07:00,2.5,53.0,,,,
2013-06-28 20:00:00+07:00,2.5,57.0,,,,
2013-06-28 21:00:00+07:00,3.1,56.0,,,,
2013-06-28 22:00:00+07:00,2.2,66.0,,,,
2013-06-28 23:00:00+07:00,2.2,59.0,,,,
2013-06-29 00:00:00+07:00,2.3,30.0,,,,
2013-06-29 01:00:00+07:00,1.7,50.0,,,,
2013-06-29 02:00:00+07:00,1.7,41.0,,,,
2013-06-29 03:00:00+07:00,1.6,38.0,,,,
2013-06-29 04:00:00+07:00,1.5,41.0,,,,
2013-06-29 05:00:00+07:00,1.6,43.0,,,,
2013-06-29 06:00:00+07:00,1.6,48.0,,,,
2013-06-29 07:00:00+07:00,2.0,49.0,,,,
2013-06-29 08:00:00+07:00,2.1,58.0,,,,
2013-06-29 09:00:00+07:00,2.2,54.0,,,,
2013-06-29 10:00:00+07:00,2.0,56.0,,,,
2013-06-29 11:00:00+07:00,2.0,59.0,,,,
2013-06-29 12:00:00+07:00,2.0,53.0,,,,
2013-06-29 13:00:00+07:00,2.1,51.0,,,,
2013-06-29 14:00:00+07:00,2.2,69.0,,,,
2013-06-29 15:00:00+07:00,1.8,48.0,,,,
2013-06-29 16:00:00+07:00,2.0,34.0,,,,
2013-06-29 17:00:00+07:00,2.2,29.0,,,,
2013-06-29 18:00:00+07:00,1.9,39.0,,,,
2013-06-29 19:00:00+07:00,2.0,38.0,,,,
2013-06-29 20:00:00+07:00,2.0,35.0,,,,
2013-06-29 21:00:00+07:00,2.0,36.0,,,,
2013-06-29 22:00:00+07:00,2.0,31.0,,,,
2013-06-29 23:00:00+07:00,2.0,34.0,,,,
2013-06-30 00:00:00+07:00,1.7,34.0,,,,
2013-06-30 01:00:00+07:00,2.0,41.0,,,,
2013-06-30 02:00:00+07:00,1.7,33.0,,,,
2013-06-30 03:00:00+07:00,1.5,35.0,,,,
2013-06-30 04:00:00+07:00,1.5,29.0,,,,
2013-06-30 05:00:00+07:00,1.6,30.0,,,,
2013-06-30 06:00:00+07:00,1.6,25.0,,,,
2013-06-30 07:00:00+07:00,2.3,29.0,,,,
2013-06-30 08:00:00+07:00,1.9,50.0,,,,
2013-06-30 09:00:00+07:00,1.9,36.0,,,,
2013-06-30 10:00:00+07:00,2.1,28.0,,,,
2013-06-30 11:00:00+07:00,2.0,33.0,,,,
2013-06-30 12:00:00+07:00,1.8,40.0,,,,
2013-06-30 13:00:00+07:00,2.3,37.0,,,,
2013-06-30 14:00:00+07:00,2.2,44.0,,,,
2013-06-30 15:00:00+07:00,2.3,57.0,,,,
2013-06-30 16:00:00+07:00,1.9,50.0,,,,
2013-06-30 17:00:00+07:00,1.9,60.0,,,,
2013-06-30 18:00:00+07:00,2.4,28.0,,,,
2013-06-30 19:00:00+07:00,2.7,35.0,,,,
2013-06-30 20:00:00+07:00,2.2,46.0,,,,
2013-06-30 21:00:00+07:00,2.0,31.0,,,,
2013-06-30 22:00:00+07:00,2.0,39.0,,,,
2013-06-30 23:00:00+07:00,1.9,35.0,,,,
2013-07-01 00:00:00+07:00,1.8,37.0,,,,
2013-07-01 01:00:00+07:00,1.8,23.0,,,,
2013-07-01 02:00:00+07:00,1.6,32.0,,,,
2013-07-01 03:00:00+07:00,1.5,27.0,,,,
2013-07-01 04:00:00+07:00,1.5,20.0,,,,
2013-07-01 05:00:00+07:00,1.6,25.0,,,,
2013-07-01 06:00:00+07:00,2.0,30.0,,,,
2013-07-01 07:00:00+07:00,2.2,36.0,,,,
2013-07-01 08:00:00+07:00,2.5,48.0,,,,
2013-07-01 09:00:00+07:00,2.3,64.0,,,,
2013-07-01 10:00:00+07:00,2.2,48.0,,,,
2013-07-01 11:00:00+07:00,2.3,48.0,,,,
2013-07-01 12:00:00+07:00,2.0,59.0,,,,
2013-07-01 13:00:00+07:00,2.3,49.0,,,,
2013-07-01 14:00:00+07:00,2.4,49.0,,,,
2013-07-01 15:00:00+07:00,2.3,44.0,,,,
2013-07-01 16:00:00+07:00,2.0,56.0,,,,
2013-07-01 17:00:00+07:00,2.4,50.0,,,,
2013-07-01 18:00:00+07:00,2.1,45.0,,,,
2013-07-01 19:00:00+07:00,2.6,41.0,,,,
2013-07-01 20:00:00+07:00,3.2,42.0,,,,
2013-07-01 21:00:00+07:00,3.0,69.0,,,,
2013-07-01 22:00:00+07:00,2.0,69.0,,,,
2013-07-01 23:00:00+07:00,1.9,44.0,,,,
2013-07-02 00:00:00+07:00,1.8,34.0,,,,
2013-07-02 01:00:00+07:00,1.8,27.0,,,,
2013-07-02 02:00:00+07:00,1.8,32.0,,,,
2013-07-02 03:00:00+07:00,1.6,36.0,,,,
2013-07-02 04:00:00+07:00,1.7,36.0,,,,
2013-07-02 05:00:00+07:00,1.7,30.0,,,,
2013-07-02 06:00:00+07:00,2.5,42.0,,,,
2013-07-02 07:00:00+07:00,2.5,56.0,,,,
2013-07-02 08:00:00+07:00,2.6,51.0,,,,
2013-07-02 09:00:00+07:00,3.3,47.0,,,,
2013-07-02 10:00:00+07:00,2.4,55.0,,,,
2013-07-02 11:00:00+07:00,2.4,49.0,,,,
