datetime,CO,SO2,O3,PM10,Temp,PM25,NO2
2010-06-22 06:00:00+07:00,0.03,0.0,21.0,5.0,25.8,,
2010-06-22 07:00:00+07:00,0.1,0.0,18.0,25.0,26.1,,
2010-06-22 08:00:00+07:00,0.1,0.0,18.0,25.0,26.1,,
2010-06-22 09:00:00+07:00,0.03,0.0,17.0,44.0,29.2,,
2010-06-22 10:00:00+07:00,0.0,0.0,24.0,30.0,32.5,,
2010-06-22 11:00:00+07:00,0.0,0.0,24.0,30.0,32.5,,
2010-06-22 12:00:00+07:00,0.043333333333333335,0.0,27.333333333333332,15.0,36.4,,
2010-06-22 13:00:00+07:00,0.08666666666666667,0.0,30.666666666666668,7.0,37.9,,
2010-06-22 14:00:00+07:00,0.13,0.0,34.0,21.0,39.1,,
2010-06-22 15:00:00+07:00,0.15,0.0,34.0,19.0,39.0,,
2010-06-22 16:00:00+07:00,0.15,0.0,35.0,11.0,39.6,,
2010-06-22 17:00:00+07:00,0.15,0.0,35.0,11.0,39.6,,
2010-06-22 18:00:00+07:00,0.03,0.0,23.0,15.0,29.9,,
2010-06-22 19:00:00+07:00,0.13,0.0,20.0,26.0,29.2,,
2010-06-22 20:00:00+07:00,0.14,0.5,15.0,33.0,29.1,,
2010-06-22 21:00:00+07:00,0.15,1.0,10.0,24.0,28.8,,
2010-06-22 22:00:00+07:00,0.13,0.0,9.0,29.0,28.5,,
2010-06-22 23:00:00+07:00,0.15,0.0,6.0,31.0,28.4,,
2010-06-23 00:00:00+07:00,0.05,0.0,10.0,6.0,28.2,,
2010-06-23 01:00:00+07:00,0.15,0.0,7.0,33.0,28.2,,
2010-06-23 02:00:00+07:00,0.13,0.0,7.0,30.0,28.3,,
2010-06-23 03:00:00+07:00,0.08,0.0,11.0,14.0,28.3,,
2010-06-23 04:00:00+07:00,0.08,0.0,13.0,16.0,28.2,,
2010-06-23 05:00:00+07:00,0.1,0.0,15.0,3.0,27.8,,
2010-06-23 06:00:00+07:00,0.1,0.0,18.0,2.0,27.4,,
2010-06-23 07:00:00+07:00,0.13,0.0,17.0,13.0,27.4,,
2010-06-23 08:00:00+07:00,0.15,0.0,17.0,14.0,27.7,,
2010-06-23 09:00:00+07:00,0.18,0.0,16.0,25.0,28.4,,
2010-06-23 10:00:00+07:00,0.13,0.0,20.0,50.0,30.4,,
2010-06-23 11:00:00+07:00,0.18,0.0,22.0,20.0,32.8,,
2010-06-23 12:00:00+07:00,0.23,0.0,24.0,14.0,36.2,,
2010-06-23 13:00:00+07:00,0.25,0.0,24.0,8.0,36.6,,
2010-06-23 14:00:00+07:00,0.25,0.0,25.0,18.0,34.9,,
2010-06-23 15:00:00+07:00,0.25,0.0,28.0,12.0,36.6,,
2010-06-23 16:00:00+07:00,0.25,0.0,27.0,11.0,37.1,,
2010-06-23 17:00:00+07:00,0.2,0.0,27.0,15.0,36.3,,
2010-06-23 18:00:00+07:00,0.08,0.0,23.0,5.0,35.1,,
2010-06-23 19:00:00+07:00,0.08,0.0,22.0,40.0,32.8,,
2010-06-23 20:00:00+07:00,0.13,0.0,15.0,34.0,30.2,,
2010-06-23 21:00:00+07:00,0.09,0.0,13.0,22.0,29.8,,
2010-06-23 22:00:00+07:00,0.09,0.0,13.0,22.0,29.8,,
2010-06-23 23:00:00+07:00,0.05,0.0,11.0,11.0,28.5,,
2010-06-24 00:00:00+07:00,0.08,0.0,7.0,51.0,27.6,,
2010-06-24 01:00:00+07:00,0.05,0.0,9.0,7.0,28.0,,
2010-06-24 02:00:00+07:00,0.05,0.0,8.0,6.0,27.9,,
2010-06-24 03:00:00+07:00,0.05,0.0,7.0,11.0,27.7,,
2010-06-24 04:00:00+07:00,0.05,0.0,8.0,16.0,27.8,,
2010-06-24 05:00:00+07:00,0.08,0.0,6.0,8.0,27.7,,
2010-06-24 06:00:00+07:00,0.08,0.0,5.0,11.0,27.6,,
2010-06-24 07:00:00+07:00,0.08,0.0,5.0,24.0,27.8,,
2010-06-24 08:00:00+07:00,0.1,0.0,8.0,39.0,28.9,,
2010-06-24 09:00:00+07:00,0.1,0.0,8.0,39.0,28.9,,
2010-06-24 10:00:00+07:00,0.07500000000000001,0.0,13.0,12.0,34.3,,
2010-06-24 11:00:00+07:00,0.07500000000000001,0.0,13.0,12.0,34.3,,
2010-06-24 12:00:00+07:00,0.05,0.0,17.0,7.0,35.8,,
2010-06-24 13:00:00+07:00,0.05,0.0,17.0,15.0,35.6,,
2010-06-24 14:00:00+07:00,0.065,0.0,18.0,23.0,36.5,,
2010-06-24 15:00:00+07:00,0.08,0.0,19.0,11.0,37.5,,
2010-06-24 16:00:00+07:00,0.08,0.0,20.0,11.0,38.5,,
2010-06-24 17:00:00+07:00,0.08,0.0,19.0,18.0,37.7,,
2010-06-24 18:00:00+07:00,0.03,0.0,18.0,9.0,35.8,,
2010-06-24 19:00:00+07:00,0.03,0.0,18.0,3.0,33.3,,
2010-06-24 20:00:00+07:00,0.03,0.0,19.0,16.0,32.0,,
2010-06-24 21:00:00+07:00,0.03,0.0,16.0,22.0,30.5,,
2010-06-24 22:00:00+07:00,0.055,0.0,12.5,36.0,28.8,,
2010-06-24 23:00:00+07:00,0.08,0.0,9.0,41.0,28.0,,
2010-06-25 00:00:00+07:00,0.18,0.0,3.0,19.0,28.8,,
2010-06-25 01:00:00+07:00,0.15,0.0,4.0,34.0,27.2,,
2010-06-25 02:00:00+07:00,0.1,0.0,4.0,21.0,27.0,,
2010-06-25 03:00:00+07:00,0.08,0.0,4.0,16.0,27.1,,
2010-06-25 04:00:00+07:00,0.08,0.0,3.0,14.0,27.2,,
2010-06-25 05:00:00+07:00,0.08,0.0,2.0,8.0,27.2,,
2010-06-25 06:00:00+07:00,0.08,0.0,3.0,21.0,27.3,,
2010-06-25 07:00:00+07:00,0.08,0.0,3.0,16.0,27.4,,
2010-06-25 08:00:00+07:00,0.1,0.0,5.0,42.0,28.5,,
2010-06-25 09:00:00+07:00,0.08,0.0,10.0,15.0,30.6,,
2010-06-25 10:00:00+07:00,0.08,0.0,16.0,14.0,34.3,,
2010-06-25 11:00:00+07:00,0.13,0.0,19.0,19.0,36.0,,
2010-06-25 12:00:00+07:00,0.15,0.0,21.0,14.0,37.0,,
2010-06-25 13:00:00+07:00,0.15,0.0,21.0,21.0,36.6,,
2010-06-25 14:00:00+07:00,0.15,0.0,22.0,16.0,36.8,,
2010-06-25 15:00:00+07:00,0.18,0.0,21.0,14.0,37.5,,
2010-06-25 16:00:00+07:00,0.18,0.0,22.0,7.0,37.7,,
2010-06-25 17:00:00+07:00,0.18,0.0,23.0,18.0,37.3,,
2010-06-25 18:00:00+07:00,0.1,0.0,19.0,27.0,35.7,,
2010-06-25 19:00:00+07:00,0.15,0.0,16.0,34.0,34.3,,
2010-06-25 20:00:00+07:00,0.5,1.0,9.0,52.0,32.5,,
2010-06-25 21:00:00+07:00,0.33,0.0,6.0,57.0,31.0,,
2010-06-25 22:00:00+07:00,0.15,0.0,4.0,29.0,30.0,,
2010-06-25 23:00:00+07:00,0.16499999999999998,0.0,3.5,19.0,29.3,,
2010-06-26 00:00:00+07:00,0.08,1.0,2.5,6.0,27.9,,
2010-06-26 01:00:00+07:00,0.13,0.0,3.0,5.0,28.3,,
2010-06-26 02:00:00+07:00,0.13,0.0,3.0,1.0,27.9,,
2010-06-26 03:00:00+07:00,0.1,0.0,2.0,15.0,27.7,,
2010-06-26 04:00:00+07:00,0.08,0.0,3.0,14.0,27.9,,
2010-06-26 05:00:00+07:00,0.08,0.0,4.0,2.0,27.8,,
2010-06-26 06:00:00+07:00,0.08,0.0,2.0,6.0,27.3,,
2010-06-26 07:00:00+07:00,0.15,0.0,2.0,26.0,27.3,,
2010-06-26 08:00:00+07:00,0.25,0.0,4.0,45.0,28.5,,
2010-06-26 09:00:00+07:00,0.1,0.0,9.0,39.0,30.8,,
2010-06-26 10:00:00+07:00,0.08,1.0,13.0,11.0,33.5,,
2010-06-26 11:00:00+07:00,0.1,1.0,14.0,6.0,35.4,,
2010-06-26 12:00:00+07:00,0.15,1.0,18.0,19.0,36.3,,
2010-06-26 13:00:00+07:00,0.15,1.0,19.0,11.0,36.7,,
2010-06-26 14:00:00+07:00,0.18,1.0,19.0,14.0,37.9,,
2010-06-26 15:00:00+07:00,0.18,1.0,21.0,22.0,38.7,,
2010-06-26 16:00:00+07:00,0.2,1.0,22.0,18.0,39.3,,
2010-06-26 17:00:00+07:00,0.18,1.0,21.0,14.0,39.3,,
2010-06-26 18:00:00+07:00,0.1,1.0,16.0,7.0,38.2,,
2010-06-26 19:00:00+07:00,0.15,1.0,15.0,25.0,34.8,,
2010-06-26 20:00:00+07:00,0.13,1.0,15.0,32.0,31.6,,
2010-06-26 21:00:00+07:00,0.15,1.0,9.0,53.0,30.0,,
2010-06-26 22:00:00+07:00,0.08,1.0,6.0,25.0,28.9,,
2010-06-26 23:00:00+07:00,0.08,1.0,3.0,11.0,28.2,,
2010-06-27 00:00:00+07:00,0.03,0.0,5.0,14.0,28.4,,
2010-06-27 01:00:00+07:00,0.08,1.0,2.0,6.0,27.5,,
2010-06-27 02:00:00+07:00,0.08,1.0,3.0,5.0,27.4,,
2010-06-27 03:00:00+07:00,0.08,1.0,5.0,1.0,26.9,,
2010-06-27 04:00:00+07:00,0.08,1.0,5.0,4.0,26.4,,
2010-06-27 05:00:00+07:00,0.08,1.0,3.0,11.0,26.4,,
2010-06-27 06:00:00+07:00,0.08,1.0,2.0,10.0,26.4,,
2010-06-27 07:00:00+07:00,0.25,1.0,2.0,32.0,26.5,,
2010-06-27 08:00:00+07:00,0.18,1.0,4.0,52.0,28.8,,
2010-06-27 09:00:00+07:00,0.08,0.0,11.0,6.0,32.3,,
2010-06-27 10:00:00+07:00,0.08,0.0,11.0,6.0,32.3,,
2010-06-27 11:00:00+07:00,0.05,0.0,16.0,10.0,36.0,,
2010-06-27 12:00:00+07:00,0.08,0.0,19.0,20.0,37.0,,
2010-06-27 13:00:00+07:00,0.08,0.0,20.0,15.0,37.9,,
2010-06-27 14:00:00+07:00,0.08,0.0,20.0,20.0,37.9,,
2010-06-27 15:00:00+07:00,0.08,0.0,19.0,26.0,38.2,,
2010-06-27 16:00:00+07:00,0.08,0.0,19.0,48.0,37.1,,
2010-06-27 17:00:00+07:00,0.05,0.0,19.0,10.0,37.9,,
2010-06-27 18:00:00+07:00,0.03,0.0,21.0,8.0,38.2,,
2010-06-27 19:00:00+07:00,0.08,0.0,21.0,39.0,35.5,,
2010-06-27 20:00:00+07:00,0.13,0.0,14.0,37.0,32.7,,
2010-06-27 21:00:00+07:00,0.03,0.0,14.0,12.0,29.9,,
2010-06-27 22:00:00+07:00,0.03,0.0,9.0,24.0,29.0,,
2010-06-27 23:00:00+07:00,0.03,0.0,6.0,29.0,28.4,,
2010-06-28 00:00:00+07:00,0.2,0.0,4.0,24.0,28.5,,
2010-06-28 01:00:00+07:00,0.065,0.0,4.0,22.0,28.3,,
2010-06-28 02:00:00+07:00,0.1,0.0,3.0,13.0,28.2,,
2010-06-28 03:00:00+07:00,0.1,0.0,4.0,10.0,28.1,,
2010-06-28 04:00:00+07:00,0.1,0.0,4.0,3.0,27.8,,
2010-06-28 05:00:00+07:00,0.1,0.0,1.0,6.0,27.4,,
2010-06-28 06:00:00+07:00,0.1,0.0,1.0,11.0,27.0,,
2010-06-28 07:00:00+07:00,0.1,0.0,2.0,33.0,27.3,,
2010-06-28 08:00:00+07:00,0.2,0.0,5.0,17.0,28.5,,
2010-06-28 09:00:00+07:00,0.1,0.0,9.0,10.0,31.6,,
2010-06-28 10:00:00+07:00,0.1,0.0,13.0,17.0,34.4,,
2010-06-28 11:00:00+07:00,0.2,0.0,16.0,9.0,36.2,,
2010-06-28 12:00:00+07:00,0.2,0.0,16.0,30.0,35.9,,
2010-06-28 13:00:00+07:00,0.2,0.0,20.0,51.0,36.2,,
2010-06-28 14:00:00+07:00,0.2,0.0,24.0,47.0,35.4,,
2010-06-28 15:00:00+07:00,0.2,1.0,23.0,27.0,34.2,,
2010-06-28 16:00:00+07:00,0.2,1.0,28.0,2.0,36.0,,
2010-06-28 17:00:00+07:00,0.2,0.0,28.0,9.0,38.7,,
2010-06-28 18:00:00+07:00,0.1,0.0,22.0,3.0,37.8,,
2010-06-28 19:00:00+07:00,0.1,0.0,22.0,19.0,35.3,,
2010-06-28 20:00:00+07:00,0.3,0.0,12.0,53.0,32.6,,
2010-06-28 21:00:00+07:00,0.3,0.0,8.0,58.0,30.3,,
2010-06-28 22:00:00+07:00,0.3,0.0,6.0,50.0,29.3,,
2010-06-28 23:00:00+07:00,0.1,0.0,5.0,30.0,28.7,,
2010-06-29 00:00:00+07:00,0.03,0.0,10.0,12.0,29.2,,
2010-06-29 01:00:00+07:00,0.13,0.0,4.0,19.0,28.3,,
2010-06-29 02:00:00+07:00,0.115,0.0,5.0,20.0,28.2,,
2010-06-29 03:00:00+07:00,0.1,0.0,6.0,2.0,27.7,,
2010-06-29 04:00:00+07:00,0.08,0.0,7.0,3.0,27.3,,
2010-06-29 05:00:00+07:00,0.08,0.0,6.0,2.0,27.3,,
2010-06-29 06:00:00+07:00,0.08,0.0,5.0,4.0,27.0,,
2010-06-29 07:00:00+07:00,0.08,0.0,4.0,24.0,27.0,,
2010-06-29 08:00:00+07:00,0.08,0.0,6.0,17.0,28.3,,
2010-06-29 09:00:00+07:00,0.08,0.0,7.0,22.0,30.6,,
2010-06-29 10:00:00+07:00,0.08,0.0,9.0,17.0,34.3,,
2010-06-29 11:00:00+07:00,0.08,0.0,11.0,23.0,36.4,,
2010-06-29 12:00:00+07:00,0.08,0.0,13.0,50.0,37.0,,
2010-06-29 13:00:00+07:00,0.08,0.0,8.0,6.0,37.4,,
2010-06-29 14:00:00+07:00,0.08,0.0,15.0,18.0,38.1,,
2010-06-29 15:00:00+07:00,0.08,0.0,15.0,9.0,38.8,,
2010-06-29 16:00:00+07:00,0.08,0.0,18.0,11.0,38.8,,
2010-06-29 17:00:00+07:00,0.05,0.0,18.0,14.0,38.3,,
2010-06-29 18:00:00+07:00,0.03,0.0,17.0,11.0,36.3,,
2010-06-29 19:00:00+07:00,0.03,1.0,15.0,18.0,34.3,,
2010-06-29 20:00:00+07:00,0.03,1.0,15.0,29.0,32.5,,
2010-06-29 21:00:00+07:00,0.03,1.0,13.0,11.0,31.2,,
2010-06-29 22:00:00+07:00,0.03,1.0,13.0,15.0,30.2,,
2010-06-29 23:00:00+07:00,0.03,1.0,13.0,13.0,29.4,,
2010-06-30 00:00:00+07:00,0.3,0.0,6.0,34.0,28.17142857142857,,
2010-06-30 01:00:00+07:00,0.1,0.0,8.0,7.0,29.1,,
2010-06-30 02:00:00+07:00,0.1,0.0,8.0,5.0,28.9,,
2010-06-30 03:00:00+07:00,0.1,0.0,7.5,5.0,28.6,,
2010-06-30 04:00:00+07:00,0.1,0.0,7.0,5.0,28.4,,
2010-06-30 05:00:00+07:00,0.1,0.0,5.0,5.0,28.2,,
2010-06-30 06:00:00+07:00,0.1,0.0,5.0,9.0,27.5,,
2010-06-30 07:00:00+07:00,0.1,0.0,6.0,13.0,27.4,,
2010-06-30 08:00:00+07:00,0.2,0.0,7.0,18.0,28.4,,
2010-06-30 09:00:00+07:00,0.1,0.0,9.0,16.0,30.6,,
2010-06-30 10:00:00+07:00,0.1,0.0,12.0,10.0,34.2,,
2010-06-30 11:00:00+07:00,0.2,0.0,13.0,9.0,34.3,,
2010-06-30 12:00:00+07:00,0.2,0.0,14.0,3.0,33.82857142857143,,
2010-06-30 13:00:00+07:00,0.2,0.0,15.0,2.0,33.357142857142854,,
2010-06-30 14:00:00+07:00,0.2,0.0,15.0,3.0,32.885714285714286,,
2010-06-30 15:00:00+07:00,0.2,0.0,16.0,4.0,32.41428571428571,,
2010-06-30 16:00:00+07:00,0.2,0.0,16.0,3.0,31.94285714285714,,
2010-06-30 17:00:00+07:00,0.2,0.0,17.0,7.0,31.471428571428568,,
2010-06-30 18:00:00+07:00,0.1,0.0,20.0,8.0,31.0,,
2010-06-30 19:00:00+07:00,0.1,0.0,21.0,7.0,30.52857142857143,,
2010-06-30 20:00:00+07:00,0.2,0.0,19.0,26.0,30.057142857142857,,
2010-06-30 21:00:00+07:00,0.2,0.0,17.0,28.0,29.585714285714285,,
2010-06-30 22:00:00+07:00,0.2,0.0,14.0,35.0,29.114285714285714,,
2010-06-30 23:00:00+07:00,0.3,0.0,10.0,42.0,28.642857142857142,,
2010-07-01 00:00:00+07:00,0.15,0.0,6.0,32.0,28.0,,
2010-07-01 01:00:00+07:00,0.3,0.0,6.0,25.0,27.7,,
2010-07-01 02:00:00+07:00,0.3,0.0,6.0,25.0,27.7,,
2010-07-01 03:00:00+07:00,0.08,0.0,13.0,1.0,26.9,,
2010-07-01 04:00:00+07:00,0.065,0.0,10.5,5.0,26.1,,
2010-07-01 05:00:00+07:00,0.05,0.0,8.0,13.0,26.3,,
2010-07-01 06:00:00+07:00,0.08,0.0,13.0,6.0,26.0,,
2010-07-01 07:00:00+07:00,0.08,0.0,10.0,8.0,26.0,,
2010-07-01 08:00:00+07:00,0.13,0.0,8.0,11.0,26.4,,
2010-07-01 09:00:00+07:00,0.1,0.0,9.0,13.0,27.3,,
2010-07-01 10:00:00+07:00,0.08,0.0,11.0,17.0,29.2,,
2010-07-01 11:00:00+07:00,0.1,0.0,13.0,6.0,31.7,,
2010-07-01 12:00:00+07:00,0.13,0.0,15.0,9.0,34.1,,
2010-07-01 13:00:00+07:00,0.18,0.0,17.0,8.0,35.1,,
2010-07-01 14:00:00+07:00,0.18,0.0,26.0,8.0,36.1,,
2010-07-01 15:00:00+07:00,0.2,0.0,26.0,7.0,36.1,,
2010-07-01 16:00:00+07:00,0.2,0.0,26.0,7.0,36.9,,
2010-07-01 17:00:00+07:00,0.2,0.0,26.0,14.0,36.8,,
2010-07-01 18:00:00+07:00,0.13,0.0,20.0,21.0,33.9,,
2010-07-01 19:00:00+07:00,0.1,0.0,16.0,25.0,32.4,,
2010-07-01 20:00:00+07:00,0.4,0.0,10.0,50.0,30.6,,
2010-07-01 21:00:00+07:00,0.15,0.0,6.0,35.0,29.3,,
2010-07-01 22:00:00+07:00,0.1,0.0,4.0,13.0,28.5,,
2010-07-01 23:00:00+07:00,0.1,0.0,6.0,22.0,27.9,,
2010-07-02 00:00:00+07:00,0.1,1.0,10.0,16.0,27.4,,
2010-07-02 01:00:00+07:00,0.13,0.0,4.0,27.0,28.1,,
2010-07-02 02:00:00+07:00,0.1,0.0,4.0,22.0,28.2,,
2010-07-02 03:00:00+07:00,0.1,0.0,4.0,22.0,28.3,,
2010-07-02 04:00:00+07:00,0.1,0.0,5.0,16.0,28.0,,
2010-07-02 05:00:00+07:00,0.115,0.0,3.5,27.0,27.8,,
2010-07-02 06:00:00+07:00,0.13,0.0,2.0,26.0,28.0,,
2010-07-02 07:00:00+07:00,0.1,0.0,12.0,13.0,27.2,,
2010-07-02 08:00:00+07:00,0.1,0.0,11.0,5.0,26.7,,
2010-07-02 09:00:00+07:00,0.13,0.0,11.0,11.0,27.0,,
2010-07-02 10:00:00+07:00,0.1,1.0,13.0,10.0,27.8,,
2010-07-02 11:00:00+07:00,0.1,1.0,15.0,9.0,29.3,,
2010-07-02 12:00:00+07:00,0.08,1.0,18.0,15.0,30.8,,
2010-07-02 13:00:00+07:00,0.1,1.0,20.0,9.0,32.0,,
2010-07-02 14:00:00+07:00,0.1,1.0,23.0,9.0,33.7,,
2010-07-02 15:00:00+07:00,0.15,1.0,28.0,9.0,35.6,,
2010-07-02 16:00:00+07:00,0.18,1.0,30.0,10.0,35.0,,
2010-07-02 17:00:00+07:00,0.15,1.0,26.0,6.0,34.1,,
2010-07-02 18:00:00+07:00,0.1,1.0,24.0,10.0,33.1,,
2010-07-02 19:00:00+07:00,0.1,1.0,25.0,10.0,31.1,,
2010-07-02 20:00:00+07:00,0.2,1.0,20.0,38.0,29.5,,
2010-07-02 21:00:00+07:00,0.15,1.0,15.0,34.0,28.5,,
2010-07-02 22:00:00+07:00,0.18,1.0,12.0,29.0,28.0,,
2010-07-02 23:00:00+07:00,0.13,1.0,10.0,29.0,27.6,,
2010-07-03 00:00:00+07:00,0.08,1.0,24.0,5.0,28.2,,
2010-07-03 01:00:00+07:00,0.13,1.0,6.0,23.0,27.2,,
2010-07-03 02:00:00+07:00,0.1,1.0,5.0,16.0,27.0,,
2010-07-03 03:00:00+07:00,0.08,1.0,5.0,20.0,26.7,,
2010-07-03 04:00:00+07:00,0.1,1.0,4.0,21.0,26.8,,
2010-07-03 05:00:00+07:00,0.1,1.0,2.0,23.0,26.7,,
2010-07-03 06:00:00+07:00,0.125,1.0,3.0,25.0,26.8,,
2010-07-03 07:00:00+07:00,0.15,1.0,4.0,30.0,27.1,,
2010-07-03 08:00:00+07:00,0.15,1.0,6.0,34.0,27.8,,
2010-07-03 09:00:00+07:00,0.08,1.0,11.0,31.0,29.2,,
2010-07-03 10:00:00+07:00,0.08,1.0,20.0,14.0,31.2,,
2010-07-03 11:00:00+07:00,0.1,1.0,16.0,15.0,30.5,,
2010-07-03 12:00:00+07:00,0.1,1.0,13.0,20.0,29.4,,
2010-07-03 13:00:00+07:00,0.1,1.0,18.0,7.0,30.4,,
2010-07-03 14:00:00+07:00,0.1,1.0,26.0,4.0,32.7,,
2010-07-03 15:00:00+07:00,0.13,1.0,28.0,15.0,35.6,,
2010-07-03 16:00:00+07:00,0.2,1.0,31.0,14.0,37.4,,
2010-07-03 17:00:00+07:00,0.23,1.0,27.0,15.0,35.8,,
2010-07-03 18:00:00+07:00,0.1,1.0,28.0,5.0,33.5,,
2010-07-03 19:00:00+07:00,0.1,1.0,26.0,15.0,32.4,,
2010-07-03 20:00:00+07:00,0.08,1.0,27.0,13.0,30.9,,
2010-07-03 21:00:00+07:00,0.08,1.0,26.0,13.0,30.1,,
2010-07-03 22:00:00+07:00,0.08,1.0,27.0,16.0,29.5,,
2010-07-03 23:00:00+07:00,0.08,1.0,26.0,15.0,29.3,,
2010-07-04 00:00:00+07:00,0.08,0.0,12.0,16.0,27.6,,
2010-07-04 01:00:00+07:00,0.08,1.0,21.0,4.0,27.4,,
2010-07-04 02:00:00+07:00,0.05,0.0,18.0,3.0,27.1,,
2010-07-04 03:00:00+07:00,0.08,1.0,14.0,7.0,26.9,,
2010-07-04 04:00:00+07:00,0.08,1.0,10.0,14.0,26.4,,
2010-07-04 05:00:00+07:00,0.08,1.0,7.0,15.0,26.6,,
2010-07-04 06:00:00+07:00,0.08,1.0,6.0,18.0,26.7,,
2010-07-04 07:00:00+07:00,0.09,1.0,9.0,23.0,26.6,,
2010-07-04 08:00:00+07:00,0.1,1.0,12.0,15.0,27.3,,
2010-07-04 09:00:00+07:00,0.1,1.0,14.0,20.0,28.5,,
2010-07-04 10:00:00+07:00,0.1,0.0,20.0,15.0,31.6,,
2010-07-04 11:00:00+07:00,0.13,0.0,24.0,18.0,34.3,,
2010-07-04 12:00:00+07:00,0.18,0.0,24.0,16.0,35.0,,
2010-07-04 13:00:00+07:00,0.18,0.0,26.0,15.0,35.6,,
2010-07-04 14:00:00+07:00,0.2,0.0,25.0,14.0,35.9,,
2010-07-04 15:00:00+07:00,0.2,0.0,25.0,7.0,36.2,,
2010-07-04 16:00:00+07:00,0.2,0.0,25.0,7.0,37.0,,
2010-07-04 17:00:00+07:00,0.18,0.0,25.0,5.0,38.5,,
2010-07-04 18:00:00+07:00,0.13,0.0,25.0,5.0,37.5,,
2010-07-04 19:00:00+07:00,0.15,0.0,24.0,37.0,34.7,,
2010-07-04 20:00:00+07:00,0.73,0.0,17.0,54.0,32.0,,
2010-07-04 21:00:00+07:00,0.23,0.0,13.0,45.0,29.9,,
2010-07-04 22:00:00+07:00,0.18,0.0,11.0,35.0,28.5,,
2010-07-04 23:00:00+07:00,0.13,0.0,15.0,25.0,28.2,,
2010-07-05 00:00:00+07:00,0.03,0.0,6.0,17.0,27.4,,
2010-07-05 01:00:00+07:00,0.13,0.0,7.0,18.0,27.0,,
2010-07-05 02:00:00+07:00,0.1,0.0,5.0,18.0,26.8,,
2010-07-05 03:00:00+07:00,0.1,0.0,4.0,21.0,26.8,,
2010-07-05 04:00:00+07:00,0.1,0.0,5.0,18.0,26.5,,
2010-07-05 05:00:00+07:00,0.1,0.0,3.0,22.0,26.5,,
2010-07-05 06:00:00+07:00,0.08,0.0,5.0,22.0,26.9,,
2010-07-05 07:00:00+07:00,0.1,0.0,4.0,27.0,27.2,,
2010-07-05 08:00:00+07:00,0.1,0.0,13.5,29.0,28.7,,
2010-07-05 09:00:00+07:00,0.1,0.0,23.0,21.0,33.7,,
2010-07-05 10:00:00+07:00,0.28,0.0,23.0,15.0,35.3,,
2010-07-05 11:00:00+07:00,0.3,0.0,24.0,9.0,36.4,,
2010-07-05 12:00:00+07:00,0.23,0.0,26.0,4.0,37.2,,
2010-07-05 13:00:00+07:00,0.23,0.0,27.0,9.0,38.1,,
2010-07-05 14:00:00+07:00,0.23,0.0,27.0,9.0,38.1,,
2010-07-05 15:00:00+07:00,0.08,0.0,27.0,5.0,38.7,,
2010-07-05 16:00:00+07:00,0.08,0.0,27.0,7.0,39.9,,
2010-07-05 17:00:00+07:00,0.1,0.0,28.0,13.0,40.7,,
2010-07-05 18:00:00+07:00,0.03,0.0,27.0,14.0,38.9,,
2010-07-05 19:00:00+07:00,0.03,0.0,27.0,18.0,35.6,,
2010-07-05 20:00:00+07:00,0.03,0.0,28.0,32.0,33.6,,
2010-07-05 21:00:00+07:00,0.03,0.0,22.0,19.0,32.1,,
2010-07-05 22:00:00+07:00,0.03,0.0,15.0,12.0,30.1,,
2010-07-05 23:00:00+07:00,0.03,0.0,11.0,25.0,28.4,,
2010-07-06 00:00:00+07:00,0.03,0.0,8.0,17.0,27.4,,
2010-07-06 01:00:00+07:00,0.13,0.0,4.0,16.0,26.9,,
2010-07-06 02:00:00+07:00,0.13,0.0,3.0,12.0,26.7,,
2010-07-06 03:00:00+07:00,0.13,0.0,2.0,20.0,26.5,,
2010-07-06 04:00:00+07:00,0.1,0.0,3.0,19.0,26.3,,
2010-07-06 05:00:00+07:00,0.08,0.0,1.0,24.0,26.9,,
2010-07-06 06:00:00+07:00,0.1,0.0,1.0,28.0,27.2,,
2010-07-06 07:00:00+07:00,0.23,0.0,2.0,37.0,27.2,,
2010-07-06 08:00:00+07:00,0.23,0.0,2.0,37.0,27.2,,
2010-07-06 09:00:00+07:00,0.155,0.0,10.0,22.0,33.6,,
2010-07-06 10:00:00+07:00,0.08,0.0,18.0,15.0,35.9,,
2010-07-06 11:00:00+07:00,0.1,0.0,19.0,8.0,36.9,,
2010-07-06 12:00:00+07:00,0.1,0.0,19.0,5.0,37.9,,
2010-07-06 13:00:00+07:00,0.1,0.0,20.0,5.0,38.2,,
2010-07-06 14:00:00+07:00,0.1,0.0,20.0,7.0,38.4,,
2010-07-06 15:00:00+07:00,0.1,0.0,22.0,6.0,40.7,,
2010-07-06 16:00:00+07:00,0.13,0.0,22.0,2.0,40.7,,
2010-07-06 17:00:00+07:00,0.13,0.0,22.0,9.0,38.9,,
2010-07-06 18:00:00+07:00,0.05,0.0,24.0,11.0,38.5,,
2010-07-06 19:00:00+07:00,0.05,0.0,26.0,28.0,35.0,,
2010-07-06 20:00:00+07:00,0.05,0.0,28.0,31.0,33.1,,
2010-07-06 21:00:00+07:00,0.03,0.0,23.0,20.0,32.0,,
2010-07-06 22:00:00+07:00,0.03,0.0,19.0,11.0,29.7,,
2010-07-06 23:00:00+07:00,0.03,0.0,15.0,10.0,28.5,,
2010-07-07 00:00:00+07:00,0.05,0.0,4.0,23.0,26.9,,
2010-07-07 01:00:00+07:00,0.05,0.0,3.0,13.0,26.8,,
