,0
4727,2017-10-21 21:00:00+07:00
4728,2017-10-22 00:00:00+07:00
4729,2017-10-22 03:00:00+07:00
4730,2017-10-22 06:00:00+07:00
4731,2017-10-22 09:00:00+07:00
4732,2017-10-22 12:00:00+07:00
4733,2017-10-22 15:00:00+07:00
4734,2016-10-22 03:00:00+07:00
4735,2016-10-22 06:00:00+07:00
4736,2016-10-22 09:00:00+07:00
4737,2016-10-22 12:00:00+07:00
4738,2016-10-22 15:00:00+07:00
4739,2016-10-22 18:00:00+07:00
4740,2016-10-22 21:00:00+07:00
4741,2016-10-23 00:00:00+07:00
4742,2016-10-23 03:00:00+07:00
4743,2017-10-22 09:00:00+07:00
4744,2017-10-22 12:00:00+07:00
4745,2017-10-22 15:00:00+07:00
4746,2017-10-22 18:00:00+07:00
4747,2017-10-22 21:00:00+07:00
4748,2017-10-23 00:00:00+07:00
4749,2017-10-23 03:00:00+07:00
4750,2017-10-23 06:00:00+07:00
4751,2017-10-23 09:00:00+07:00
4752,2016-10-22 21:00:00+07:00
4753,2016-10-23 00:00:00+07:00
4754,2016-10-23 03:00:00+07:00
4755,2016-10-23 06:00:00+07:00
4756,2016-10-23 09:00:00+07:00
4757,2016-10-23 12:00:00+07:00
4758,2016-10-23 15:00:00+07:00
4759,2016-10-23 18:00:00+07:00
4760,2016-10-23 21:00:00+07:00
4761,2021-10-21 15:00:00+07:00
4762,2021-10-21 18:00:00+07:00
4763,2021-10-21 21:00:00+07:00
4764,2021-10-22 00:00:00+07:00
4765,2021-10-22 03:00:00+07:00
4766,2021-10-22 06:00:00+07:00
4767,2021-10-22 09:00:00+07:00
4768,2021-10-22 12:00:00+07:00
4769,2021-10-22 15:00:00+07:00
4770,2019-10-23 06:00:00+07:00
4771,2019-10-23 09:00:00+07:00
4772,2019-10-23 12:00:00+07:00
4773,2019-10-23 15:00:00+07:00
4774,2019-10-23 18:00:00+07:00
4775,2019-10-23 21:00:00+07:00
4776,2019-10-24 00:00:00+07:00
4777,2019-10-24 03:00:00+07:00
4778,2019-10-24 06:00:00+07:00
4779,2018-10-23 18:00:00+07:00
4780,2018-10-23 21:00:00+07:00
4781,2018-10-24 00:00:00+07:00
4782,2018-10-24 03:00:00+07:00
4783,2018-10-24 06:00:00+07:00
4784,2018-10-24 09:00:00+07:00
4785,2018-10-24 12:00:00+07:00
4786,2018-10-24 15:00:00+07:00
4787,2018-10-24 18:00:00+07:00
4788,2015-10-25 12:00:00+07:00
4789,2015-10-25 15:00:00+07:00
4790,2015-10-25 18:00:00+07:00
4791,2015-10-25 21:00:00+07:00
4792,2015-10-26 00:00:00+07:00
4793,2015-10-26 03:00:00+07:00
4794,2015-10-26 06:00:00+07:00
4795,2015-10-26 09:00:00+07:00
4796,2015-10-26 12:00:00+07:00
4797,2018-10-24 12:00:00+07:00
4798,2018-10-24 15:00:00+07:00
4799,2018-10-24 18:00:00+07:00
4800,2018-10-24 21:00:00+07:00
4801,2018-10-25 00:00:00+07:00
4802,2018-10-25 03:00:00+07:00
4803,2018-10-25 06:00:00+07:00
4804,2018-10-25 09:00:00+07:00
4805,2018-10-25 12:00:00+07:00
4806,2016-10-25 03:00:00+07:00
4807,2016-10-25 06:00:00+07:00
4808,2016-10-25 09:00:00+07:00
4809,2016-10-25 12:00:00+07:00
4810,2016-10-25 15:00:00+07:00
4811,2016-10-25 18:00:00+07:00
4812,2016-10-25 21:00:00+07:00
4813,2016-10-26 00:00:00+07:00
4814,2016-10-26 03:00:00+07:00
4815,2015-10-26 15:00:00+07:00
4816,2015-10-26 18:00:00+07:00
4817,2015-10-26 21:00:00+07:00
4818,2015-10-27 00:00:00+07:00
4819,2015-10-27 03:00:00+07:00
4820,2015-10-27 06:00:00+07:00
4821,2015-10-27 09:00:00+07:00
4822,2015-10-27 12:00:00+07:00
4823,2015-10-27 15:00:00+07:00
4824,2019-10-25 12:00:00+07:00
4825,2019-10-25 15:00:00+07:00
4826,2019-10-25 18:00:00+07:00
4827,2019-10-25 21:00:00+07:00
4828,2019-10-26 00:00:00+07:00
4829,2019-10-26 03:00:00+07:00
4830,2019-10-26 06:00:00+07:00
4831,2019-10-26 09:00:00+07:00
4832,2019-10-26 12:00:00+07:00
4833,2016-10-26 06:00:00+07:00
4834,2016-10-26 09:00:00+07:00
4835,2016-10-26 12:00:00+07:00
4836,2016-10-26 15:00:00+07:00
4837,2016-10-26 18:00:00+07:00
4838,2016-10-26 21:00:00+07:00
4839,2016-10-27 00:00:00+07:00
4840,2016-10-27 03:00:00+07:00
4841,2016-10-27 06:00:00+07:00
4842,2018-10-26 09:00:00+07:00
4843,2018-10-26 12:00:00+07:00
4844,2018-10-26 15:00:00+07:00
4845,2018-10-26 18:00:00+07:00
4846,2018-10-26 21:00:00+07:00
4847,2018-10-27 00:00:00+07:00
4848,2018-10-27 03:00:00+07:00
4849,2018-10-27 06:00:00+07:00
4850,2018-10-27 09:00:00+07:00
4851,2018-10-26 18:00:00+07:00
4852,2018-10-26 21:00:00+07:00
4853,2018-10-27 00:00:00+07:00
4854,2018-10-27 03:00:00+07:00
4855,2018-10-27 06:00:00+07:00
4856,2018-10-27 09:00:00+07:00
4857,2018-10-27 12:00:00+07:00
4858,2018-10-27 15:00:00+07:00
4859,2018-10-27 18:00:00+07:00
4860,2020-10-25 21:00:00+07:00
4861,2020-10-26 00:00:00+07:00
4862,2020-10-26 03:00:00+07:00
4863,2020-10-26 06:00:00+07:00
4864,2020-10-26 09:00:00+07:00
4865,2020-10-26 12:00:00+07:00
4866,2020-10-26 15:00:00+07:00
4867,2020-10-26 18:00:00+07:00
4868,2020-10-26 21:00:00+07:00
4869,2020-10-26 06:00:00+07:00
4870,2020-10-26 09:00:00+07:00
4871,2020-10-26 12:00:00+07:00
4872,2020-10-26 15:00:00+07:00
4873,2020-10-26 18:00:00+07:00
4874,2020-10-26 21:00:00+07:00
4875,2020-10-27 00:00:00+07:00
4876,2020-10-27 03:00:00+07:00
4877,2020-10-27 06:00:00+07:00
4878,2019-10-27 18:00:00+07:00
4879,2019-10-27 21:00:00+07:00
4880,2019-10-28 00:00:00+07:00
4881,2019-10-28 03:00:00+07:00
4882,2019-10-28 06:00:00+07:00
4883,2019-10-28 09:00:00+07:00
4884,2019-10-28 12:00:00+07:00
4885,2019-10-28 15:00:00+07:00
4886,2019-10-28 18:00:00+07:00
4887,2015-10-29 15:00:00+07:00
4888,2015-10-29 18:00:00+07:00
4889,2015-10-29 21:00:00+07:00
4890,2015-10-30 00:00:00+07:00
4891,2015-10-30 03:00:00+07:00
4892,2015-10-30 06:00:00+07:00
4893,2015-10-30 09:00:00+07:00
4894,2015-10-30 12:00:00+07:00
4895,2015-10-30 15:00:00+07:00
4896,2019-10-28 12:00:00+07:00
4897,2019-10-28 15:00:00+07:00
4898,2019-10-28 18:00:00+07:00
4899,2019-10-28 21:00:00+07:00
4900,2019-10-29 00:00:00+07:00
4901,2019-10-29 03:00:00+07:00
4902,2019-10-29 06:00:00+07:00
4903,2019-10-29 09:00:00+07:00
4904,2019-10-29 12:00:00+07:00
4905,2020-10-27 18:00:00+07:00
4906,2020-10-27 21:00:00+07:00
4907,2020-10-28 00:00:00+07:00
4908,2020-10-28 03:00:00+07:00
4909,2020-10-28 06:00:00+07:00
4910,2020-10-28 09:00:00+07:00
4911,2020-10-28 12:00:00+07:00
4912,2020-10-28 15:00:00+07:00
4913,2020-10-28 18:00:00+07:00
4914,2018-10-29 09:00:00+07:00
4915,2018-10-29 12:00:00+07:00
4916,2018-10-29 15:00:00+07:00
4917,2018-10-29 18:00:00+07:00
4918,2018-10-29 21:00:00+07:00
4919,2018-10-30 00:00:00+07:00
4920,2018-10-30 03:00:00+07:00
4921,2018-10-30 06:00:00+07:00
4922,2018-10-30 09:00:00+07:00
4923,2017-10-29 21:00:00+07:00
4924,2017-10-30 00:00:00+07:00
4925,2017-10-30 03:00:00+07:00
4926,2017-10-30 06:00:00+07:00
4927,2017-10-30 09:00:00+07:00
4928,2017-10-30 12:00:00+07:00
4929,2017-10-30 15:00:00+07:00
4930,2017-10-30 18:00:00+07:00
4931,2017-10-30 21:00:00+07:00
4932,2019-10-30 00:00:00+07:00
4933,2019-10-30 03:00:00+07:00
4934,2019-10-30 06:00:00+07:00
4935,2019-10-30 09:00:00+07:00
4936,2019-10-30 12:00:00+07:00
4937,2019-10-30 15:00:00+07:00
4938,2019-10-30 18:00:00+07:00
4939,2019-10-30 21:00:00+07:00
4940,2019-10-31 00:00:00+07:00
4941,2017-10-30 15:00:00+07:00
4942,2017-10-30 18:00:00+07:00
4943,2017-10-30 21:00:00+07:00
4944,2017-10-31 00:00:00+07:00
4945,2017-10-31 03:00:00+07:00
4946,2017-10-31 06:00:00+07:00
4947,2017-10-31 09:00:00+07:00
4948,2017-10-31 12:00:00+07:00
4949,2017-10-31 15:00:00+07:00
4950,2019-10-30 18:00:00+07:00
4951,2019-10-30 21:00:00+07:00
4952,2019-10-31 00:00:00+07:00
4953,2019-10-31 03:00:00+07:00
4954,2019-10-31 06:00:00+07:00
4955,2019-10-31 09:00:00+07:00
4956,2019-10-31 12:00:00+07:00
4957,2019-10-31 15:00:00+07:00
4958,2019-10-31 18:00:00+07:00
4959,2019-10-31 03:00:00+07:00
4960,2019-10-31 06:00:00+07:00
4961,2019-10-31 09:00:00+07:00
4962,2019-10-31 12:00:00+07:00
4963,2019-10-31 15:00:00+07:00
4964,2019-10-31 18:00:00+07:00
4965,2019-10-31 21:00:00+07:00
4966,2019-11-01 00:00:00+07:00
4967,2019-11-01 03:00:00+07:00
4968,2021-10-30 06:00:00+07:00
4969,2021-10-30 09:00:00+07:00
4970,2021-10-30 12:00:00+07:00
4971,2021-10-30 15:00:00+07:00
4972,2021-10-30 18:00:00+07:00
4973,2021-10-30 21:00:00+07:00
4974,2021-10-31 00:00:00+07:00
4975,2021-10-31 03:00:00+07:00
4976,2021-10-31 06:00:00+07:00
4977,2016-11-01 06:00:00+07:00
4978,2016-11-01 09:00:00+07:00
4979,2016-11-01 12:00:00+07:00
4980,2016-11-01 15:00:00+07:00
4981,2016-11-01 18:00:00+07:00
4982,2016-11-01 21:00:00+07:00
4983,2016-11-02 00:00:00+07:00
4984,2016-11-02 03:00:00+07:00
4985,2016-11-02 06:00:00+07:00
4986,2018-11-01 09:00:00+07:00
4987,2018-11-01 12:00:00+07:00
4988,2018-11-01 15:00:00+07:00
4989,2018-11-01 18:00:00+07:00
4990,2018-11-01 21:00:00+07:00
4991,2018-11-02 00:00:00+07:00
4992,2018-11-02 03:00:00+07:00
4993,2018-11-02 06:00:00+07:00
4994,2018-11-02 09:00:00+07:00
4995,2021-10-31 09:00:00+07:00
4996,2021-10-31 12:00:00+07:00
4997,2021-10-31 15:00:00+07:00
4998,2021-10-31 18:00:00+07:00
4999,2021-10-31 21:00:00+07:00
5000,2021-11-01 00:00:00+07:00
5001,2021-11-01 03:00:00+07:00
5002,2021-11-01 06:00:00+07:00
5003,2021-11-01 09:00:00+07:00
5004,2019-11-02 00:00:00+07:00
5005,2019-11-02 03:00:00+07:00
5006,2019-11-02 06:00:00+07:00
5007,2019-11-02 09:00:00+07:00
5008,2019-11-02 12:00:00+07:00
5009,2019-11-02 15:00:00+07:00
5010,2019-11-02 18:00:00+07:00
5011,2019-11-02 21:00:00+07:00
5012,2019-11-03 00:00:00+07:00
5013,2021-11-01 03:00:00+07:00
5014,2021-11-01 06:00:00+07:00
5015,2021-11-01 09:00:00+07:00
5016,2021-11-01 12:00:00+07:00
5017,2021-11-01 15:00:00+07:00
5018,2021-11-01 18:00:00+07:00
5019,2021-11-01 21:00:00+07:00
5020,2021-11-02 00:00:00+07:00
5021,2021-11-02 03:00:00+07:00
5022,2019-11-02 18:00:00+07:00
5023,2019-11-02 21:00:00+07:00
5024,2019-11-03 00:00:00+07:00
5025,2019-11-03 03:00:00+07:00
5026,2019-11-03 06:00:00+07:00
5027,2019-11-03 09:00:00+07:00
5028,2019-11-03 12:00:00+07:00
5029,2019-11-03 15:00:00+07:00
5030,2019-11-03 18:00:00+07:00
5031,2017-11-03 09:00:00+07:00
5032,2017-11-03 12:00:00+07:00
5033,2017-11-03 15:00:00+07:00
5034,2017-11-03 18:00:00+07:00
5035,2017-11-03 21:00:00+07:00
5036,2017-11-04 00:00:00+07:00
5037,2017-11-04 03:00:00+07:00
5038,2017-11-04 06:00:00+07:00
5039,2017-11-04 09:00:00+07:00
5040,2018-11-03 15:00:00+07:00
5041,2018-11-03 18:00:00+07:00
5042,2018-11-03 21:00:00+07:00
5043,2018-11-04 00:00:00+07:00
5044,2018-11-04 03:00:00+07:00
5045,2018-11-04 06:00:00+07:00
5046,2018-11-04 09:00:00+07:00
5047,2018-11-04 12:00:00+07:00
5048,2018-11-04 15:00:00+07:00
5049,2020-11-02 18:00:00+07:00
5050,2020-11-02 21:00:00+07:00
5051,2020-11-03 00:00:00+07:00
5052,2020-11-03 03:00:00+07:00
5053,2020-11-03 06:00:00+07:00
5054,2020-11-03 09:00:00+07:00
5055,2020-11-03 12:00:00+07:00
5056,2020-11-03 15:00:00+07:00
5057,2020-11-03 18:00:00+07:00
5058,2021-11-03 00:00:00+07:00
5059,2021-11-03 03:00:00+07:00
5060,2021-11-03 06:00:00+07:00
5061,2021-11-03 09:00:00+07:00
5062,2021-11-03 12:00:00+07:00
5063,2021-11-03 15:00:00+07:00
5064,2021-11-03 18:00:00+07:00
5065,2021-11-03 21:00:00+07:00
5066,2021-11-04 00:00:00+07:00
5067,2016-11-05 00:00:00+07:00
5068,2016-11-05 03:00:00+07:00
5069,2016-11-05 06:00:00+07:00
5070,2016-11-05 09:00:00+07:00
5071,2016-11-05 12:00:00+07:00
5072,2016-11-05 15:00:00+07:00
5073,2016-11-05 18:00:00+07:00
5074,2016-11-05 21:00:00+07:00
5075,2016-11-06 00:00:00+07:00
5076,2017-11-05 06:00:00+07:00
5077,2017-11-05 09:00:00+07:00
5078,2017-11-05 12:00:00+07:00
5079,2017-11-05 15:00:00+07:00
5080,2017-11-05 18:00:00+07:00
5081,2017-11-05 21:00:00+07:00
5082,2017-11-06 00:00:00+07:00
5083,2017-11-06 03:00:00+07:00
5084,2017-11-06 06:00:00+07:00
5085,2015-11-06 21:00:00+07:00
5086,2015-11-07 00:00:00+07:00
5087,2015-11-07 03:00:00+07:00
5088,2015-11-07 06:00:00+07:00
5089,2015-11-07 09:00:00+07:00
5090,2015-11-07 12:00:00+07:00
5091,2015-11-07 15:00:00+07:00
5092,2015-11-07 18:00:00+07:00
5093,2015-11-07 21:00:00+07:00
5094,2016-11-06 03:00:00+07:00
5095,2016-11-06 06:00:00+07:00
5096,2016-11-06 09:00:00+07:00
5097,2016-11-06 12:00:00+07:00
5098,2016-11-06 15:00:00+07:00
5099,2016-11-06 18:00:00+07:00
5100,2016-11-06 21:00:00+07:00
5101,2016-11-07 00:00:00+07:00
5102,2016-11-07 03:00:00+07:00
5103,2021-11-04 21:00:00+07:00
5104,2021-11-05 00:00:00+07:00
5105,2021-11-05 03:00:00+07:00
5106,2021-11-05 06:00:00+07:00
5107,2021-11-05 09:00:00+07:00
5108,2021-11-05 12:00:00+07:00
5109,2021-11-05 15:00:00+07:00
5110,2021-11-05 18:00:00+07:00
5111,2021-11-05 21:00:00+07:00
5112,2020-11-05 09:00:00+07:00
5113,2020-11-05 12:00:00+07:00
5114,2020-11-05 15:00:00+07:00
5115,2020-11-05 18:00:00+07:00
5116,2020-11-05 21:00:00+07:00
5117,2020-11-06 00:00:00+07:00
5118,2020-11-06 03:00:00+07:00
5119,2020-11-06 06:00:00+07:00
5120,2020-11-06 09:00:00+07:00
5121,2019-11-06 21:00:00+07:00
5122,2019-11-07 00:00:00+07:00
5123,2019-11-07 03:00:00+07:00
5124,2019-11-07 06:00:00+07:00
5125,2019-11-07 09:00:00+07:00
5126,2019-11-07 12:00:00+07:00
5127,2019-11-07 15:00:00+07:00
5128,2019-11-07 18:00:00+07:00
5129,2019-11-07 21:00:00+07:00
5130,2019-11-07 06:00:00+07:00
5131,2019-11-07 09:00:00+07:00
5132,2019-11-07 12:00:00+07:00
5133,2019-11-07 15:00:00+07:00
5134,2019-11-07 18:00:00+07:00
5135,2019-11-07 21:00:00+07:00
5136,2019-11-08 00:00:00+07:00
5137,2019-11-08 03:00:00+07:00
5138,2019-11-08 06:00:00+07:00
5139,2019-11-07 15:00:00+07:00
5140,2019-11-07 18:00:00+07:00
5141,2019-11-07 21:00:00+07:00
5142,2019-11-08 00:00:00+07:00
5143,2019-11-08 03:00:00+07:00
5144,2019-11-08 06:00:00+07:00
5145,2019-11-08 09:00:00+07:00
5146,2019-11-08 12:00:00+07:00
5147,2019-11-08 15:00:00+07:00
5148,2018-11-08 03:00:00+07:00
5149,2018-11-08 06:00:00+07:00
5150,2018-11-08 09:00:00+07:00
5151,2018-11-08 12:00:00+07:00
5152,2018-11-08 15:00:00+07:00
5153,2018-11-08 18:00:00+07:00
5154,2018-11-08 21:00:00+07:00
5155,2018-11-09 00:00:00+07:00
5156,2018-11-09 03:00:00+07:00
5157,2015-11-09 21:00:00+07:00
5158,2015-11-10 00:00:00+07:00
5159,2015-11-10 03:00:00+07:00
5160,2015-11-10 06:00:00+07:00
5161,2015-11-10 09:00:00+07:00
5162,2015-11-10 12:00:00+07:00
5163,2015-11-10 15:00:00+07:00
5164,2015-11-10 18:00:00+07:00
5165,2015-11-10 21:00:00+07:00
5166,2020-11-07 15:00:00+07:00
5167,2020-11-07 18:00:00+07:00
5168,2020-11-07 21:00:00+07:00
5169,2020-11-08 00:00:00+07:00
5170,2020-11-08 03:00:00+07:00
5171,2020-11-08 06:00:00+07:00
5172,2020-11-08 09:00:00+07:00
5173,2020-11-08 12:00:00+07:00
5174,2020-11-08 15:00:00+07:00
5175,2017-11-09 09:00:00+07:00
5176,2017-11-09 12:00:00+07:00
5177,2017-11-09 15:00:00+07:00
5178,2017-11-09 18:00:00+07:00
5179,2017-11-09 21:00:00+07:00
5180,2017-11-10 00:00:00+07:00
5181,2017-11-10 03:00:00+07:00
5182,2017-11-10 06:00:00+07:00
5183,2017-11-10 09:00:00+07:00
5184,2016-11-09 21:00:00+07:00
5185,2016-11-10 00:00:00+07:00
5186,2016-11-10 03:00:00+07:00
5187,2016-11-10 06:00:00+07:00
5188,2016-11-10 09:00:00+07:00
5189,2016-11-10 12:00:00+07:00
5190,2016-11-10 15:00:00+07:00
5191,2016-11-10 18:00:00+07:00
5192,2016-11-10 21:00:00+07:00
5193,2017-11-10 03:00:00+07:00
5194,2017-11-10 06:00:00+07:00
5195,2017-11-10 09:00:00+07:00
5196,2017-11-10 12:00:00+07:00
5197,2017-11-10 15:00:00+07:00
5198,2017-11-10 18:00:00+07:00
5199,2017-11-10 21:00:00+07:00
5200,2017-11-11 00:00:00+07:00
5201,2017-11-11 03:00:00+07:00
5202,2020-11-09 03:00:00+07:00
5203,2020-11-09 06:00:00+07:00
5204,2020-11-09 09:00:00+07:00
5205,2020-11-09 12:00:00+07:00
5206,2020-11-09 15:00:00+07:00
5207,2020-11-09 18:00:00+07:00
5208,2020-11-09 21:00:00+07:00
5209,2020-11-10 00:00:00+07:00
5210,2020-11-10 03:00:00+07:00
5211,2015-11-12 03:00:00+07:00
5212,2015-11-12 06:00:00+07:00
5213,2015-11-12 09:00:00+07:00
5214,2015-11-12 12:00:00+07:00
5215,2015-11-12 15:00:00+07:00
5216,2015-11-12 18:00:00+07:00
5217,2015-11-12 21:00:00+07:00
5218,2015-11-13 00:00:00+07:00
5219,2015-11-13 03:00:00+07:00
5220,2020-11-09 21:00:00+07:00
5221,2020-11-10 00:00:00+07:00
5222,2020-11-10 03:00:00+07:00
5223,2020-11-10 06:00:00+07:00
5224,2020-11-10 09:00:00+07:00
5225,2020-11-10 12:00:00+07:00
5226,2020-11-10 15:00:00+07:00
5227,2020-11-10 18:00:00+07:00
5228,2020-11-10 21:00:00+07:00
5229,2021-11-10 03:00:00+07:00
5230,2021-11-10 06:00:00+07:00
5231,2021-11-10 09:00:00+07:00
5232,2021-11-10 12:00:00+07:00
5233,2021-11-10 15:00:00+07:00
5234,2021-11-10 18:00:00+07:00
5235,2021-11-10 21:00:00+07:00
5236,2021-11-11 00:00:00+07:00
5237,2021-11-11 03:00:00+07:00
5238,2015-11-13 06:00:00+07:00
5239,2015-11-13 09:00:00+07:00
5240,2015-11-13 12:00:00+07:00
5241,2015-11-13 15:00:00+07:00
5242,2015-11-13 18:00:00+07:00
5243,2015-11-13 21:00:00+07:00
5244,2015-11-14 00:00:00+07:00
5245,2015-11-14 03:00:00+07:00
5246,2015-11-14 06:00:00+07:00
5247,2020-11-11 00:00:00+07:00
5248,2020-11-11 03:00:00+07:00
5249,2020-11-11 06:00:00+07:00
5250,2020-11-11 09:00:00+07:00
5251,2020-11-11 12:00:00+07:00
5252,2020-11-11 15:00:00+07:00
5253,2020-11-11 18:00:00+07:00
5254,2020-11-11 21:00:00+07:00
5255,2020-11-12 00:00:00+07:00
5256,2021-11-11 06:00:00+07:00
5257,2021-11-11 09:00:00+07:00
5258,2021-11-11 12:00:00+07:00
5259,2021-11-11 15:00:00+07:00
5260,2021-11-11 18:00:00+07:00
5261,2021-11-11 21:00:00+07:00
5262,2021-11-12 00:00:00+07:00
5263,2021-11-12 03:00:00+07:00
5264,2021-11-12 06:00:00+07:00
5265,2020-11-11 18:00:00+07:00
5266,2020-11-11 21:00:00+07:00
5267,2020-11-12 00:00:00+07:00
5268,2020-11-12 03:00:00+07:00
5269,2020-11-12 06:00:00+07:00
5270,2020-11-12 09:00:00+07:00
5271,2020-11-12 12:00:00+07:00
5272,2020-11-12 15:00:00+07:00
5273,2020-11-12 18:00:00+07:00
5274,2018-11-13 09:00:00+07:00
5275,2018-11-13 12:00:00+07:00
5276,2018-11-13 15:00:00+07:00
5277,2018-11-13 18:00:00+07:00
5278,2018-11-13 21:00:00+07:00
5279,2018-11-14 00:00:00+07:00
5280,2018-11-14 03:00:00+07:00
5281,2018-11-14 06:00:00+07:00
5282,2018-11-14 09:00:00+07:00
5283,2020-11-12 12:00:00+07:00
5284,2020-11-12 15:00:00+07:00
5285,2020-11-12 18:00:00+07:00
5286,2020-11-12 21:00:00+07:00
5287,2020-11-13 00:00:00+07:00
5288,2020-11-13 03:00:00+07:00
5289,2020-11-13 06:00:00+07:00
5290,2020-11-13 09:00:00+07:00
5291,2020-11-13 12:00:00+07:00
5292,2019-11-14 00:00:00+07:00
5293,2019-11-14 03:00:00+07:00
5294,2019-11-14 06:00:00+07:00
5295,2019-11-14 09:00:00+07:00
5296,2019-11-14 12:00:00+07:00
5297,2019-11-14 15:00:00+07:00
5298,2019-11-14 18:00:00+07:00
5299,2019-11-14 21:00:00+07:00
5300,2019-11-15 00:00:00+07:00
5301,2017-11-14 15:00:00+07:00
5302,2017-11-14 18:00:00+07:00
5303,2017-11-14 21:00:00+07:00
5304,2017-11-15 00:00:00+07:00
5305,2017-11-15 03:00:00+07:00
5306,2017-11-15 06:00:00+07:00
5307,2017-11-15 09:00:00+07:00
5308,2017-11-15 12:00:00+07:00
5309,2017-11-15 15:00:00+07:00
5310,2017-11-15 00:00:00+07:00
5311,2017-11-15 03:00:00+07:00
5312,2017-11-15 06:00:00+07:00
5313,2017-11-15 09:00:00+07:00
5314,2017-11-15 12:00:00+07:00
5315,2017-11-15 15:00:00+07:00
5316,2017-11-15 18:00:00+07:00
5317,2017-11-15 21:00:00+07:00
5318,2017-11-16 00:00:00+07:00
5319,2015-11-16 15:00:00+07:00
5320,2015-11-16 18:00:00+07:00
5321,2015-11-16 21:00:00+07:00
5322,2015-11-17 00:00:00+07:00
5323,2015-11-17 03:00:00+07:00
5324,2015-11-17 06:00:00+07:00
5325,2015-11-17 09:00:00+07:00
5326,2015-11-17 12:00:00+07:00
5327,2015-11-17 15:00:00+07:00
5328,2016-11-15 21:00:00+07:00
5329,2016-11-16 00:00:00+07:00
5330,2016-11-16 03:00:00+07:00
5331,2016-11-16 06:00:00+07:00
5332,2016-11-16 09:00:00+07:00
5333,2016-11-16 12:00:00+07:00
5334,2016-11-16 15:00:00+07:00
5335,2016-11-16 18:00:00+07:00
5336,2016-11-16 21:00:00+07:00
5337,2015-11-17 09:00:00+07:00
5338,2015-11-17 12:00:00+07:00
5339,2015-11-17 15:00:00+07:00
5340,2015-11-17 18:00:00+07:00
5341,2015-11-17 21:00:00+07:00
5342,2015-11-18 00:00:00+07:00
5343,2015-11-18 03:00:00+07:00
5344,2015-11-18 06:00:00+07:00
5345,2015-11-18 09:00:00+07:00
5346,2020-11-15 03:00:00+07:00
5347,2020-11-15 06:00:00+07:00
5348,2020-11-15 09:00:00+07:00
5349,2020-11-15 12:00:00+07:00
5350,2020-11-15 15:00:00+07:00
5351,2020-11-15 18:00:00+07:00
5352,2020-11-15 21:00:00+07:00
5353,2020-11-16 00:00:00+07:00
5354,2020-11-16 03:00:00+07:00
5355,2021-11-15 09:00:00+07:00
5356,2021-11-15 12:00:00+07:00
5357,2021-11-15 15:00:00+07:00
5358,2021-11-15 18:00:00+07:00
5359,2021-11-15 21:00:00+07:00
5360,2021-11-16 00:00:00+07:00
5361,2021-11-16 03:00:00+07:00
5362,2021-11-16 06:00:00+07:00
5363,2021-11-16 09:00:00+07:00
5364,2018-11-17 03:00:00+07:00
5365,2018-11-17 06:00:00+07:00
5366,2018-11-17 09:00:00+07:00
5367,2018-11-17 12:00:00+07:00
5368,2018-11-17 15:00:00+07:00
5369,2018-11-17 18:00:00+07:00
5370,2018-11-17 21:00:00+07:00
5371,2018-11-18 00:00:00+07:00
5372,2018-11-18 03:00:00+07:00
5373,2018-11-17 12:00:00+07:00
5374,2018-11-17 15:00:00+07:00
5375,2018-11-17 18:00:00+07:00
5376,2018-11-17 21:00:00+07:00
5377,2018-11-18 00:00:00+07:00
5378,2018-11-18 03:00:00+07:00
5379,2018-11-18 06:00:00+07:00
5380,2018-11-18 09:00:00+07:00
5381,2018-11-18 12:00:00+07:00
5382,2016-11-18 03:00:00+07:00
5383,2016-11-18 06:00:00+07:00
5384,2016-11-18 09:00:00+07:00
5385,2016-11-18 12:00:00+07:00
5386,2016-11-18 15:00:00+07:00
5387,2016-11-18 18:00:00+07:00
5388,2016-11-18 21:00:00+07:00
5389,2016-11-19 00:00:00+07:00
5390,2016-11-19 03:00:00+07:00
5391,2021-11-16 21:00:00+07:00
5392,2021-11-17 00:00:00+07:00
5393,2021-11-17 03:00:00+07:00
5394,2021-11-17 06:00:00+07:00
5395,2021-11-17 09:00:00+07:00
5396,2021-11-17 12:00:00+07:00
5397,2021-11-17 15:00:00+07:00
5398,2021-11-17 18:00:00+07:00
5399,2021-11-17 21:00:00+07:00
5400,2018-11-18 15:00:00+07:00
5401,2018-11-18 18:00:00+07:00
5402,2018-11-18 21:00:00+07:00
5403,2018-11-19 00:00:00+07:00
5404,2018-11-19 03:00:00+07:00
5405,2018-11-19 06:00:00+07:00
5406,2018-11-19 09:00:00+07:00
5407,2018-11-19 12:00:00+07:00
5408,2018-11-19 15:00:00+07:00
5409,2019-11-18 21:00:00+07:00
5410,2019-11-19 00:00:00+07:00
5411,2019-11-19 03:00:00+07:00
5412,2019-11-19 06:00:00+07:00
5413,2019-11-19 09:00:00+07:00
5414,2019-11-19 12:00:00+07:00
5415,2019-11-19 15:00:00+07:00
5416,2019-11-19 18:00:00+07:00
5417,2019-11-19 21:00:00+07:00
5418,2017-11-19 12:00:00+07:00
5419,2017-11-19 15:00:00+07:00
5420,2017-11-19 18:00:00+07:00
5421,2017-11-19 21:00:00+07:00
5422,2017-11-20 00:00:00+07:00
5423,2017-11-20 03:00:00+07:00
5424,2017-11-20 06:00:00+07:00
5425,2017-11-20 09:00:00+07:00
